year,doy,wind,psurf
2010,114,1.6471,93869.0
2010,115,1.2426,94306.7
2010,116,1.4503,94504.9
2010,117,1.2233,94336.1
2010,118,1.6996,94138.5
2010,119,2.2240,93837.3
2010,120,2.1476,93471.5
2010,121,2.2692,93377.1
2010,122,2.0013,93397.5
2010,123,5.0557,93318.7
2010,124,5.7227,93484.4
2010,125,2.9877,93467.6
2010,126,1.6051,93153.3
2010,127,3.1662,92810.6
2010,128,3.1580,92967.6
2010,129,4.7575,92823.0
2010,130,2.8701,93019.5
2010,131,2.4454,92991.9
2010,132,4.3678,93125.7
2010,133,3.4225,93285.0
2010,134,3.8600,93539.9
2010,135,3.0836,93946.5
2010,136,1.6930,94346.3
2010,137,1.8775,94579.9
2010,138,1.9040,94621.5
2010,139,2.6736,94463.0
2010,140,3.4803,94410.0
2010,141,2.9518,94126.0
2010,142,1.9119,93837.1
2010,143,1.7774,93669.6
2010,144,2.1806,93743.0
2010,145,3.3086,93779.8
2010,146,2.6634,93592.6
2010,147,2.1781,93422.8
2010,148,1.8510,93774.8
2010,149,1.5657,94327.9
2010,150,1.4212,94533.4
2010,151,1.6557,94301.6
2010,152,1.8632,93887.2
2010,153,1.7634,93628.7
2010,154,2.2198,93484.1
2010,155,1.5189,93859.6
2010,156,2.0412,93892.8
2010,157,2.9135,93801.7
2010,158,2.7480,93607.8
2010,159,4.0647,93187.8
2010,160,3.6411,92515.3
2010,161,4.5174,92867.1
2010,162,4.0091,93463.5
2010,163,1.7431,93540.5
2010,164,2.0907,93671.4
2010,165,1.8727,93527.0
2010,166,3.4045,93606.9
2010,167,2.4408,93734.4
2010,168,1.5332,93728.9
2010,169,1.7050,93685.2
2010,170,2.1518,93646.9
2010,171,2.7359,93651.0
2010,172,2.2507,93918.0
2010,173,1.5995,93972.6
2010,174,1.2047,93811.6
2010,175,1.7014,93686.3
2010,176,1.6143,93667.8
2010,177,1.4205,93672.1
2010,178,1.7679,93829.6
2010,179,1.7328,94031.2
2010,180,1.5362,94132.8
2010,181,1.3842,94079.7
2010,182,1.2107,93786.8
2010,183,1.3914,93642.6
2010,184,2.4949,93944.0
2010,185,2.6724,94138.2
2010,186,2.2868,94187.1
2010,187,1.9420,94128.2
2010,188,1.7839,93967.9
2010,189,2.4172,93882.2
2010,190,2.1260,94060.7
2010,191,1.5904,94015.2
2010,192,1.7645,93872.0
2010,193,3.2349,93773.5
2010,194,2.8481,93539.1
2010,195,3.6256,93515.2
2010,196,2.0444,93736.8
2010,197,2.2044,93861.6
2010,198,1.4299,94043.7
2010,199,1.8587,94102.6
2010,200,2.0485,93877.8
2010,201,2.6774,93449.3
2010,202,3.0771,93261.1
2010,203,2.6614,93462.6
2010,204,2.2074,94039.3
2010,205,2.4808,94199.1
2010,206,2.7888,93936.6
2010,207,3.4659,93773.8
2010,208,2.3834,93860.4
2010,209,2.0352,93951.2
2010,210,2.4705,93635.8
2010,211,2.3998,93617.0
2010,212,1.9321,93608.7
2010,213,2.6540,93651.1
2010,214,2.9426,93644.4
2010,215,3.1297,93852.0
2010,216,2.6830,93652.6
2010,217,2.5213,93520.6
2010,218,2.9792,93637.4
2010,219,1.8396,93857.2
2010,220,1.7304,94008.3
2010,221,1.3923,93985.0
2010,222,2.2696,93982.9
2010,223,2.8421,93956.2
2010,224,2.3371,93662.0
2010,225,4.0209,93653.2
2010,226,2.6801,93715.6
2010,227,2.3483,93713.3
2010,228,2.2424,94021.3
2010,229,1.3089,94059.5
2010,230,1.8787,93676.1
2010,231,1.2768,93648.2
2010,232,1.3465,94226.2
2010,233,2.3156,94448.1
2010,234,2.6322,94086.0
2010,235,3.9718,93727.8
2010,236,2.4089,93903.9
2010,237,1.0864,94046.1
2010,238,2.6943,93905.7
2010,239,3.3973,93854.6
2010,240,2.2637,93880.2
2010,241,2.4903,93885.4
2010,242,2.3460,93790.2
2010,243,2.0394,93478.8
2010,244,1.4740,93284.4
2010,245,1.1422,93594.4
2010,246,1.3680,93928.5
2010,247,1.1264,93885.8
2010,248,1.3898,93726.8
2010,249,3.1189,93414.2
2010,250,5.6362,93162.0
2010,251,2.6478,93666.7
2010,252,1.7932,94277.1
2010,253,1.9323,94251.3
2010,254,1.6872,93827.6
2010,255,2.1404,94029.4
2010,256,1.9014,94436.5
2010,257,1.8487,94470.6
2010,258,1.5515,94097.7
2010,259,2.3179,93724.6
2010,260,1.2063,93361.8
2010,261,1.3634,93669.6
2010,262,1.4743,93795.3
2010,263,1.4916,93761.2
2010,264,1.1147,93971.2
2010,265,1.5749,94014.9
2010,266,2.5971,93873.4
2010,267,3.0356,93634.3
2010,268,2.1439,93451.2
2010,269,2.1347,93443.5
2010,270,1.6828,93525.1
2010,271,1.5238,93852.6
2010,272,1.7178,94056.5
2010,273,2.3417,93901.3
2010,274,1.9551,93662.6
2010,275,2.2232,93531.0
2010,276,5.3648,93079.3
2010,277,3.4501,93201.7
2010,278,1.2332,93514.0
2010,279,1.0556,93306.1
2010,280,1.9327,93445.4
2010,281,3.3274,93408.5
2010,282,2.9459,93094.5
2010,283,2.3242,92616.4
2010,284,1.3237,92396.4
2010,285,1.4503,92755.8
2010,286,1.5554,93238.6
2010,287,1.8055,93488.6
2010,288,1.3525,93404.5
2010,289,1.7602,93441.3
2010,290,2.5261,93870.3
2010,291,1.9876,94147.1
2010,292,1.5587,93922.5
2010,293,1.0844,93854.0
2010,294,1.3492,94156.1
2010,295,1.1981,94139.0
2010,296,1.1947,93924.7
2010,297,1.9091,93812.7
2010,298,3.0566,94103.3
2010,299,1.7201,94575.5
2010,300,1.0543,94635.0
2010,301,1.2160,94366.9
2010,302,4.2590,93554.1
2010,303,4.7570,93112.7
2010,304,6.3705,92526.3
2010,305,3.6641,93672.7
2010,306,1.9934,94277.2
2010,307,1.1663,94602.6
2010,308,2.1234,94919.4
2010,309,1.9863,94807.1
2010,310,1.6227,94415.7
2010,311,2.0750,93346.5
2010,312,6.2461,92284.7
2010,313,7.4543,91692.0
2010,314,4.2054,92988.3
2010,315,2.7790,94324.9
2010,316,1.4835,94385.3
2010,317,1.8464,93657.5
2010,318,3.1430,93100.3
2010,319,3.1773,94049.5
2010,320,1.6184,94393.1
2010,321,3.3261,93539.3
2010,322,2.2469,93811.4
2010,323,1.7130,93754.3
2010,324,4.8151,93286.0
2010,325,4.9391,93055.9
2010,326,2.9915,93180.4
2010,327,2.0249,93364.3
2010,328,1.1716,93381.4
2010,329,1.4778,93301.5
2010,330,2.8174,93086.4
2010,331,2.1492,92333.8
2010,332,2.0124,92594.5
2010,333,2.3534,92367.5
2010,334,2.6169,91947.0
2010,335,3.5779,92542.0
2010,336,4.1507,93121.5
2010,337,2.7373,93758.5
2010,338,1.9892,93887.2
2010,339,2.3896,93235.9
2010,340,5.0992,92597.1
2010,341,5.2897,92504.6
2010,342,4.4145,93062.0
2010,343,1.9425,94044.3
2010,344,2.8490,94620.3
2010,345,1.9856,94405.6
2010,346,1.2613,93700.0
2010,347,0.9909,93424.2
2010,348,1.6535,94028.7
2010,349,3.0109,94518.1
2010,350,2.0553,94208.6
2010,351,1.9455,93003.4
2010,352,1.6007,92238.4
2010,353,2.2414,92413.8
2010,354,2.2668,93144.6
2010,355,3.9308,92089.8
2010,356,4.1194,91496.1
2010,357,3.7101,92220.3
2010,358,2.3304,93518.5
2010,359,1.4566,93780.1
2010,360,1.4309,94072.5
2010,361,1.1274,94082.7
2010,362,1.4673,93989.0
2010,363,1.8456,93703.6
2010,364,2.3486,93431.1
2010,365,1.8469,93698.1
2011,1,1.0052,94019.1
2011,2,1.4640,94013.2
2011,3,1.2644,94063.3
2011,4,1.9066,93952.0
2011,5,2.9369,93582.5
2011,6,4.7333,93483.3
2011,7,4.8933,93650.5
2011,8,4.7506,93739.1
2011,9,2.5899,93840.5
2011,10,2.7663,94316.8
2011,11,3.4127,94498.8
2011,12,1.2185,94858.4
2011,13,1.0846,94636.5
2011,14,0.9366,94479.7
2011,15,1.3853,94733.4
2011,16,1.2762,94781.2
2011,17,1.0577,94914.1
2011,18,1.4685,94597.1
2011,19,1.7914,94253.4
2011,20,1.6237,94157.2
2011,21,4.0937,94334.6
2011,22,3.8172,94035.8
2011,23,4.2382,93799.0
2011,24,3.6137,93842.3
2011,25,2.4194,93759.9
2011,26,2.0367,92802.7
2011,27,1.4792,92192.8
2011,28,2.8875,92600.4
2011,29,3.0259,93045.1
2011,30,1.5395,93289.5
2011,31,2.0641,93842.3
2011,32,2.5097,94482.1
2011,33,2.3582,94758.6
2011,34,1.4458,94985.9
2011,35,1.0255,95313.2
2011,36,1.0725,95253.7
2011,37,0.8996,94935.0
2011,38,1.1472,94559.5
2011,39,1.1364,94236.3
2011,40,1.3049,94214.8
2011,41,1.0992,94305.6
2011,42,1.3875,94096.9
2011,43,1.9790,94098.3
2011,44,3.9136,93394.5
2011,45,4.5483,93380.7
2011,46,4.6254,92528.6
2011,47,5.8262,92136.5
2011,48,6.4607,92387.5
2011,49,2.6284,93769.6
2011,50,2.5244,93737.6
2011,51,3.2345,93922.5
2011,52,4.2440,94359.7
2011,53,3.6169,94170.6
2011,54,1.5024,94398.6
2011,55,1.2830,94611.8
2011,56,1.5443,94677.4
2011,57,1.8139,94424.4
2011,58,3.4437,94393.8
2011,59,3.5287,94286.0
2011,60,3.4111,94303.2
2011,61,2.6742,94139.9
2011,62,2.3078,93882.2
2011,63,2.2497,93611.7
2011,64,3.1010,93803.6
2011,65,2.1085,93808.3
2011,66,3.2225,93796.4
2011,67,5.3646,93859.8
2011,68,4.3088,93995.5
2011,69,3.4779,94141.6
2011,70,3.6391,93411.4
2011,71,2.2005,92463.7
2011,72,2.0121,92535.8
2011,73,2.2599,92254.5
2011,74,3.9578,92625.1
2011,75,4.0793,93089.2
2011,76,2.4435,93979.1
2011,77,1.4998,94541.3
2011,78,1.4268,94551.4
2011,79,2.1700,94289.6
2011,80,2.6552,94266.4
2011,81,4.7332,94421.9
2011,82,5.6633,94343.4
2011,83,5.3433,94338.0
2011,84,2.0790,94168.4
2011,85,2.5511,93771.9
2011,86,4.8117,93758.2
2011,87,2.9994,94059.3
2011,88,2.7105,94097.1
2011,89,2.2578,94471.9
2011,90,1.3494,94710.2
2011,91,2.1271,94282.3
2011,92,2.0799,93755.2
2011,93,2.5073,93525.9
2011,94,1.7217,94115.4
2011,95,3.4648,94372.9
2011,96,4.1947,94378.3
2011,97,2.8583,94576.1
2011,98,1.5109,94347.9
2011,99,2.3229,94215.3
2011,100,2.5761,94238.1
2011,101,3.3168,94361.8
2011,102,2.3242,94454.7
2011,103,1.4363,93965.5
2011,104,1.9947,93316.3
2011,105,2.3854,93170.0
2011,106,3.3498,93520.7
2011,107,2.6671,93739.5
2011,108,2.8378,93575.1
2011,109,2.0282,93178.1
2011,110,2.1374,93065.4
2011,111,2.7571,92918.2
2011,112,2.8607,92686.0
2011,113,1.0073,92951.4
2011,114,2.5864,93347.1
2011,115,2.3885,93692.6
2011,116,2.3114,93700.4
2011,117,1.9304,93512.4
2011,118,1.1447,93071.9
2011,119,1.9036,92472.7
2011,120,1.9538,92345.9
2011,121,1.8322,92432.5
2011,122,2.1229,92485.4
2011,123,3.2457,93368.8
2011,124,2.4760,93857.9
2011,125,1.3879,93796.3
2011,126,2.2020,93460.9
2011,127,2.8356,93511.9
2011,128,1.7084,94053.6
2011,129,1.8194,94126.9
2011,130,3.1283,94334.3
2011,131,2.3405,94214.4
2011,132,1.9737,93966.1
2011,133,1.4462,93881.5
2011,134,2.2081,93965.7
2011,135,3.9964,94409.8
2011,136,2.3114,94408.2
2011,137,1.3566,94090.9
2011,138,2.6868,93501.2
2011,139,3.2580,93670.0
2011,140,2.2512,93962.5
2011,141,1.4959,94106.1
2011,142,1.3902,94218.1
2011,143,1.6540,94384.9
2011,144,1.8213,94416.6
2011,145,1.6190,94270.0
2011,146,2.3716,94034.4
2011,147,1.7265,93920.2
2011,148,1.6281,93825.6
2011,149,2.0685,93747.3
2011,150,2.6993,93706.5
2011,151,2.4622,94038.6
2011,152,4.7534,94339.8
2011,153,4.5209,94141.1
2011,154,2.8754,93900.7
2011,155,1.8267,93565.2
2011,156,1.3879,93095.6
2011,157,2.1825,92961.2
2011,158,1.9905,93035.7
2011,159,2.2888,93568.5
2011,160,2.7599,93793.5
2011,161,2.2614,93893.9
2011,162,1.6239,94012.5
2011,163,2.0403,93987.8
2011,164,3.1959,93973.1
2011,165,2.2724,94058.3
2011,166,2.5796,94073.1
2011,167,2.9081,93935.4
2011,168,3.2912,93715.2
2011,169,2.9331,93808.2
2011,170,1.3500,94025.5
2011,171,1.8875,93963.1
2011,172,2.0364,93888.0
2011,173,3.4340,93929.0
2011,174,1.7355,93951.9
2011,175,1.9634,94156.5
2011,176,1.9836,94232.7
2011,177,1.2980,94100.1
2011,178,2.1058,93873.1
2011,179,2.8511,93804.2
2011,180,2.2839,93821.0
2011,181,2.3354,93927.5
2011,182,2.3892,93982.5
2011,183,2.5144,93517.3
2011,184,3.4748,93236.6
2011,185,2.4059,93713.3
2011,186,2.7944,93882.7
2011,187,3.5554,93591.7
2011,188,3.8079,93437.9
2011,189,2.0281,93697.3
2011,190,2.2851,93825.1
2011,191,2.2161,93717.1
2011,192,2.0224,93500.9
2011,193,3.6520,93423.8
2011,194,3.8384,93943.0
2011,195,2.3616,94086.7
2011,196,1.9664,94077.4
2011,197,3.1169,93729.2
2011,198,3.0907,93338.8
2011,199,3.0140,93380.0
2011,200,3.0339,93513.3
2011,201,1.8768,93763.1
2011,202,2.0350,93315.8
2011,203,2.8525,93286.5
2011,204,2.7744,93640.5
2011,205,2.6766,93862.2
2011,206,2.1428,93777.4
2011,207,1.7657,93489.1
2011,208,3.1926,93620.2
2011,209,2.4557,93842.6
2011,210,2.6329,93799.5
2011,211,2.8384,93672.8
2011,212,1.9876,93497.9
2011,213,2.1494,93177.4
2011,214,3.3604,93679.7
2011,215,1.4525,94108.0
2011,216,1.8100,94023.4
2011,217,3.0141,93691.6
2011,218,4.0397,93481.9
2011,219,3.3620,93435.6
2011,220,2.1173,93849.4
2011,221,2.9996,94194.4
2011,222,2.0147,94099.2
2011,223,1.2254,93876.8
2011,224,1.6439,93692.8
2011,225,1.3481,93572.5
2011,226,2.6590,93504.8
2011,227,1.8999,93740.1
2011,228,1.7186,93797.6
2011,229,2.3006,93543.4
2011,230,2.1970,93399.1
2011,231,2.0829,93876.4
2011,232,2.7159,93985.8
2011,233,2.5921,93894.2
2011,234,2.2111,93866.1
2011,235,1.8805,93793.8
2011,236,2.4222,93786.5
2011,237,3.1591,93583.4
2011,238,3.8331,93653.1
2011,239,2.0337,94061.2
2011,240,2.1145,93943.1
2011,241,2.2504,93791.8
2011,242,2.7508,93568.4
2011,243,2.6273,93343.2
2011,244,2.2260,93333.9
2011,245,1.7335,93612.0
2011,246,3.3138,93620.2
2011,247,3.1386,93849.0
2011,248,1.7924,94277.9
2011,249,1.8358,94568.5
2011,250,1.5079,94413.8
2011,251,1.8559,93969.9
2011,252,1.5880,93552.5
2011,253,2.7577,93642.9
2011,254,2.7765,94042.3
2011,255,1.5944,94071.7
2011,256,1.7776,93773.2
2011,257,2.5037,93640.9
2011,258,1.7905,93696.1
2011,259,1.7715,93785.0
2011,260,2.8391,93810.0
2011,261,2.9636,93642.1
2011,262,2.8681,94203.4
2011,263,2.0395,94128.3
2011,264,1.8634,94030.0
2011,265,1.4608,93959.2
2011,266,2.0180,93676.2
2011,267,2.7210,93700.2
2011,268,1.1499,93997.7
2011,269,1.8784,94321.8
2011,270,2.3089,94514.2
2011,271,2.6116,94417.6
2011,272,2.9706,94326.4
2011,273,2.9761,94301.2
2011,274,3.7503,94277.2
2011,275,2.7491,94530.3
2011,276,1.6160,94621.8
2011,277,1.8629,94585.1
2011,278,1.5110,94459.9
2011,279,1.7639,94331.3
2011,280,3.7441,94296.1
2011,281,3.5678,94520.0
2011,282,2.8687,94532.3
2011,283,1.9494,94671.8
2011,284,1.3327,94608.4
2011,285,1.2669,94408.1
2011,286,1.4356,94193.4
2011,287,1.4615,94014.4
2011,288,2.0047,94189.1
2011,289,1.6318,94342.2
2011,290,1.5556,94289.0
2011,291,1.5153,94174.9
2011,292,2.1617,94080.5
2011,293,3.4306,94263.3
2011,294,1.8384,93956.5
2011,295,1.6269,93719.4
2011,296,3.4082,93288.1
2011,297,5.2524,92354.9
2011,298,3.7533,93049.0
2011,299,3.5641,93223.9
2011,300,3.4286,92836.5
2011,301,2.8806,93957.9
2011,302,1.8441,94313.8
2011,303,1.5870,94300.8
2011,304,1.5024,93901.2
2011,305,2.0088,93743.1
2011,306,4.5501,93060.4
2011,307,4.7013,92354.8
2011,308,2.5899,92007.9
2011,309,3.8201,92861.1
2011,310,2.9011,93735.6
2011,311,1.7019,93743.0
2011,312,2.5233,93804.6
2011,313,1.4319,93984.1
2011,314,1.7974,93864.1
2011,315,1.9354,93825.7
2011,316,3.1682,94030.0
2011,317,4.2307,94058.9
2011,318,3.8833,93537.7
2011,319,2.5936,93560.3
2011,320,1.6300,93991.6
2011,321,1.7766,94227.5
2011,322,2.0930,93826.4
2011,323,2.3573,93139.5
2011,324,2.1120,93170.2
2011,325,1.6357,93277.4
2011,326,2.2188,93547.6
2011,327,2.6686,94273.1
2011,328,2.0817,94682.4
2011,329,1.9580,94947.9
2011,330,1.8421,94958.3
2011,331,1.4702,94594.8
2011,332,1.4136,94418.3
2011,333,1.0053,94484.1
2011,334,1.2507,94714.8
2011,335,1.4169,94615.1
2011,336,3.3864,94059.3
2011,337,1.7994,94516.6
2011,338,1.5767,94427.8
2011,339,2.0631,94382.8
2011,340,1.7952,94648.3
2011,341,1.0268,94991.4
2011,342,1.0401,94854.2
2011,343,1.3725,94361.4
2011,344,1.1529,94066.3
2011,345,1.7387,94010.6
2011,346,2.8956,94471.8
2011,347,3.7596,94407.4
2011,348,4.4797,94295.9
2011,349,2.9712,94893.1
2011,350,6.0027,94351.6
2011,351,1.9271,94357.1
2011,352,1.8586,94354.6
2011,353,1.2403,94729.1
2011,354,1.4884,94882.6
2011,355,1.2740,94954.2
2011,356,1.2892,94944.8
2011,357,1.2007,94777.5
2011,358,3.2360,95091.2
2011,359,1.9864,95142.3
2011,360,2.2191,95262.4
2011,361,1.6229,95242.1
2011,362,1.4782,95252.0
2011,363,2.4368,95249.3
2011,364,1.4476,95309.0
2011,365,1.2720,95064.4
2012,1,1.8859,94779.2
2012,2,3.5496,94940.8
2012,3,1.2370,95291.8
2012,4,1.2843,95417.5
2012,5,1.5011,95187.3
2012,6,1.8301,95002.3
2012,7,2.1631,94996.7
2012,8,1.7313,94807.1
2012,9,2.0785,94783.0
2012,10,1.7297,94936.5
2012,11,1.8820,94974.5
2012,12,1.7521,94959.3
2012,13,0.9519,94646.6
2012,14,2.3073,94233.8
2012,15,1.8904,93860.6
2012,16,3.2628,93427.1
2012,17,2.8386,94658.4
2012,18,1.1667,95315.9
2012,19,1.1807,95608.1
2012,20,1.6916,95305.1
2012,21,2.1533,94984.4
2012,22,1.3802,94455.4
2012,23,1.6053,94148.2
2012,24,1.9140,94336.4
2012,25,1.1620,94085.9
2012,26,1.2374,93844.4
2012,27,2.2416,93966.7
2012,28,2.3639,94529.8
2012,29,2.8749,94442.4
2012,30,1.4568,94455.5
2012,31,2.4040,94201.7
2012,32,2.4038,93606.5
2012,33,4.6018,93512.8
2012,34,4.9680,94450.5
2012,35,4.7612,95108.6
2012,36,3.1373,94940.2
2012,37,2.8110,94899.6
2012,38,3.5968,94511.6
2012,39,4.2967,94453.5
2012,40,2.0210,94708.2
2012,41,2.0718,94313.5
2012,42,2.5878,94160.8
2012,43,3.6018,94358.6
2012,44,3.7159,94641.7
2012,45,3.0158,94282.1
2012,46,2.7955,94657.0
2012,47,3.1042,94401.7
2012,48,2.3536,94341.6
2012,49,1.3997,94264.7
2012,50,1.4450,94336.1
2012,51,2.7153,94620.3
2012,52,1.4550,94674.2
2012,53,1.3270,94768.7
2012,54,1.3822,94859.3
2012,55,1.2245,94771.3
2012,56,1.6850,94512.5
2012,57,2.3015,94260.0
2012,58,1.5324,94263.8
2012,59,1.2660,94189.4
2012,60,1.4667,94216.7
2012,61,2.3822,94505.6
2012,62,2.8361,94902.1
2012,63,3.8758,94738.5
2012,64,2.5519,94680.3
2012,65,2.4555,94534.1
2012,66,2.2294,94710.4
2012,67,3.4309,94806.1
2012,68,2.8701,94863.4
2012,69,2.6406,95036.3
2012,70,2.2073,94588.1
2012,71,1.5881,94449.1
2012,72,1.3431,94495.3
2012,73,1.8494,94525.8
2012,74,1.5322,94519.5
2012,75,2.2310,94409.2
2012,76,3.5011,94421.2
2012,77,3.1263,94503.1
2012,78,3.8005,94751.7
2012,79,3.9077,94622.9
2012,80,2.7456,94083.3
2012,81,1.3896,94336.8
2012,82,3.0901,94061.1
2012,83,2.1875,94138.7
2012,84,3.1743,94313.9
2012,85,3.5911,94317.4
2012,86,3.5128,94478.4
2012,87,3.7777,94382.0
2012,88,3.1099,94078.6
2012,89,2.5689,93716.0
2012,90,1.2610,93238.0
2012,91,2.0116,93012.5
2012,92,1.7581,92898.0
2012,93,2.0388,92754.6
2012,94,2.4234,92788.1
2012,95,2.2991,92751.7
2012,96,3.5360,93032.8
2012,97,3.8165,93466.1
2012,98,1.3538,93837.9
2012,99,1.6816,93396.9
2012,100,5.6820,92970.7
2012,101,3.9213,93236.5
2012,102,2.2612,92697.2
2012,103,4.0773,93052.8
2012,104,5.5244,92844.2
2012,105,4.5207,93308.8
2012,106,4.7336,94065.4
2012,107,3.1975,93898.2
2012,108,5.8530,93204.6
2012,109,6.5524,92799.2
2012,110,5.5738,93320.4
2012,111,4.1319,93649.9
2012,112,3.2416,93706.9
2012,113,4.6748,93634.7
2012,114,2.7589,93567.7
2012,115,4.8901,92964.6
2012,116,2.6214,93097.2
2012,117,1.8228,93182.5
2012,118,3.3172,92906.9
2012,119,3.0669,93208.2
2012,120,3.2003,93461.0
2012,121,2.0502,93556.6
2012,122,2.2902,93608.2
2012,123,3.3483,93444.8
2012,124,3.9918,93191.3
2012,125,2.5990,93185.8
2012,126,3.0710,93634.2
2012,127,2.5639,94030.9
2012,128,3.1640,93989.9
2012,129,1.0391,93980.1
2012,130,1.7335,94144.1
2012,131,1.7187,94483.4
2012,132,1.5556,94578.7
2012,133,2.7253,94166.6
2012,134,3.2394,93773.2
2012,135,2.2899,93850.2
2012,136,2.2505,93928.5
2012,137,2.7948,93426.0
2012,138,3.1637,92962.1
2012,139,4.3428,92974.3
2012,140,4.1820,93105.7
2012,141,3.6104,93780.4
2012,142,1.6589,94169.9
2012,143,1.7668,94238.6
2012,144,1.5084,93954.7
2012,145,2.7481,93523.8
2012,146,3.3646,93821.5
2012,147,1.9903,93876.0
2012,148,1.8664,93620.4
2012,149,2.3087,93682.5
2012,150,1.2515,93882.4
2012,151,2.2031,93866.8
2012,152,1.8181,93682.8
2012,153,3.5522,93638.3
2012,154,3.0340,93752.5
2012,155,2.0065,93818.1
2012,156,2.5504,93771.7
2012,157,3.4335,93451.1
2012,158,4.0883,93170.0
2012,159,2.2537,93591.3
2012,160,2.9949,93983.1
2012,161,4.6685,93845.1
2012,162,5.3738,93460.7
2012,163,2.0092,93714.9
2012,164,1.8435,93705.3
2012,165,2.7599,93676.8
2012,166,3.0246,94015.0
2012,167,3.1129,94140.3
2012,168,2.7169,93905.5
2012,169,1.8801,93638.9
2012,170,1.5354,93485.5
2012,171,2.5065,93573.3
2012,172,4.0999,93825.2
2012,173,1.7381,94023.0
2012,174,1.8882,94177.8
2012,175,1.7280,94173.3
2012,176,2.2319,94070.4
2012,177,1.6664,94079.3
2012,178,2.5147,93834.8
2012,179,3.3526,93478.7
2012,180,3.8757,93521.1
2012,181,3.9125,93664.5
2012,182,2.8580,93955.6
2012,183,1.6949,93971.6
2012,184,2.3281,93755.0
2012,185,3.9023,93411.3
2012,186,3.3825,93341.0
2012,187,2.3133,93507.9
2012,188,3.4430,93467.0
2012,189,2.1666,93556.4
2012,190,3.0802,93582.5
2012,191,3.2139,93703.2
2012,192,2.9967,93923.6
2012,193,1.8959,94115.7
2012,194,3.3536,93747.7
2012,195,2.8110,93657.0
2012,196,2.1711,94062.1
2012,197,3.0253,94493.4
2012,198,2.4408,94625.3
2012,199,1.7414,94221.4
2012,200,2.7259,93651.5
2012,201,3.6306,93562.6
