# LPJmL-FIT C-binary daily GPP + FAPAR for cell 42490, DECADAL sim years 2009-2019 (cell-mean over 25 patches). Per-year annual GPP (gC/m2/yr) = [2009: 1177.4; 2010: 1102.5; 2011: 1233.1; 2012: 1180.6; 2013: 1085.5; 2014: 1241.3; 2015: 1145.6; 2016: 1150.5; 2017: 1146.9; 2018: 1373.0; 2019: 1286.4]. fapar = phen+structure-folded absorbed-PAR fraction; gpp gC/m2/day.
year,doy,fapar_C,gpp_C
2009,93,0.227832,4.07275
2009,94,0.296371,4.40712
2009,95,0.336682,3.65055
2009,96,0.384797,5.96254
2009,97,0.422825,7.39554
2009,98,0.431505,5.33869
2009,99,0.436288,5.44957
2009,100,0.450583,7.78929
2009,101,0.464357,8.42899
2009,102,0.47828,8.91172
2009,103,0.48706,8.58634
2009,104,0.494225,8.98982
2009,105,0.49476,8.9405
2009,106,0.495688,9.06946
2009,107,0.479528,1.07787
2009,108,0.382532,0.735607
2009,109,0.394942,4.0467
2009,110,0.437414,7.75325
2009,111,0.469841,8.63831
2009,112,0.460104,6.44581
2009,113,0.370786,3.87011
2009,114,0.419414,6.93188
2009,115,0.457421,8.8282
2009,116,0.480924,9.17759
2009,117,0.474435,7.73511
2009,118,0.467762,5.11361
2009,119,0.451028,0.956558
2009,120,0.449427,4.49222
2009,121,0.466039,8.08992
2009,122,0.463023,7.94217
2009,123,0.46077,7.59615
2009,124,0.370294,4.06271
2009,125,0.298514,0.558906
2009,126,0.327142,0.399431
2009,127,0.377603,6.04141
2009,128,0.392431,5.31925
2009,129,0.417738,6.46718
2009,130,0.450738,8.86216
2009,131,0.448935,1.29894
2009,132,0.47568,8.13095
2009,133,0.470447,7.29764
2009,134,0.466464,7.46171
2009,135,0.461783,4.18365
2009,136,0.459871,6.98749
2009,137,0.475025,9.19886
2009,138,0.477531,8.97044
2009,139,0.475715,8.78836
2009,140,0.478116,9.12929
2009,141,0.472801,8.14439
2009,142,0.475454,8.52035
2009,143,0.470821,8.17642
2009,144,0.493913,10.8946
2009,145,0.511838,11.1957
2009,146,0.498976,8.90018
2009,147,0.489321,7.55184
2009,148,0.480076,6.38171
2009,149,0.474504,7.40498
2009,150,0.468465,6.03702
2009,151,0.465401,6.99355
2009,152,0.462985,8.47298
2009,153,0.477886,9.92328
2009,154,0.47103,4.81603
2009,155,0.42959,4.3081
2009,156,0.398235,4.95534
2009,157,0.328414,1.17815
2009,158,0.351888,3.49659
2009,159,0.379582,5.84196
2009,160,0.394393,6.14937
2009,161,0.406284,6.58445
2009,162,0.414171,4.7488
2009,163,0.43156,6.6152
2009,164,0.468775,9.83768
2009,165,0.481806,9.34944
2009,166,0.473696,5.07131
2009,167,0.469187,7.20045
2009,168,0.472987,8.86281
2009,169,0.466966,6.53672
2009,170,0.464068,7.47042
2009,171,0.472805,8.28029
2009,172,0.468706,6.76496
2009,173,0.465531,7.03623
2009,174,0.463032,8.39356
2009,175,0.468362,9.12237
2009,176,0.463584,4.87249
2009,177,0.459819,4.63751
2009,178,0.456924,2.41047
2009,179,0.454667,3.63898
2009,180,0.454547,7.10579
2009,181,0.461021,8.52313
2009,182,0.459419,8.46199
2009,183,0.46763,8.90844
2009,184,0.47782,9.3632
2009,185,0.479587,8.97286
2009,186,0.493466,10.3036
2009,187,0.483393,7.15272
2009,188,0.477173,7.62818
2009,189,0.470657,5.68233
2009,190,0.467185,7.89184
2009,191,0.462796,5.17487
2009,192,0.459344,6.04075
2009,193,0.456611,5.65041
2009,194,0.456109,7.106
2009,195,0.454009,6.31991
2009,196,0.454016,6.72378
2009,197,0.454031,8.25805
2009,198,0.45243,6.231
2009,199,0.451232,5.2791
2009,200,0.450293,6.41745
2009,201,0.45122,7.86307
2009,202,0.451899,8.0288
2009,203,0.450716,6.00397
2009,204,0.44983,5.83453
2009,205,0.45084,7.718
2009,206,0.449984,6.50811
2009,207,0.450971,7.67968
2009,208,0.47155,9.68036
2009,209,0.467797,7.18967
2009,210,0.475589,9.29053
2009,211,0.470922,8.60453
2009,212,0.467372,7.82701
2009,213,0.471707,9.00941
2009,214,0.467833,7.79236
2009,215,0.464924,7.60246
2009,216,0.462639,7.66634
2009,217,0.474425,9.37662
2009,218,0.48063,9.25141
2009,219,0.481617,8.98757
2009,220,0.475469,7.84736
2009,221,0.469125,5.93457
2009,222,0.464231,6.73473
2009,223,0.460448,5.22931
2009,224,0.457493,3.77056
2009,225,0.455184,5.65834
2009,226,0.453378,6.41592
2009,227,0.464352,8.95442
2009,228,0.469074,8.63542
2009,229,0.465722,7.14653
2009,230,0.463254,7.57019
2009,231,0.468473,8.84182
2009,232,0.4716,8.24788
2009,233,0.466306,4.16033
2009,234,0.463791,6.95257
2009,235,0.461776,8.32712
2009,236,0.467248,8.68306
2009,237,0.462747,5.69046
2009,238,0.459251,6.70022
2009,239,0.456461,6.39661
2009,240,0.454318,6.03712
2009,241,0.452726,6.19864
2009,242,0.451471,5.15394
2009,243,0.452128,7.8127
2009,244,0.452542,7.4598
2009,245,0.451291,5.25587
2009,246,0.450331,5.40756
2009,247,0.449588,4.60513
2009,248,0.449007,3.77872
2009,249,0.448551,2.5881
2009,250,0.449868,6.83075
2009,251,0.450879,7.36846
2009,252,0.451656,6.84946
2009,253,0.450605,3.57719
2009,254,0.449796,3.93827
2009,255,0.449164,4.43698
2009,256,0.448671,1.87973
2009,257,0.448286,1.89874
2009,258,0.446717,0.940397
2009,259,0.446727,2.49085
2009,260,0.446746,4.69488
2009,261,0.446765,4.46442
2009,262,0.446778,5.88965
2009,263,0.446782,4.97616
2009,264,0.446797,2.94208
2009,265,0.446811,5.36125
2009,266,0.446823,4.10133
2009,267,0.446123,1.43994
2009,268,0.44628,3.02579
2009,269,0.446405,4.4128
2009,270,0.446505,5.35994
2009,271,0.446586,3.51758
2009,272,0.355961,0.657516
2009,273,0.283463,0.313274
2009,274,0.316153,1.13328
2009,275,0.29464,0.844226
2009,276,0.322783,1.60848
2009,277,0.345464,0.924807
2009,278,0.360251,1.07192
2009,279,0.376875,1.40684
2009,280,0.390411,2.77663
2009,281,0.400729,1.26873
2009,282,0.329255,1.83566
2009,283,0.276041,0.231326
2009,284,0.307032,1.02014
2009,285,0.256856,0.534741
2009,286,0.212329,0.317507
2009,287,0.173973,0.0220542
2009,288,0.140664,0.00378005
2009,289,0.114086,0.0116522
2009,290,0.010742,0.000618231
2009,291,0.0941104,1.23991e-06
2009,292,0.0826393,0.0991248
2009,293,0.0818328,0.172441
2009,294,0.0785019,0.233898
2009,295,0.0588948,0.116111
2009,296,0.0427893,0.0941786
2009,297,0.0388219,0.162739
2009,298,0.0874453,0.126307
2009,299,0.140719,0.29334
2009,300,0.143509,0.167046
2009,301,0.153987,0.37134
2009,302,0.117771,0.0506465
2009,303,0.0744463,0.0569619
2009,304,0.0738637,0.0353479
2009,305,0.0680184,0.0535507
2009,306,0.0427108,0.0453979
2009,307,0.0402189,0.0392183
2009,308,0.0240589,0.0170454
2009,309,0.0232006,0.0289347
2009,310,0.0204863,0.0273786
2009,311,0.0175585,0.0145124
2009,312,0.0145321,0.0171263
2009,313,0.00992535,0.000437802
2009,314,0.00951042,0.00117405
2009,315,0.00920014,0.00651757
2009,316,0.00894848,0.00519103
2009,317,0.0151917,0.0080893
2009,318,0.0261933,0.0207937
2009,319,0.0649159,0.0529577
2009,320,0.0401662,0.00778928
2009,321,0.0436873,0.000948528
2009,322,0.0286334,0.023419
2009,323,0.0533231,0.0690991
2009,324,0.0989317,0.172988
2009,325,0.148197,0.155797
2009,326,0.134466,0.0708077
2009,327,0.0943307,0.0142433
2009,328,0.0839652,0.0229423
2009,329,0.139272,0.268482
2009,330,0.0879194,0.0717241
2009,331,0.0541919,0.0208668
2009,332,0.0325692,0.00782217
2009,333,0.0542887,0.0494606
2009,334,0.0326682,0.000288144
2009,335,0.0187972,0.000178284
2009,336,0.00989202,9.48244e-05
2009,337,0.00845421,0.00295884
2009,338,0.00836787,0.000441913
2009,339,0.0082984,0.000277412
2009,340,0.0082433,0.00688239
2009,341,0.00875502,0.00304166
2009,342,0.00860867,0.000909451
2009,343,0.00849159,0.00172295
2009,344,0.00839792,0.000920753
2009,345,0.00832262,0.000325149
2009,346,0.00826111,0.000236661
2009,347,0.00792014,4.9833e-05
2009,348,0.00782293,1.6848e-05
2009,349,0.00775309,2.54822e-05
2009,350,0.00764221,0
2009,351,0.0072793,0
2009,352,0.00664174,0
2009,353,0.00637241,0
2009,354,0.00596995,0
2009,355,0.00604776,1.43256e-06
2009,356,0.00695725,1.95828e-06
2009,357,0.00678349,1.90323e-06
2009,358,0.00692567,1.04986e-06
2009,359,0.00751146,1.48516e-06
2009,360,0.00763066,6.65467e-06
2009,361,0.00758504,2.77004e-06
2009,362,0.00779952,1.40037e-06
2009,363,0.00673206,7.06956e-07
2009,364,0.00789291,1.12655e-06
2009,365,0.00673403,1.14404e-07
2010,1,0.00574293,9.31919e-08
2010,2,0.00565231,0
2010,3,0.00561985,8.10753e-08
2010,4,0.0054608,0
2010,5,0.00566181,0
2010,6,0.00544268,0
2010,7,0.00529706,0
2010,8,0.00514214,0
2010,9,0.00516261,0
2010,10,0.0051898,0
2010,11,0.00513367,0
2010,12,0.00547797,0
2010,13,0.00529747,0
2010,14,0.00535692,1.58443e-07
2010,15,0.00540784,9.54478e-08
2010,16,0.00587981,7.29835e-08
2010,17,0.00701625,1.39174e-07
2010,18,0.00701086,2.96553e-07
2010,19,0.00700643,1.12315e-07
2010,20,0.00700204,7.20334e-08
2010,21,0.00691496,1.08175e-08
2010,22,0.00726955,0
2010,23,0.00752704,0
2010,24,0.00719112,0
2010,25,0.00721613,0
2010,26,0.00733809,0
2010,27,0.00656732,0
2010,28,0.00629974,3.19583e-08
2010,29,0.00626312,8.03665e-09
2010,30,0.00665858,1.60848e-09
2010,31,0.00697141,2.19874e-09
2010,32,0.00723054,3.5785e-09
2010,33,0.00730412,2.63312e-09
2010,34,0.00746414,4.16356e-09
2010,35,0.00841767,2.79893e-09
2010,36,0.00867942,9.7816e-10
2010,37,0.00833856,4.11715e-10
2010,38,0.00858004,3.60548e-10
2010,39,0.00851236,0
2010,40,0.00843897,0
2010,41,0.00815457,0
2010,42,0.00726436,0
2010,43,0.00736675,1.8848e-10
2010,44,0.00749785,0
2010,45,0.00751949,0
2010,46,0.00752151,0
2010,47,0.00754003,0
2010,48,0.00762228,0
2010,49,0.00820299,7.85622e-05
2010,50,0.00858758,0.000265778
2010,51,0.00892549,0.000323008
2010,52,0.00842441,6.46071e-09
2010,53,0.00931583,0.000676676
2010,54,0.00919818,0.000381597
2010,55,0.00942107,0.00222459
2010,56,0.0109624,0.00518142
2010,57,0.0144442,0.017123
2010,58,0.0178323,0.042296
2010,59,0.0189465,0.0554487
2010,60,0.021926,0.0332908
2010,61,0.0232949,0.00964638
2010,62,0.0237605,0.0095942
2010,63,0.0235903,0.000282272
2010,64,0.00878157,1.13653e-05
2010,65,0.00855706,6.07835e-06
2010,66,0.00850793,0
2010,67,0.00850159,3.31289e-06
2010,68,0.00847733,0
2010,69,0.00852681,6.77366e-06
2010,70,0.00854522,2.99568e-06
2010,71,0.0172384,0.00104935
2010,72,0.0152611,0.0126276
2010,73,0.0156301,0.0218277
2010,74,0.0155269,0.0118463
2010,75,0.0155618,0.0197062
2010,76,0.0204876,0.0754368
2010,77,0.0320563,0.204149
2010,78,0.125942,0.356373
2010,79,0.199349,0.813463
2010,80,0.208834,0.290079
2010,81,0.174731,0.472896
2010,82,0.148111,1.10088
2010,83,0.211621,2.4014
2010,84,0.276568,4.22581
2010,85,0.311567,3.02322
2010,86,0.253654,2.33653
2010,87,0.204271,1.28992
2010,88,0.17133,0.244496
2010,89,0.249633,2.62948
2010,90,0.219414,2.07416
2010,91,0.191768,1.33104
2010,92,0.167843,1.55688
2010,93,0.155196,1.42508
2010,94,0.15344,1.85877
2010,95,0.142844,1.58476
2010,96,0.200348,2.81197
2010,97,0.275807,4.51107
2010,98,0.336362,4.96039
2010,99,0.275687,2.6898
2010,100,0.21709,1.43395
2010,101,0.189445,1.08265
2010,102,0.147338,0.849014
2010,103,0.176926,2.39581
2010,104,0.16262,2.46912
2010,105,0.151589,1.7254
2010,106,0.13825,1.70733
2010,107,0.130268,2.72831
2010,108,0.21989,3.59331
2010,109,0.254735,3.78457
2010,110,0.273938,4.30165
2010,111,0.232701,1.95235
2010,112,0.199704,2.55551
2010,113,0.180103,3.85299
2010,114,0.25976,4.8245
2010,115,0.324148,7.26901
2010,116,0.376238,5.49224
2010,117,0.395173,4.91607
2010,118,0.43381,8.79183
2010,119,0.460247,8.17501
2010,120,0.461447,7.48284
2010,121,0.459621,5.86166
2010,122,0.456836,4.51137
2010,123,0.453405,5.49526
2010,124,0.36042,3.52274
2010,125,0.312613,3.93568
2010,126,0.20239,0.0874784
2010,127,0.165397,0.32022
2010,128,0.179267,2.33014
2010,129,0.251665,3.56063
2010,130,0.210557,1.78127
2010,131,0.204146,1.43372
2010,132,0.219422,1.96304
2010,133,0.174169,0.971495
2010,134,0.138442,0.706695
2010,135,0.133832,0.982014
2010,136,0.217066,2.58171
2010,137,0.286381,4.23567
2010,138,0.28335,3.96091
2010,139,0.226914,0.554128
2010,140,0.256081,0.804308
2010,141,0.323211,6.68434
2010,142,0.377391,8.54296
2010,143,0.420905,8.38802
2010,144,0.455372,9.20767
2010,145,0.483436,9.5338
2010,146,0.479277,6.28147
2010,147,0.473107,5.26736
2010,148,0.468322,6.54296
2010,149,0.477867,8.82637
2010,150,0.472227,6.28942
2010,151,0.456789,1.65453
2010,152,0.455643,3.99074
2010,153,0.454823,2.35597
2010,154,0.483105,10.9622
2010,155,0.505425,11.451
2010,156,0.522752,12.0411
2010,157,0.528816,10.9011
2010,158,0.515624,9.70581
2010,159,0.50525,9.70012
2010,160,0.512896,10.4953
2010,161,0.502763,9.55828
2010,162,0.502492,9.99297
2010,163,0.492026,2.56245
2010,164,0.487098,8.16519
2010,165,0.479872,5.44891
2010,166,0.474191,7.25089
2010,167,0.499342,11.1299
2010,168,0.519025,11.8747
2010,169,0.515805,10.134
2010,170,0.505609,7.6754
2010,171,0.494275,5.56445
2010,172,0.485397,5.32164
2010,173,0.481854,7.92032
2010,174,0.475644,7.7613
2010,175,0.490742,10.5004
2010,176,0.485885,9.59718
2010,177,0.501261,11.1459
2010,178,0.520388,11.8535
2010,179,0.534518,11.7463
2010,180,0.519488,9.89602
2010,181,0.518543,10.3868
2010,182,0.507274,9.74398
2010,183,0.516211,10.5398
2010,184,0.522326,10.6043
2010,185,0.510475,8.3533
2010,186,0.508564,9.80022
2010,187,0.500155,8.568
2010,188,0.50948,10.4718
2010,189,0.52473,11.1731
2010,190,0.533391,10.7858
2010,191,0.530534,9.94671
2010,192,0.522717,9.34917
2010,193,0.519353,9.85635
2010,194,0.508551,9.01232
2010,195,0.512521,10.066
2010,196,0.519303,10.7913
2010,197,0.52202,10.2352
2010,198,0.510867,9.21497
2010,199,0.511008,10.2781
2010,200,0.525691,10.9765
2010,201,0.536537,10.8612
2010,202,0.533114,9.74365
2010,203,0.514092,8.03603
2010,204,0.501895,3.69135
2010,205,0.492113,7.8207
2010,206,0.48983,9.551
2010,207,0.482389,7.11488
2010,208,0.4764,7.37214
2010,209,0.471643,4.36896
2010,210,0.4709,7.93685
2010,211,0.470321,7.76874
2010,212,0.469831,8.45676
2010,213,0.469354,8.0111
2010,214,0.46596,6.59896
2010,215,0.463354,6.33433
2010,216,0.461284,6.60337
2010,217,0.45966,4.03326
2010,218,0.458384,2.83017
2010,219,0.457349,6.32957
2010,220,0.456556,6.24036
2010,221,0.455932,6.74576
2010,222,0.458687,7.58581
2010,223,0.457583,4.93265
2010,224,0.456738,2.8441
2010,225,0.456076,7.20175
2010,226,0.458868,8.63791
2010,227,0.457044,1.05445
2010,228,0.456311,3.62991
2010,229,0.45574,1.71153
2010,230,0.45529,4.13365
2010,231,0.454937,6.40841
2010,232,0.458013,8.7375
2010,233,0.460312,7.96065
2010,234,0.458777,6.85819
2010,235,0.457643,4.31786
2010,236,0.460105,7.54965
2010,237,0.458719,4.58941
2010,238,0.457612,3.62529
2010,239,0.45675,2.31078
2010,240,0.456096,5.75918
2010,241,0.45558,3.77449
2010,242,0.451561,2.7725
2010,243,0.451969,5.63447
2010,244,0.452302,3.94593
2010,245,0.452572,2.69495
2010,246,0.452791,4.96466
2010,247,0.45297,5.24165
2010,248,0.453041,4.90171
2010,249,0.453172,6.09936
2010,250,0.45328,4.89485
2010,251,0.453366,2.50571
2010,252,0.453436,1.88811
2010,253,0.453492,5.29245
2010,254,0.453536,4.50513
2010,255,0.453569,4.94361
2010,256,0.453601,3.69847
2010,257,0.45292,1.11627
2010,258,0.453082,4.97253
2010,259,0.453213,4.35552
2010,260,0.45331,4.3797
2010,261,0.448124,2.6789
2010,262,0.44873,3.38063
2010,263,0.449731,4.79771
2010,264,0.450531,3.91479
2010,265,0.451171,5.90691
2010,266,0.45168,6.05754
2010,267,0.452087,3.76928
2010,268,0.36023,0.353251
2010,269,0.348059,1.22084
2010,270,0.239588,0.0311383
2010,271,0.199536,0.204075
2010,272,0.190426,0.378382
2010,273,0.202209,0.585308
2010,274,0.243341,0.252771
2010,275,0.209171,0.106068
2010,276,0.265452,3.09567
2010,277,0.301997,3.7274
2010,278,0.329392,3.03909
2010,279,0.352323,2.94058
2010,280,0.37134,1.77747
2010,281,0.386988,4.14779
2010,282,0.399685,3.51687
2010,283,0.329478,2.69034
2010,284,0.266376,1.80869
2010,285,0.214273,0.247418
2010,286,0.171803,0.219921
2010,287,0.137325,0.110923
2010,288,0.163032,0.212977
2010,289,0.00970367,0.00143749
2010,290,0.0853833,0.00387279
2010,291,0.0703306,0.00874705
2010,292,0.0426041,0.00315252
2010,293,0.0364929,0.0102409
2010,294,0.030445,0.00804743
2010,295,0.0248122,0.0104545
2010,296,0.0344722,0.044844
2010,297,0.0272385,0.210165
2010,298,0.0201747,0.0538125
2010,299,0.0157934,0.0691561
2010,300,0.0141182,0.00792774
2010,301,0.0136158,0.091997
2010,302,0.0322259,0.144641
2010,303,0.106189,0.230865
2010,304,0.088937,0.51408
2010,305,0.0729601,0.282651
2010,306,0.0590101,0.0914863
2010,307,0.10537,0.02893
2010,308,0.120962,0.0849581
2010,309,0.119669,0.0178758
2010,310,0.10392,0.0197055
2010,311,0.0641437,0.00348854
2010,312,0.0379612,0.00338215
2010,313,0.0511807,0.00841099
2010,314,0.0536781,0.028215
2010,315,0.0507028,0.0119789
2010,316,0.0829688,0.147634
2010,317,0.101188,0.00192312
2010,318,0.152694,0.65221
2010,319,0.106226,0.0441482
2010,320,0.0654297,0.00305123
2010,321,0.0392882,0.00062395
2010,322,0.0225919,0.000198912
2010,323,0.0118767,0.00316786
2010,324,0.0197885,0.00467817
2010,325,0.0220681,0.00100356
2010,326,0.0116342,3.90734e-05
2010,327,0.00788757,0.00023736
2010,328,0.00825556,0.00026378
2010,329,0.00764594,0.000147029
2010,330,0.00787744,9.91179e-05
2010,331,0.00788856,0
2010,332,0.00753029,0
2010,333,0.00671197,5.73801e-05
2010,334,0.00642346,0
2010,335,0.0059456,0
2010,336,0.00566928,0
2010,337,0.00593368,0
2010,338,0.0057397,0
2010,339,0.00571232,4.64162e-05
2010,340,0.00570055,2.60785e-05
2010,341,0.00567898,1.2584e-05
2010,342,0.00558333,3.27129e-06
2010,343,0.00559237,1.60089e-05
2010,344,0.00559456,1.26914e-05
2010,345,0.00683337,1.21119e-05
2010,346,0.00686389,4.25493e-06
2010,347,0.00644669,0
2010,348,0.00631236,0
2010,349,0.00595055,0
2010,350,0.00561197,0
2010,351,0.0055654,0
2010,352,0.00539831,0
2010,353,0.00533811,0
2010,354,0.00534713,0
2010,355,0.00529857,0
2010,356,0.00538342,1.01799e-07
2010,357,0.00599439,1.37302e-07
2010,358,0.00581547,2.32846e-07
2010,359,0.00557983,0
2010,360,0.00540266,0
2010,361,0.00549678,2.73901e-07
2010,362,0.00543809,0
2010,363,0.00529772,0
2010,364,0.00519306,0
2010,365,0.00534562,9.12793e-08
2011,1,0.00524258,7.90463e-08
2011,2,0.00534182,1.27372e-07
2011,3,0.00541926,7.18588e-08
2011,4,0.00541855,0
2011,5,0.00551287,0
2011,6,0.00647097,6.9888e-08
2011,7,0.00653648,1.00607e-07
2011,8,0.00697661,1.98686e-06
2011,9,0.00694217,0.000365814
2011,10,0.00728802,0.000169666
2011,11,0.0071899,0.000355257
2011,12,0.00711337,0.000345661
2011,13,0.00705217,0.000204216
2011,14,0.0119829,0.000585795
2011,15,0.00696387,0.00218841
2011,16,0.0121763,0.00620958
2011,17,0.006908,0.000499597
2011,18,0.00688823,0.00044552
2011,19,0.00687172,0.000314289
2011,20,0.00670494,0.000180344
2011,21,0.00670109,8.32164e-05
2011,22,0.00672239,0.000176565
2011,23,0.00670197,9.32083e-05
2011,24,0.00683019,0.00028573
2011,25,0.00683763,0.000404382
2011,26,0.00677798,0.000186726
2011,27,0.0066605,6.13694e-05
2011,28,0.00694313,3.2351e-05
2011,29,0.00713303,0
2011,30,0.0072057,0
2011,31,0.00726159,0
2011,32,0.00750831,0
2011,33,0.00750072,0.000230612
2011,34,0.00753023,0.000145015
2011,35,0.00738964,0.000473462
2011,36,0.00735132,0.00148463
2011,37,0.00729146,0.0128424
2011,38,0.0135929,0.0181272
2011,39,0.0123896,0.0438075
2011,40,0.018147,0.00571029
2011,41,0.0201203,0.0174842
2011,42,0.0197673,0.0188753
2011,43,0.00683835,0.000347501
2011,44,0.0133577,0.000311257
2011,45,0.011905,0.0068282
2011,46,0.0108828,0.00453204
2011,47,0.015099,0.012883
2011,48,0.0131304,0.000750692
2011,49,0.011369,0.000214819
2011,50,0.0104775,0.000299105
2011,51,0.0128,0
2011,52,0.014041,0
2011,53,0.014592,0
2011,54,0.0147378,0
2011,55,0.0149277,0.00098252
2011,56,0.0149271,0.00462424
2011,57,0.0148256,0.00984138
2011,58,0.0131648,0.00351011
2011,59,0.012682,0.0133591
2011,60,0.0129776,0.00753686
2011,61,0.0130252,0.00413925
2011,62,0.0129256,0.00287198
2011,63,0.0128211,0.00882103
2011,64,0.0126061,0.0029061
2011,65,0.0123723,0.00226215
2011,66,0.0121098,0.00274538
2011,67,0.0121125,0.0243905
2011,68,0.0201374,0.0598509
2011,69,0.0274891,0.09588
2011,70,0.0361279,0.113661
2011,71,0.0420131,0.279808
2011,72,0.126241,0.321664
2011,73,0.18833,0.955432
2011,74,0.246197,1.93359
2011,75,0.193004,0.221414
2011,76,0.123995,0.0330403
2011,77,0.100433,0.0966658
2011,78,0.091843,0.247903
2011,79,0.0822483,0.19218
2011,80,0.0755385,0.832215
2011,81,0.074134,1.13779
2011,82,0.0758762,1.13945
2011,83,0.0810753,1.33918
2011,84,0.0952614,0.975523
2011,85,0.0768583,0.303097
2011,86,0.0706425,0.574759
2011,87,0.0665112,0.944114
2011,88,0.0696044,1.23397
2011,89,0.159779,1.4071
2011,90,0.22236,0.593427
2011,91,0.271402,2.37507
2011,92,0.331649,5.87314
2011,93,0.378957,6.02694
2011,94,0.384266,3.62923
2011,95,0.387988,4.09011
2011,96,0.401787,3.87918
2011,97,0.415397,6.44411
2011,98,0.42899,6.0938
2011,99,0.415667,5.17938
2011,100,0.435146,6.4921
2011,101,0.441979,7.08812
2011,102,0.354439,3.58937
2011,103,0.281375,2.13866
2011,104,0.241807,1.67531
2011,105,0.218122,2.38646
2011,106,0.269884,2.51201
2011,107,0.333318,3.92146
2011,108,0.386422,5.88557
2011,109,0.429641,8.53088
2011,110,0.463972,9.24033
2011,111,0.479218,8.37783
2011,112,0.499586,9.59633
2011,113,0.510871,9.99445
2011,114,0.520194,10.0971
2011,115,0.509227,8.19595
2011,116,0.500574,7.15008
2011,117,0.490376,5.61101
2011,118,0.482396,7.12591
2011,119,0.483111,8.96098
2011,120,0.490571,9.29257
2011,121,0.497708,7.89627
2011,122,0.393818,2.00383
2011,123,0.338863,3.33465
2011,124,0.29446,2.86682
2011,125,0.270237,5.23986
2011,126,0.336456,7.26553
2011,127,0.389618,8.68746
2011,128,0.43239,9.50585
