year,doy,wind,psurf
2010,194,3.6467,95899.3
2010,195,1.6916,96031.2
2010,196,2.9950,96098.9
2010,197,1.5889,95864.2
2010,198,2.9666,95645.6
2010,199,3.1817,95451.7
2010,200,2.4554,95407.2
2010,201,3.3165,95720.3
2010,202,2.3133,96218.5
2010,203,2.0070,96332.8
2010,204,1.7384,96211.1
2010,205,4.4718,95878.8
2010,206,4.4914,96001.4
2010,207,3.0230,95930.9
2010,208,3.6542,95794.0
2010,209,3.4207,95788.9
2010,210,3.0163,96173.8
2010,211,3.5165,95961.5
2010,212,3.9516,96079.2
2010,213,2.6755,96778.4
2010,214,1.9509,96707.5
2010,215,3.3513,96122.5
2010,216,2.9115,95769.8
2010,217,4.0086,96244.2
2010,218,3.5036,96447.0
2010,219,2.4646,96138.7
2010,220,2.9398,95689.2
2010,221,2.4301,95233.1
2010,222,3.3330,95639.2
2010,223,2.4265,96201.7
2010,224,1.9825,96801.5
2010,225,1.3104,97013.6
2010,226,2.5625,96611.3
2010,227,2.4678,95948.1
2010,228,1.5337,95818.6
2010,229,2.8569,96311.4
2010,230,2.0700,96787.0
2010,231,1.5875,96637.2
2010,232,3.9457,96660.9
2010,233,3.6278,96780.5
2010,234,3.7316,96105.9
2010,235,3.5516,95607.1
2010,236,4.5794,96047.3
2010,237,3.2471,97308.1
2010,238,2.7605,96653.7
2010,239,3.4152,96305.7
2010,240,3.5494,96902.3
2010,241,2.9593,96698.9
2010,242,3.2906,96124.8
2010,243,1.7748,96310.9
2010,244,5.2281,95812.8
2010,245,3.7151,96505.6
2010,246,4.2623,96681.4
2010,247,1.6818,97206.3
2010,248,3.3917,96918.2
2010,249,4.1819,95614.1
2010,250,4.8152,95157.3
2010,251,3.6418,95996.6
2010,252,4.7835,95036.2
2010,253,5.5985,95709.5
2010,254,3.9927,96383.8
2010,255,4.6629,95892.8
2010,256,4.8962,96892.5
2010,257,4.3919,96924.7
2010,258,3.3325,96766.7
2010,259,1.8490,96417.6
2010,260,3.1597,95884.7
2010,261,2.8566,95930.3
2010,262,3.3501,96623.3
2010,263,3.3082,97416.8
2010,264,1.4281,97227.5
2010,265,2.3498,96513.4
2010,266,3.8570,96248.0
2010,267,3.5796,95860.0
2010,268,2.0230,96839.4
2010,269,1.5846,97636.4
2010,270,1.3893,97749.0
2010,271,1.4858,97904.8
2010,272,2.5390,97902.4
2010,273,2.4242,97594.2
2010,274,2.9190,96960.9
2010,275,4.2770,95831.4
2010,276,4.7722,95765.8
2010,277,2.5940,95870.0
2010,278,2.8256,96093.3
2010,279,3.3294,96099.9
2010,280,2.1885,96170.4
2010,281,2.4410,96205.2
2010,282,3.7759,95557.5
2010,283,3.0177,94865.2
2010,284,3.1104,95645.0
2010,285,2.6337,96988.6
2010,286,2.7485,97455.2
2010,287,2.3615,98140.5
2010,288,3.1605,98277.2
2010,289,2.7092,97961.3
2010,290,2.4560,97620.8
2010,291,3.0568,96970.5
2010,292,3.9007,95730.5
2010,293,4.9593,96262.3
2010,294,2.5426,96917.1
2010,295,2.9259,97014.9
2010,296,2.7614,98061.3
2010,297,2.1381,98726.0
2010,298,4.0342,97554.2
2010,299,4.1213,96598.5
2010,300,2.3836,96311.2
2010,301,2.3056,95853.9
2010,302,1.7712,96401.8
2010,303,2.5582,98000.4
2010,304,4.0606,97783.9
2010,305,4.5031,95714.9
2010,306,4.1420,96249.9
2010,307,3.4789,95977.5
2010,308,3.9445,95254.9
2010,309,3.2424,96006.4
2010,310,3.0911,96842.6
2010,311,3.4604,96845.9
2010,312,2.9696,96313.2
2010,313,2.2430,96392.1
2010,314,2.3397,96746.0
2010,315,2.0692,97079.1
2010,316,2.2199,98046.8
2010,317,4.0373,97490.1
2010,318,3.0333,95957.1
2010,319,5.4438,94526.3
2010,320,4.7678,93914.5
2010,321,1.9575,94917.5
2010,322,1.8984,95488.8
2010,323,1.8454,95869.0
2010,324,3.3511,95726.2
2010,325,2.8166,94891.0
2010,326,3.1776,95808.9
2010,327,2.8687,96993.3
2010,328,1.0964,96806.2
2010,329,3.1013,96434.6
2010,330,2.5844,97391.2
2010,331,1.4836,98010.5
2010,332,1.6953,97969.8
2010,333,2.6908,97903.1
2010,334,2.9918,97343.8
2010,335,1.7841,97198.2
2010,336,3.0163,95823.0
2010,337,2.2741,94627.0
2010,338,3.8007,96432.1
2010,339,3.0410,96634.7
2010,340,1.7489,96509.4
2010,341,2.1640,96604.4
2010,342,2.8743,96808.8
2010,343,2.3853,97858.4
2010,344,2.2155,98136.0
2010,345,1.5660,98345.4
2010,346,1.2365,99307.4
2010,347,3.4758,99591.9
2010,348,4.2232,97642.5
2010,349,3.0697,96270.5
2010,350,2.4605,95372.2
2010,351,1.6870,95198.8
2010,352,1.8933,95647.5
2010,353,2.2215,95874.4
2010,354,2.5198,97325.4
2010,355,2.4169,98400.9
2010,356,3.8136,97571.9
2010,357,3.8206,97719.2
2010,358,3.8725,97531.3
2010,359,2.7879,96959.2
2010,360,2.6901,97609.4
2010,361,1.5730,98199.8
2010,362,1.8463,98546.3
2010,363,1.7929,99386.9
2010,364,1.1360,99401.2
2010,365,1.6741,99425.2
2011,1,0.9114,99552.7
2011,2,2.8494,99941.1
2011,3,3.2807,99615.5
2011,4,3.4361,99523.6
2011,5,4.3580,99023.9
2011,6,3.7456,98056.5
2011,7,3.0110,97947.6
2011,8,3.1145,97293.7
2011,9,2.8596,96821.1
2011,10,1.9494,96896.7
2011,11,2.0174,97157.4
2011,12,1.7249,97995.3
2011,13,3.2217,97734.0
2011,14,1.9006,97987.2
2011,15,2.0137,98986.5
2011,16,2.6402,99217.8
2011,17,2.6630,98914.6
2011,18,1.8826,98531.6
2011,19,1.5402,98898.9
2011,20,1.5549,99088.6
2011,21,2.2068,99105.3
2011,22,2.3726,98947.3
2011,23,1.6792,98838.5
2011,24,1.3171,98691.9
2011,25,0.7237,98891.4
2011,26,1.6280,99090.7
2011,27,3.1779,98416.4
2011,28,4.0354,97054.3
2011,29,4.6775,95924.8
2011,30,3.4722,95683.8
2011,31,4.6157,95178.7
2011,32,4.1744,95298.3
2011,33,3.2691,95719.2
2011,34,2.6091,95950.8
2011,35,3.0607,94428.2
2011,36,3.0636,95941.1
2011,37,2.0869,96915.5
2011,38,2.1302,98232.1
2011,39,2.0502,99008.6
2011,40,1.6149,99216.6
2011,41,2.2222,99091.0
2011,42,1.9003,98409.8
2011,43,3.1262,97393.1
2011,44,1.8094,96291.7
2011,45,1.5150,96182.0
2011,46,3.1205,96888.3
2011,47,3.7162,96766.1
2011,48,2.3024,96339.1
2011,49,1.9846,96626.8
2011,50,2.7963,96153.7
2011,51,3.1068,96669.3
2011,52,2.3567,97036.9
2011,53,2.5490,97159.3
2011,54,3.8746,96925.1
2011,55,4.0109,96989.4
2011,56,5.5082,96838.3
2011,57,4.8029,96612.0
2011,58,2.6782,97491.5
2011,59,3.3302,96574.1
2011,60,5.2025,95585.7
2011,61,5.4121,95438.4
2011,62,3.9549,95902.6
2011,63,3.7096,96671.6
2011,64,3.9876,96998.6
2011,65,2.6863,97679.8
2011,66,2.5768,97260.0
2011,67,2.9703,96228.5
2011,68,3.6626,96700.7
2011,69,2.8468,96225.9
2011,70,3.7046,96482.9
2011,71,3.1903,97303.0
2011,72,3.3220,98141.9
2011,73,3.6541,97850.8
2011,74,3.4737,96050.2
2011,75,5.9864,94413.2
2011,76,4.6710,95929.9
2011,77,3.7522,96787.8
2011,78,2.5319,97064.7
2011,79,3.7369,97308.8
2011,80,3.2787,98287.6
2011,81,3.0103,97510.8
2011,82,3.5291,97536.9
2011,83,3.8778,97135.2
2011,84,3.8648,96884.1
2011,85,3.7235,96497.5
2011,86,4.9769,96069.3
2011,87,5.6579,96439.5
2011,88,5.2950,96292.2
2011,89,4.2081,97632.0
2011,90,3.8208,97537.2
2011,91,3.4068,96635.5
2011,92,2.1875,96072.7
2011,93,3.4517,95845.2
2011,94,2.8387,96445.9
2011,95,4.6984,95734.5
2011,96,4.3926,95179.3
2011,97,4.6798,94694.0
2011,98,4.8392,96331.0
2011,99,3.9407,96470.9
2011,100,5.6535,95233.1
2011,101,5.5381,95870.9
2011,102,2.1233,96605.9
2011,103,2.1933,96230.2
2011,104,3.8545,96613.3
2011,105,3.9502,96741.9
2011,106,3.2515,96763.8
2011,107,4.0098,95689.0
2011,108,3.7982,96926.2
2011,109,2.4557,97791.3
2011,110,1.6900,97875.4
2011,111,3.1492,98030.0
2011,112,3.6542,97540.2
2011,113,3.9922,96615.4
2011,114,3.3914,96058.7
2011,115,2.5877,96560.4
2011,116,1.8561,96733.1
2011,117,1.7998,96176.4
2011,118,1.7512,95891.1
2011,119,1.7804,96411.4
2011,120,2.4250,96858.6
2011,121,3.2932,96857.7
2011,122,2.4456,96350.1
2011,123,3.2756,96467.3
2011,124,2.9124,97299.6
2011,125,2.6624,97326.1
2011,126,1.9645,96431.6
2011,127,1.7206,95372.0
2011,128,2.5339,95201.7
2011,129,2.4779,96277.1
2011,130,2.1509,96787.8
2011,131,1.9981,96568.3
2011,132,3.4675,96716.4
2011,133,4.1776,96553.2
2011,134,5.0139,95984.0
2011,135,2.9758,96103.3
2011,136,5.5603,94804.9
2011,137,5.1489,95113.0
2011,138,3.5704,95777.5
2011,139,3.4641,96322.7
2011,140,2.4681,96552.4
2011,141,1.9428,96757.7
2011,142,2.6120,96872.0
2011,143,2.0619,96617.5
2011,144,2.4234,96416.4
2011,145,1.8917,96095.0
2011,146,1.3444,96321.0
2011,147,1.9975,96722.1
2011,148,2.3693,97207.7
2011,149,2.7044,97485.2
2011,150,2.4309,97394.2
2011,151,2.1112,97009.2
2011,152,1.7200,96797.2
2011,153,2.4414,96493.9
2011,154,1.4179,96092.9
2011,155,1.7947,95849.4
2011,156,2.5677,96174.4
2011,157,2.4676,96569.3
2011,158,2.7743,96406.0
2011,159,2.2076,96526.8
2011,160,2.7638,96159.2
2011,161,3.9230,95280.6
2011,162,2.4705,95309.8
2011,163,2.2667,95256.6
2011,164,2.2117,95359.7
2011,165,2.1883,95918.5
2011,166,2.3942,95996.6
2011,167,2.3033,95887.9
2011,168,3.6033,96028.9
2011,169,2.5231,95941.4
2011,170,2.5276,95864.2
2011,171,2.0607,96143.0
2011,172,2.3524,95914.7
2011,173,1.7635,95628.4
2011,174,2.3686,95279.5
2011,175,3.2131,95590.1
2011,176,4.0355,96144.8
2011,177,2.7235,96272.9
2011,178,1.7339,95799.1
2011,179,2.7929,95117.1
2011,180,3.5869,95514.0
2011,181,2.6170,95355.1
2011,182,2.5184,95777.0
2011,183,4.3452,95619.7
2011,184,4.5011,95317.0
2011,185,2.9125,95465.7
2011,186,2.6055,95735.4
2011,187,2.3211,95630.7
2011,188,2.1528,95596.3
2011,189,4.0622,96112.8
2011,190,3.7801,96499.1
2011,191,2.1111,96468.8
2011,192,1.8030,96588.2
2011,193,2.5192,96512.9
2011,194,3.2128,96143.0
2011,195,2.6758,95981.4
2011,196,2.3115,96133.5
2011,197,2.1784,96200.1
2011,198,2.1631,96314.3
2011,199,1.2957,96311.3
2011,200,1.4760,96066.1
2011,201,1.7502,95907.4
2011,202,2.4258,95924.7
2011,203,3.0523,95558.3
2011,204,3.3356,95143.6
2011,205,5.6439,94959.3
2011,206,4.8587,95121.4
2011,207,2.6324,95801.3
2011,208,3.7542,95933.4
2011,209,2.2140,95749.7
2011,210,2.0566,95963.6
2011,211,1.5481,96528.3
2011,212,1.0780,96651.5
2011,213,1.8600,96800.5
2011,214,2.9970,96406.5
2011,215,2.3659,95814.1
2011,216,3.2419,95498.1
2011,217,3.2493,95287.2
2011,218,2.4721,95687.9
2011,219,4.7683,95732.5
2011,220,3.6537,95878.9
2011,221,2.1712,96372.4
2011,222,1.9139,96664.8
2011,223,1.9837,96489.6
2011,224,2.1973,96358.6
2011,225,2.7187,96392.9
2011,226,2.8520,96207.8
2011,227,3.0938,95933.9
2011,228,2.3652,95951.7
2011,229,2.9557,95753.0
2011,230,2.0930,95770.2
2011,231,3.2658,95789.3
2011,232,2.8900,96163.1
2011,233,5.0007,95614.5
2011,234,2.8297,96846.6
2011,235,2.0751,96579.5
2011,236,2.7000,96345.1
2011,237,2.9659,96008.2
2011,238,2.8938,95239.5
2011,239,3.8889,95535.0
2011,240,3.3239,96162.7
2011,241,2.7378,96535.0
2011,242,3.0981,96108.1
2011,243,2.6977,95398.7
2011,244,2.6459,95862.7
2011,245,3.8913,95195.5
2011,246,3.5509,95855.4
2011,247,3.2022,96502.9
2011,248,3.5397,97223.6
2011,249,2.3006,97511.5
2011,250,2.8250,97225.1
2011,251,2.1694,96015.2
2011,252,3.0637,95911.3
2011,253,2.9899,96324.6
2011,254,2.8922,96905.7
2011,255,2.6779,97870.7
2011,256,1.5132,97772.6
2011,257,1.8912,97627.5
2011,258,2.4490,97651.5
2011,259,2.4450,97727.4
2011,260,3.4090,97460.0
2011,261,3.0554,97183.5
2011,262,3.3834,96911.9
2011,263,2.0344,96955.8
2011,264,2.9674,96508.4
2011,265,2.7626,96532.7
2011,266,2.3242,97238.2
2011,267,1.5678,97252.3
2011,268,2.8229,97851.9
2011,269,1.5935,98372.0
2011,270,2.4267,98166.9
2011,271,3.4214,97845.3
2011,272,2.3703,98014.7
2011,273,2.7543,97919.8
2011,274,3.5519,97439.3
2011,275,4.3402,96431.0
2011,276,3.7116,96361.6
2011,277,2.9597,96569.1
2011,278,2.5849,96083.9
2011,279,3.3467,95817.5
2011,280,3.7798,95851.9
2011,281,3.3323,96744.5
2011,282,4.4688,96608.4
2011,283,4.9020,95980.2
2011,284,2.5277,95965.1
2011,285,2.6363,96843.8
2011,286,5.6484,95744.9
2011,287,4.0311,96243.1
2011,288,2.2492,97505.1
2011,289,3.8523,96254.2
2011,290,3.7609,95538.8
2011,291,3.6179,95442.1
2011,292,3.4158,96211.7
2011,293,2.4292,96523.3
2011,294,2.6073,97278.5
2011,295,4.2865,97263.2
2011,296,4.5774,97031.1
2011,297,4.2857,96511.3
2011,298,2.8102,96704.3
2011,299,2.1669,96696.2
2011,300,1.8426,96920.7
2011,301,3.9435,96526.6
2011,302,2.0017,97067.8
2011,303,2.6703,97049.3
2011,304,2.2105,97076.1
2011,305,3.4551,96476.7
2011,306,3.4452,96215.8
2011,307,3.1406,95877.2
2011,308,1.7446,95847.8
2011,309,2.2012,96575.1
2011,310,1.9954,97553.1
2011,311,1.9543,97395.0
2011,312,3.4134,96099.8
2011,313,3.6334,96452.9
2011,314,3.8204,97191.8
2011,315,3.8744,97443.7
2011,316,3.5046,97474.6
2011,317,3.6597,96881.5
2011,318,2.7379,96220.8
2011,319,2.3958,96781.3
2011,320,1.6623,97834.1
2011,321,2.3339,98310.4
2011,322,2.6486,98100.3
2011,323,2.4679,97386.4
2011,324,2.1877,97132.4
2011,325,2.8276,97876.3
2011,326,3.5542,97538.0
2011,327,3.3577,96541.6
2011,328,1.6698,96338.6
2011,329,1.8819,96343.5
2011,330,1.9930,96529.6
2011,331,2.4030,97512.8
2011,332,2.4031,97837.4
2011,333,3.7104,97465.3
2011,334,3.9445,97597.3
2011,335,3.5222,97618.1
2011,336,2.6380,97623.0
2011,337,0.9236,97967.2
2011,338,0.9002,98298.7
2011,339,0.9134,98584.6
2011,340,1.5702,98967.2
2011,341,3.6469,98483.7
2011,342,4.4059,97291.6
2011,343,2.9005,96796.6
2011,344,3.6251,97239.3
2011,345,1.7082,97627.9
2011,346,2.8494,97898.5
2011,347,1.3507,98643.2
2011,348,3.1825,98641.5
2011,349,3.4800,98212.5
2011,350,4.8070,97488.7
2011,351,3.6885,97590.0
2011,352,3.3450,97054.4
2011,353,2.6551,96784.9
2011,354,2.5484,97997.5
2011,355,1.2394,97813.4
2011,356,1.2859,97603.4
2011,357,1.0741,97153.2
2011,358,1.4457,97252.4
2011,359,1.1992,97245.3
2011,360,2.1321,97829.0
2011,361,3.6335,97275.0
2011,362,2.8353,97132.7
2011,363,2.6236,97526.4
2011,364,3.0627,97319.6
2011,365,3.2192,97093.9
2012,1,3.4278,97656.9
2012,2,2.6864,97699.1
2012,3,2.6779,97658.8
2012,4,3.5418,98098.9
2012,5,3.9201,98005.5
2012,6,2.0308,97970.9
2012,7,3.0153,98225.5
2012,8,2.3713,98614.5
2012,9,2.7030,98385.8
2012,10,2.5160,96577.2
2012,11,1.4535,96503.5
2012,12,2.4566,97049.5
2012,13,1.6054,96990.3
2012,14,2.8779,97378.1
2012,15,2.8169,97896.9
2012,16,2.1624,97980.3
2012,17,1.4908,98248.4
2012,18,2.6334,98554.3
2012,19,2.8385,98723.6
2012,20,2.2405,99030.5
2012,21,1.6630,98094.6
2012,22,1.3293,97617.7
2012,23,1.5424,97417.5
2012,24,2.3625,97594.0
2012,25,2.9677,97650.3
2012,26,1.5694,98155.6
2012,27,1.6952,98916.2
2012,28,2.6093,99360.7
2012,29,2.8442,99488.0
2012,30,2.4110,99528.7
2012,31,3.6967,98713.1
2012,32,4.0041,97751.8
2012,33,3.7930,97351.9
2012,34,4.4036,95967.5
2012,35,4.0426,97229.3
2012,36,2.9872,97847.4
2012,37,4.0636,97722.0
2012,38,5.1055,97428.8
2012,39,2.6100,97871.6
2012,40,1.5695,97819.6
2012,41,1.5797,97653.3
2012,42,1.7538,97098.4
2012,43,3.9193,96575.6
2012,44,2.4702,96767.6
2012,45,2.6814,97812.4
2012,46,2.3507,98635.7
2012,47,3.4122,98488.5
2012,48,3.5678,98142.9
2012,49,1.6572,97809.7
2012,50,1.5857,97166.7
2012,51,1.1349,96684.8
2012,52,1.6927,96738.2
2012,53,2.5862,96832.0
2012,54,2.1023,97565.4
2012,55,1.7107,97620.5
2012,56,2.8865,96701.7
2012,57,3.1564,96061.0
2012,58,2.5947,96686.6
2012,59,1.8127,97647.5
2012,60,2.2505,97537.3
2012,61,2.1543,97598.1
2012,62,1.4599,97583.4
2012,63,2.4640,97410.2
2012,64,2.6135,97862.6
2012,65,2.4564,98004.2
2012,66,2.5824,97844.7
2012,67,2.1016,98310.8
2012,68,3.1007,98276.1
2012,69,3.0991,97886.9
2012,70,3.0707,97130.4
2012,71,1.9574,97164.7
2012,72,2.1747,96695.6
2012,73,2.3109,97105.9
2012,74,1.7297,97989.6
2012,75,3.1231,97803.4
2012,76,2.6646,97214.9
2012,77,2.5787,96995.4
2012,78,4.7351,95661.5
2012,79,4.1667,95998.6
2012,80,2.6514,96218.4
2012,81,3.1277,96901.5
2012,82,2.3880,97125.8
2012,83,3.9013,95914.9
2012,84,4.0000,95980.9
2012,85,2.7092,96521.5
2012,86,2.2489,96354.4
2012,87,2.5079,97574.3
2012,88,2.6405,98211.4
2012,89,2.9261,97600.9
2012,90,1.3588,97242.2
2012,91,2.4413,97084.5
2012,92,3.6570,96708.4
2012,93,2.4974,97302.7
2012,94,2.3660,96944.2
2012,95,3.1907,96089.5
2012,96,2.9768,96091.8
2012,97,2.8946,96259.9
2012,98,3.4271,96289.4
2012,99,3.7168,96863.5
2012,100,5.2336,95561.8
2012,101,4.6274,95115.9
2012,102,6.0004,94259.9
2012,103,3.4327,95401.9
2012,104,3.7069,95863.5
2012,105,3.7009,95002.6
2012,106,2.3146,94792.3
2012,107,1.5132,95411.7
2012,108,2.7271,96071.2
2012,109,1.8677,96664.7
2012,110,1.5025,96316.6
2012,111,1.5482,95562.5
2012,112,1.7836,95890.9
2012,113,2.3953,96353.5
2012,114,2.4375,96269.3
2012,115,5.5571,95247.9
2012,116,4.4516,96232.9
2012,117,2.9336,96762.1
2012,118,2.1825,96657.8
2012,119,1.7452,96733.4
2012,120,1.7003,96809.2
2012,121,3.9045,95952.8
2012,122,2.7452,96139.5
2012,123,2.4846,96663.5
2012,124,4.0106,96257.6
2012,125,2.7844,95863.3
2012,126,3.3120,95835.9
2012,127,2.2824,96017.3
2012,128,3.7129,96279.1
2012,129,3.9182,97030.9
2012,130,2.8243,97286.0
2012,131,2.8408,96950.9
2012,132,3.0990,96756.3
2012,133,3.6843,96234.3
2012,134,5.1474,95157.6
2012,135,5.8989,95129.6
2012,136,4.4139,95448.1
2012,137,2.9887,95858.1
2012,138,2.1066,96353.9
2012,139,1.7871,96200.2
2012,140,2.9594,96296.7
2012,141,3.1387,96589.7
2012,142,3.1873,96162.2
2012,143,3.5015,95471.9
2012,144,3.8839,94995.1
2012,145,5.0384,95093.7
2012,146,3.6568,96616.2
2012,147,3.5022,97092.4
2012,148,2.2829,96859.5
2012,149,2.2288,97061.8
2012,150,1.3055,97156.1
2012,151,2.5193,97208.4
2012,152,1.9631,97089.3
2012,153,1.3022,96995.9
2012,154,1.7170,96663.8
2012,155,2.8783,96143.7
2012,156,3.4805,95890.9
2012,157,3.2648,96000.4
2012,158,1.8167,96459.2
2012,159,2.1975,96846.0
2012,160,3.4885,96425.4
2012,161,3.2404,96011.5
2012,162,2.2030,96316.2
2012,163,1.9672,96466.6
2012,164,1.6913,96333.2
2012,165,2.0315,95910.4
2012,166,2.2729,95820.4
2012,167,2.2857,95385.3
2012,168,2.7568,95223.8
2012,169,2.8587,95036.1
2012,170,3.2045,95908.4
2012,171,3.1441,96689.8
2012,172,1.7769,97060.1
2012,173,1.0953,96967.6
2012,174,2.3548,97175.9
2012,175,1.6408,96999.1
2012,176,1.2945,96536.5
2012,177,1.8141,95880.6
2012,178,3.1235,95411.4
2012,179,2.9529,95575.7
2012,180,3.2610,96558.6
2012,181,2.2218,96933.8
2012,182,2.0999,96814.1
2012,183,2.6446,96396.8
2012,184,2.0846,96106.2
2012,185,1.1585,95845.0
2012,186,1.7060,95591.1
2012,187,2.5017,95663.2
2012,188,2.6157,95240.1
2012,189,1.9470,95059.3
2012,190,2.3341,95752.5
2012,191,3.0002,96086.0
2012,192,3.0639,96722.2
2012,193,1.3127,96618.4
2012,194,1.9301,96100.8
2012,195,1.3829,96213.4
2012,196,2.2872,96130.4
2012,197,3.2538,95896.3
2012,198,3.0351,96269.8
2012,199,0.9687,96472.9
2012,200,0.7906,96308.6
2012,201,1.3540,96380.1
