# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,66,7.2,85.5,-21.8,3.7,0.00626862,11.3232,388.23
2010,67,4,160.7,-54.1,4.7,0.00354015,11.367,388.23
2010,68,3.6,251,-111.6,0,0.0023981,11.411,388.23
2010,69,3.4,240,-107.8,0,0.00270373,11.4551,388.23
2010,70,4.1,230.1,-89.3,0,0.00313987,11.4992,388.23
2010,71,4.4,165.2,-67.8,0,0.00344669,11.5435,388.23
2010,72,4.6,232.8,-95.8,0,0.00309689,11.5878,388.23
2010,73,6.3,256.5,-104.7,0,0.00322884,11.6322,388.23
2010,74,7.5,266.6,-117.2,0,0.0032465,11.6766,388.23
2010,75,9.3,257.8,-107.5,0,0.00359788,11.7211,388.23
2010,76,11,261.8,-102.1,0,0.00463336,11.7657,388.23
2010,77,12.9,185.4,-62.5,0,0.0062564,11.8103,388.23
2010,78,13.8,127.9,-55.4,1.2,0.00772482,11.8549,388.23
2010,79,14.9,147.1,-66.1,0.3,0.00694956,11.8995,388.23
2010,80,12.5,167.9,-61.6,2.5,0.00777845,11.9442,388.23
2010,81,13.1,166.1,-67.5,0,0.00733363,11.9888,388.23
2010,82,13.3,150.7,-66,0,0.00697098,12.0335,388.23
2010,83,13.4,226.7,-70.1,13.2,0.00758186,12.0782,388.23
2010,84,10.2,103.9,-46.3,8.1,0.00687512,12.1228,388.23
2010,85,9.1,152.5,-57.3,0.5,0.0054784,12.1674,388.23
2010,86,11,255.3,-77.2,0,0.00586369,12.212,388.23
2010,87,12.5,258.9,-94.3,0,0.00588639,12.2566,388.23
2010,88,11.5,156,-55.6,3.3,0.00687781,12.3011,388.23
2010,89,9.3,156.8,-64.9,0.3,0.00544672,12.3456,388.23
2010,90,9,268.8,-94.8,0,0.0050127,12.39,388.23
2010,91,8.5,203.3,-75.1,0.3,0.00474968,12.4344,388.23
2010,92,8.8,285.6,-102.6,0,0.00448984,12.4787,388.23
2010,93,8.4,174.3,-69.5,0.5,0.00550256,12.5229,388.23
2010,94,8.8,292.1,-110.3,0,0.00450169,12.567,388.23
2010,95,10.4,279.2,-107.4,0,0.00420977,12.611,388.23
2010,96,11.5,288.3,-89.1,0,0.00500947,12.6549,388.23
2010,97,13.3,289.3,-102.4,0,0.00525759,12.6987,388.23
2010,98,11.2,307.3,-116.8,0,0.00435469,12.7424,388.23
2010,99,11.8,306.9,-114.3,0,0.00433188,12.7859,388.23
2010,100,12.6,307,-112.8,0,0.00445832,12.8293,388.23
2010,101,12.8,314.5,-121.4,0,0.00399899,12.8726,388.23
2010,102,13.5,280.9,-100.1,0.2,0.00480743,12.9157,388.23
2010,103,8.9,127.2,-26.5,7.9,0.00616342,12.9586,388.23
2010,104,11.6,135.7,-33.3,8.5,0.00787167,13.0014,388.23
2010,105,12.7,167.2,-56.4,6.6,0.00814509,13.044,388.23
2010,106,12.2,209.5,-63.5,11.5,0.00779018,13.0864,388.23
2010,107,11.7,147.1,-46,9.4,0.00770089,13.1285,388.23
2010,108,11.5,166.9,-53.2,6.2,0.00765716,13.1705,388.23
2010,109,13.3,169.9,-57.3,0.3,0.00748296,13.2122,388.23
2010,110,14.5,258.4,-83.1,0,0.00740952,13.2538,388.23
2010,111,15.2,203.7,-65.6,1.7,0.00841128,13.295,388.23
2010,112,14.9,237.3,-70.7,2.5,0.00847704,13.336,388.23
2010,113,14.8,250.8,-79.4,0.5,0.00826851,13.3767,388.23
2010,114,15.7,236.8,-73.2,0,0.00798358,13.4172,388.23
2010,115,18.4,288.5,-88.1,0,0.00810482,13.4573,388.23
2010,116,19.4,299.3,-98,0,0.00863302,13.4972,388.23
2010,117,20.8,302.2,-99.7,0,0.00853746,13.5367,388.23
2010,118,20.6,306.8,-99.1,0,0.00868849,13.5759,388.23
2010,119,19.3,295.8,-89.2,0,0.00833654,13.6148,388.23
2010,120,17.8,256.6,-78.1,0.2,0.008775,13.6533,388.23
2010,121,17.4,282.8,-91.4,0.1,0.00834359,13.6915,388.23
2010,122,17.6,263.1,-87,0,0.00814146,13.7292,388.23
2010,123,12.6,298,-92.1,1,0.00527644,13.7666,388.23
2010,124,9.6,258.3,-94.1,0,0.00359395,13.8035,388.23
2010,125,10.5,305,-97.4,0,0.00402286,13.8401,388.23
2010,126,12.1,318.2,-95,0,0.00496043,13.8762,388.23
2010,127,13.6,230.8,-71.7,0.5,0.00657331,13.9118,388.23
2010,128,13.5,157.4,-43.5,2.4,0.0074649,13.947,388.23
2010,129,14.3,247,-57.2,10.8,0.00861174,13.9817,388.23
2010,130,13.4,210.5,-62.9,8.6,0.0079891,14.0159,388.23
2010,131,12.8,219.4,-71.9,3.6,0.00699963,14.0496,388.23
2010,132,12.5,265.6,-75.1,0.9,0.00667875,14.0828,388.23
2010,133,10.4,284.7,-83.8,3.4,0.00575849,14.1154,388.23
2010,134,10.7,267.2,-73.6,0.5,0.00561164,14.1475,388.23
2010,135,13,273.6,-84.2,0,0.00553342,14.179,388.23
2010,136,14.2,352,-111.6,0,0.00514071,14.2099,388.23
2010,137,17.2,351.3,-113.7,0,0.006163,14.2402,388.23
2010,138,19.4,352.1,-116.1,0,0.00688374,14.2699,388.23
2010,139,20.6,348.1,-112.3,0,0.00682131,14.2989,388.23
2010,140,19.5,352.9,-113.7,0,0.00668764,14.3274,388.23
2010,141,21.3,355.8,-117.7,0,0.0064069,14.3551,388.23
2010,142,21.9,350,-112,0,0.00671626,14.3822,388.23
2010,143,21.9,304.1,-89.2,0,0.00854034,14.4086,388.23
2010,144,21.5,332,-93.8,0,0.00856728,14.4342,388.23
2010,145,19,304.9,-85.5,0,0.00842927,14.4592,388.23
2010,146,18.5,327.7,-96,0,0.00826219,14.4834,388.23
2010,147,17.9,250.6,-78.8,0.3,0.00827437,14.5068,388.23
2010,148,17.7,254.1,-75.2,0.6,0.00860992,14.5295,388.23
2010,149,19.7,280.2,-88.3,0,0.00807893,14.5514,388.23
2010,150,22.4,348.7,-101.8,0,0.00869587,14.5725,388.23
2010,151,24.9,348.7,-105.8,0,0.00972221,14.5928,388.23
2010,152,25.6,332.4,-96.3,0,0.00994217,14.6122,388.23
2010,153,24.9,266.4,-73.1,0,0.0100217,14.6309,388.23
2010,154,25.2,317.9,-97.1,0,0.00983514,14.6487,388.23
2010,155,25.6,334.5,-97.7,0,0.0093176,14.6656,388.23
2010,156,26.2,326.9,-97.3,0.1,0.00925133,14.6816,388.23
2010,157,23.5,346.9,-99.1,0,0.00797762,14.6968,388.23
2010,158,23.4,352.9,-105.4,0,0.0085594,14.7111,388.23
2010,159,19.5,307.8,-81.3,1.3,0.00885459,14.7244,388.23
2010,160,15.6,58.2,-34.1,21,0.0107319,14.7369,388.23
2010,161,15.6,251.9,-72,4,0.00896712,14.7484,388.23
2010,162,15.6,183.6,-55.4,2,0.00857991,14.759,388.23
2010,163,15,133.8,-40,21.7,0.00984418,14.7687,388.23
2010,164,17.8,253.6,-65.2,1,0.00919311,14.7774,388.23
2010,165,19.2,288.7,-76.8,2,0.0102781,14.7852,388.23
2010,166,16.8,339,-101.4,0.3,0.00681876,14.792,388.23
2010,167,15.3,208.9,-73.7,0.1,0.00706747,14.7978,388.23
2010,168,18.2,274,-75.7,0,0.00790372,14.8027,388.23
2010,169,20.1,279.9,-78.7,3.2,0.00975344,14.8066,388.23
2010,170,20.3,281.7,-89.7,0,0.00954431,14.8095,388.23
2010,171,19.9,342.2,-108.1,0,0.00709474,14.8115,388.23
2010,172,18.9,369,-125.7,0,0.00501787,14.8125,388.23
2010,173,23.6,359.8,-119.4,0,0.00708582,14.8125,388.23
2010,174,26,355.3,-114.4,0,0.00814301,14.8115,388.23
2010,175,25.4,321.6,-87.5,2.4,0.0104971,14.8095,388.23
2010,176,23.7,288.8,-70.3,5.3,0.0119982,14.8066,388.23
2010,177,23.1,323.7,-81,0.2,0.0110055,14.8027,388.23
2010,178,23.8,323.6,-90.5,0,0.00830369,14.7978,388.23
2010,179,24.9,334.8,-96.7,0,0.00924558,14.792,388.23
2010,180,25.9,284.7,-87.9,1,0.0104507,14.7852,388.23
2010,181,26.6,319.5,-95.1,0,0.0107546,14.7774,388.23
2010,182,26.5,295,-83.8,0,0.0114599,14.7687,388.23
2010,183,24.5,264,-71.6,0,0.0114065,14.759,388.23
2010,184,22.9,274.7,-66.2,0,0.0110639,14.7484,388.23
2010,185,25.8,337.6,-96.9,0,0.0098844,14.7369,388.23
2010,186,27.9,345.3,-103.2,0,0.0102894,14.7244,388.23
2010,187,28.9,343.5,-105,0,0.0103133,14.7111,388.23
2010,188,28.9,331.3,-96.4,0,0.0109168,14.6968,388.23
2010,189,28.8,301.3,-93.2,0,0.010496,14.6816,388.23
2010,190,27.2,343.2,-100.9,0,0.0108289,14.6656,388.23
2010,191,28.2,344.5,-102.6,0,0.00999039,14.6487,388.23
2010,192,28.8,332.1,-106.7,0,0.00880234,14.6309,388.23
2010,193,27.6,348.4,-117.8,0,0.00779221,14.6122,388.23
2010,194,25.5,348.7,-113.8,0,0.00828255,14.5928,388.23
2010,195,24.2,346.1,-112.3,0,0.00868479,14.5725,388.23
2010,196,23.9,357.5,-125.2,0,0.00704488,14.5514,388.23
2010,197,25.2,351.6,-121.4,0,0.00650185,14.5295,388.23
2010,198,27.2,346.1,-117.1,0,0.00802176,14.5068,388.23
2010,199,28.2,342.7,-109.9,0,0.0089907,14.4834,388.23
2010,200,29.1,341.3,-113.8,0,0.00782949,14.4592,388.23
2010,201,28.4,342.7,-115.7,0,0.00775285,14.4342,388.23
2010,202,25.5,323.7,-94,0,0.00903731,14.4086,388.23
2010,203,25.4,330.1,-97.5,0,0.00845314,14.3822,388.23
2010,204,25.7,334.7,-106.4,0,0.00843095,14.3551,388.23
2010,205,26.9,326.6,-107,0,0.00872351,14.3274,388.23
2010,206,27,341.4,-127.5,0,0.00598144,14.2989,388.23
2010,207,26.4,340.7,-123.3,0,0.00692638,14.2699,388.23
2010,208,27.7,334.7,-114.2,0,0.00835653,14.2402,388.23
2010,209,28.6,331,-110.6,0,0.00767013,14.2099,388.23
2010,210,29.5,331.5,-119.9,0,0.00723168,14.179,388.23
2010,211,27.5,331.7,-113.1,0,0.00838833,14.1475,388.23
2010,212,29,329.8,-110.7,0,0.00805748,14.1154,388.23
2010,213,28.9,332.6,-114.4,0,0.00733585,14.0828,388.23
2010,214,27.7,335.6,-118.7,0,0.00742914,14.0496,388.23
2010,215,26.1,329.4,-110.4,0,0.00872975,14.0159,388.23
2010,216,27,330,-113.2,0,0.00808125,13.9817,388.23
2010,217,26.7,325.8,-108.2,0,0.00829476,13.947,388.23
2010,218,27.1,321.9,-105.1,0,0.00823847,13.9118,388.23
2010,219,29,311.1,-98.2,0,0.0101233,13.8762,388.23
2010,220,27.3,160.8,-60.8,1.2,0.0106555,13.8401,388.23
2010,221,27.9,286.7,-80.8,1.1,0.0121312,13.8035,388.23
2010,222,29.3,270.1,-91.7,1.5,0.0111919,13.7666,388.23
2010,223,28.4,325,-123.9,0,0.00739583,13.7292,388.23
2010,224,26.8,321.7,-119.5,0,0.00635842,13.6915,388.23
2010,225,22.8,282.1,-91.8,0,0.00878459,13.6533,388.23
2010,226,21.8,320.8,-107.8,0,0.00731134,13.6148,388.23
2010,227,23.9,317.5,-113.5,0,0.0064061,13.5759,388.23
2010,228,22.1,237.4,-70.7,5.1,0.0100421,13.5367,388.23
2010,229,21.7,187.5,-60,0.5,0.0121065,13.4972,388.23
2010,230,24.1,256.9,-79.1,0.3,0.0112807,13.4573,388.23
2010,231,24,247.7,-73.9,0,0.0105098,13.4172,388.23
2010,232,26.3,289.6,-91.2,0,0.0109447,13.3767,388.23
2010,233,28.4,296.1,-99.4,0,0.00963988,13.336,388.23
2010,234,28.3,298.9,-102.8,0,0.00979322,13.295,388.23
2010,235,26.5,307.3,-115.8,0,0.00783457,13.2538,388.23
2010,236,24.8,296.6,-103,0,0.010828,13.2122,388.23
2010,237,28,297.4,-109.6,0,0.00890637,13.1705,388.23
2010,238,29.1,296.1,-111.2,0,0.00823944,13.1285,388.23
2010,239,28,294.7,-112.8,0,0.00834991,13.0864,388.23
2010,240,26.7,294.5,-115.7,0,0.00717517,13.044,388.23
2010,241,26.7,286.6,-108.7,0,0.007586,13.0014,388.23
2010,242,27,293.2,-125.7,0,0.00562218,12.9586,388.23
2010,243,26.1,257.9,-100.8,0,0.00837926,12.9157,388.23
2010,244,23.4,201.6,-63.5,10.4,0.011933,12.8726,388.23
2010,245,22.2,217.2,-65.8,0.2,0.0122937,12.8293,388.23
2010,246,24.4,265.4,-90,0,0.0114042,12.7859,388.23
2010,247,25.4,271.4,-92.6,0,0.0106048,12.7424,388.23
2010,248,26.2,233.2,-86.1,0,0.0105291,12.6987,388.23
2010,249,25.2,267.6,-94.2,0,0.00931979,12.6549,388.23
2010,250,20.3,217.4,-74.4,0,0.00977901,12.611,388.23
2010,251,19.1,262,-95.7,0,0.00831932,12.567,388.23
2010,252,20.1,277.5,-107.1,0,0.00774737,12.5229,388.23
2010,253,22,276.6,-111.1,0,0.00692059,12.4787,388.23
2010,254,23.2,268.5,-104,0,0.00772282,12.4344,388.23
2010,255,24.5,264.2,-99.4,0,0.00820896,12.39,388.23
2010,256,25.6,250.6,-93.5,0,0.0096318,12.3456,388.23
2010,257,25.8,267.5,-113.2,0,0.00757932,12.3011,388.23
2010,258,26.6,256.1,-96.5,0,0.00797286,12.2566,388.23
2010,259,22.9,153.4,-52.1,9.5,0.0116644,12.212,388.23
2010,260,19.2,150.4,-53.2,5.9,0.0120416,12.1674,388.23
2010,261,19.4,198.9,-67.8,0.5,0.0111063,12.1228,388.23
2010,262,20.9,237.6,-92.1,0,0.00995269,12.0782,388.23
2010,263,18.8,171.1,-56.9,9.6,0.0113594,12.0335,388.23
2010,264,19.8,183.4,-57.5,0,0.010579,11.9888,388.23
2010,265,21.1,218.8,-81.9,0,0.00979911,11.9442,388.23
2010,266,19.2,51.2,-46.7,1.7,0.0110653,11.8995,388.23
2010,267,19.1,209.7,-89.8,0,0.00914716,11.8549,388.23
2010,268,17.5,235.6,-100.5,0,0.00706091,11.8103,388.23
2010,269,16.3,243.6,-106,0,0.00596234,11.7657,388.23
2010,270,16.9,235.4,-102.6,0,0.00670545,11.7211,388.23
2010,271,18.6,236.6,-109.1,0,0.00655902,11.6766,388.23
2010,272,19.1,230.6,-101,0,0.00708863,11.6322,388.23
2010,273,19.2,232,-101.9,0,0.0072789,11.5878,388.23
2010,274,19,224.1,-100.7,0,0.00765368,11.5435,388.23
2010,275,18.6,222.7,-102.3,0,0.00640074,11.4992,388.23
2010,276,17,133.6,-59,3.8,0.00835101,11.4551,388.23
2010,277,15.7,132.3,-65.5,0,0.00853629,11.411,388.23
2010,278,16.1,218.3,-101.7,0,0.00738854,11.367,388.23
2010,279,18.1,212,-96.4,0,0.00763108,11.3232,388.23
2010,280,19.4,145.5,-64.3,0.1,0.00976379,11.2794,388.23
2010,281,20.5,161.9,-70.6,0.1,0.0104263,11.2358,388.23
2010,282,16.3,28.7,-43.8,30.3,0.0105256,11.1924,388.23
2010,283,13.4,129.6,-59.9,2.9,0.00904443,11.149,388.23
2010,284,14,136.4,-55.9,0,0.00840391,11.1058,388.23
2010,285,15.7,154.9,-69.9,0,0.00891404,11.0628,388.23
2010,286,16.9,163.3,-67.4,0,0.00905028,11.02,388.23
2010,287,17,154.7,-71.4,0,0.0088328,10.9773,388.23
2010,288,15.6,193,-101.1,0,0.00670205,10.9348,388.23
2010,289,13.7,178.1,-90.4,0,0.00629237,10.8925,388.23
2010,290,12.6,195.7,-105.8,0,0.00548077,10.8504,388.23
2010,291,11.1,197.4,-115.8,0,0.00387322,10.8086,388.23
2010,292,11.7,192.9,-109.3,0,0.00431174,10.767,388.23
2010,293,13.8,191.2,-112.3,0,0.00489704,10.7256,388.23
2010,294,14,187.5,-107.9,0,0.00527923,10.6845,388.23
2010,295,13.6,142,-78.9,0,0.00662366,10.6436,388.23
2010,296,14.6,174.5,-85,0,0.00698997,10.603,388.23
2010,297,14.7,172.5,-88.6,0,0.00738106,10.5627,388.23
2010,298,13.9,161.2,-95.3,0,0.00574173,10.5227,388.23
2010,299,10.3,179.9,-115.5,0,0.00343525,10.483,388.23
2010,300,12.9,173.6,-103.5,0,0.00397563,10.4436,388.23
2010,301,14,127.6,-74.9,0,0.00457605,10.4046,388.23
2010,302,13.6,138.7,-68.3,4.8,0.00640359,10.3659,388.23
2010,303,11.9,51.1,-24.4,13.1,0.00840263,10.3276,388.23
2010,304,12.1,124.4,-66.8,3.3,0.00744034,10.2896,388.23
2010,305,12.8,108.4,-68.7,0,0.00681788,10.2521,388.23
2010,306,13.1,154.6,-95.6,0,0.00693669,10.2149,388.23
2010,307,14.2,153.4,-96.4,0,0.00722945,10.1781,388.23
2010,308,14.3,150.2,-90,0,0.00761369,10.1418,388.23
2010,309,13.6,148.7,-88.1,0,0.00719824,10.106,388.23
2010,310,12.3,139.5,-81.8,0,0.00732332,10.0705,388.23
2010,311,11.5,95,-65.2,2.2,0.00733235,10.0356,388.23
2010,312,10.6,66.8,-44,1,0.00694438,10.0011,388.23
2010,313,11.7,114.3,-71.4,3.6,0.00666559,9.96719,388.23
2010,314,9.9,118.5,-88.3,0.4,0.00576554,9.93376,388.23
2010,315,9.1,129.7,-84.3,0,0.00570084,9.90086,388.23
2010,316,10.3,130.6,-77.3,0,0.00702306,9.86851,388.23
2010,317,9.8,105.2,-62,0,0.00685519,9.83672,388.23
2010,318,10.2,23.3,-43,7.7,0.00749018,9.80551,388.23
2010,319,7.8,129.6,-98.4,0,0.00522355,9.77489,388.23
2010,320,7.6,125.9,-92.1,0,0.00506993,9.74489,388.23
2010,321,7.9,24.1,-41.8,3,0.0062799,9.71551,388.23
2010,322,7.1,117.1,-87.1,0,0.00545878,9.68677,388.23
2010,323,8,72.9,-48.7,0.7,0.00592518,9.65868,388.23
2010,324,10.1,72.1,-59.5,5.4,0.00648934,9.63127,388.23
2010,325,8.9,76.4,-60.5,1,0.00602582,9.60455,388.23
2010,326,7.4,70.7,-60.7,0.1,0.00530985,9.57853,388.23
2010,327,7.2,104.8,-68.1,0.1,0.00521457,9.55322,388.23
2010,328,9,98.7,-54.1,0,0.00608464,9.52865,388.23
2010,329,7.7,101.4,-74.3,0,0.0054779,9.50482,388.23
2010,330,5.3,121.6,-90.8,0,0.00359234,9.48176,388.23
2010,331,3.8,79.9,-62.2,0,0.00403002,9.45947,388.23
2010,332,4.2,107.8,-88.4,0,0.00365525,9.43797,388.23
2010,333,2,26.8,-30.1,4,0.0045205,9.41727,388.23
2010,334,5.6,50.3,-41.1,4.5,0.00573871,9.39739,388.23
2010,335,4.2,53,-46.1,2,0.0050956,9.37834,388.23
2010,336,3.8,110.6,-88.2,0.4,0.00402402,9.36013,388.23
2010,337,1.8,119.2,-89.9,3.5,0.00354693,9.34278,388.23
2010,338,0.2,109.8,-68.4,0.3,0.00292097,9.32629,388.23
2010,339,5.8,51.1,-13.8,2.8,0.0051867,9.31069,388.23
2010,340,13.7,46,-29.2,11.4,0.00928172,9.29597,388.23
2010,341,12.7,24.6,-12.6,19.6,0.00887067,9.28214,388.23
2010,342,13,61.6,-34.1,9.8,0.00848147,9.26923,388.23
2010,343,12.4,61.6,-36.2,1.9,0.00879605,9.25724,388.23
2010,344,11.3,86.6,-69.5,0,0.00781221,9.24617,388.23
2010,345,9,78.4,-67.9,0,0.00691903,9.23604,388.23
2010,346,8.1,93.4,-56.7,0,0.00649776,9.22685,388.23
2010,347,10.6,66.1,-58,0,0.00714621,9.21861,388.23
2010,348,8.2,94.5,-83,0.1,0.00574756,9.21132,388.23
2010,349,2.4,112.7,-110.9,0,0.00269849,9.20499,388.23
2010,350,-1,112.7,-102.9,0,0.0022322,9.19963,388.23
2010,351,0.1,112.2,-97.4,0,0.00243705,9.19524,388.23
2010,352,2,44.4,-31.3,5.4,0.00390336,9.19182,388.23
2010,353,6.1,52.8,-40.9,1.5,0.00598252,9.18938,388.23
2010,354,6.9,63.8,-46.2,3.2,0.00526778,9.18791,388.23
2010,355,10.4,36.3,-23.5,7.2,0.00778832,9.18742,388.23
2010,356,9.5,23.3,-32.7,14.6,0.00714264,9.18791,388.23
2010,357,5.9,26.4,-34.8,6,0.00575447,9.18938,388.23
2010,358,2.7,110.8,-99.6,0,0.00338895,9.19182,388.23
2010,359,2.1,99,-86.7,0,0.00316634,9.19524,388.23
2010,360,-0.5,115.6,-110.8,0,0.0022266,9.19963,388.23
2010,361,0.4,101.2,-78.8,0,0.00280077,9.20499,388.23
2010,362,2.9,62.9,-44.5,0,0.0044724,9.21132,388.23
2010,363,6.3,102.2,-69.5,0,0.00542819,9.21861,388.23
2010,364,6.2,51.4,-37.2,7,0.00582169,9.22685,388.23
2010,365,8.9,34.9,-22.2,5.9,0.00699035,9.23604,388.23
2011,1,9.1,46.2,-41.7,0.2,0.00705099,9.24617,390.03
2011,2,8.7,81,-64.9,0,0.0065852,9.25724,390.03
2011,3,5.7,67.1,-53,0,0.00562368,9.26923,390.03
2011,4,6.6,53.9,-37.4,0.6,0.0061606,9.28214,390.03
2011,5,9.4,38.3,-27,3.1,0.00688607,9.29597,390.03
2011,6,13,30.1,-20.6,4.5,0.00868785,9.31069,390.03
2011,7,11.2,42.2,-37.5,4.8,0.00738625,9.32629,390.03
2011,8,10.9,49.1,-30.6,9.4,0.0072945,9.34278,390.03
2011,9,9.1,61.2,-40,3.9,0.00686368,9.36013,390.03
2011,10,6.9,85.5,-43.8,0.6,0.00568603,9.37834,390.03
2011,11,10.9,60.2,-43.6,0.3,0.00746183,9.39739,390.03
2011,12,9.6,99.3,-74.3,0,0.00669011,9.41727,390.03
2011,13,7.5,93.5,-63.6,0,0.0063492,9.43797,390.03
2011,14,7.4,102.2,-67.9,0,0.00622375,9.45947,390.03
2011,15,5.9,99.6,-64.5,0,0.00562078,9.48176,390.03
2011,16,7.2,112.4,-86.2,0,0.00582411,9.50482,390.03
2011,17,6,95,-57.8,0,0.00572373,9.52865,390.03
2011,18,6.4,80.3,-53.4,0,0.00591442,9.55322,390.03
2011,19,7.1,75.3,-59,0.6,0.00566606,9.57853,390.03
2011,20,7,99.1,-79.5,0,0.00539208,9.60455,390.03
2011,21,3.1,131,-124.9,0,0.00196768,9.63127,390.03
2011,22,0.8,127.8,-116.1,0,0.00168669,9.65868,390.03
2011,23,0.7,124.7,-102.9,0,0.00216015,9.68677,390.03
2011,24,1.9,128.7,-100.4,0,0.00262447,9.71551,390.03
2011,25,2,127.8,-93,0,0.00339366,9.74489,390.03
2011,26,3.2,83.7,-46,0,0.00434372,9.77489,390.03
