year,doy,wind,psurf
2010,105,2.0808,96731.6
2010,106,2.5155,96814.8
2010,107,2.9664,96901.4
2010,108,2.3558,96873.9
2010,109,3.7163,96754.3
2010,110,2.4021,96761.2
2010,111,2.2488,96752.1
2010,112,2.7729,96788.1
2010,113,3.1285,96904.2
2010,114,3.4399,97017.3
2010,115,2.7894,96875.2
2010,116,2.5504,96726.7
2010,117,4.4110,96881.7
2010,118,2.6026,96973.1
2010,119,2.8990,96774.7
2010,120,3.5452,96718.5
2010,121,4.3408,96887.8
2010,122,2.8773,96913.5
2010,123,2.8226,96973.1
2010,124,2.9106,96849.1
2010,125,3.6714,96759.6
2010,126,3.9727,96838.7
2010,127,4.3694,96953.1
2010,128,2.4361,96892.0
2010,129,2.6385,96873.2
2010,130,3.0982,96843.4
2010,131,3.2807,96777.8
2010,132,2.5789,96907.8
2010,133,2.4611,96862.3
2010,134,2.6058,96893.2
2010,135,2.4927,96927.1
2010,136,2.4841,96908.8
2010,137,2.5650,96810.4
2010,138,2.6180,96804.7
2010,139,2.6140,96721.3
2010,140,2.7246,96858.2
2010,141,2.9774,97008.3
2010,142,3.0546,96935.4
2010,143,3.1161,96811.0
2010,144,3.3419,96870.3
2010,145,3.0380,96790.0
2010,146,3.4965,96715.3
2010,147,3.1335,96883.2
2010,148,2.8820,97041.7
2010,149,2.6556,97096.1
2010,150,2.2972,96958.2
2010,151,3.4730,96855.2
2010,152,5.0213,97071.5
2010,153,3.7514,97221.8
2010,154,2.7274,97241.1
2010,155,3.2333,97271.9
2010,156,3.2372,97381.4
2010,157,4.1114,97159.2
2010,158,3.9304,97069.8
2010,159,3.8103,97117.3
2010,160,2.0444,97220.4
2010,161,2.4225,97358.2
2010,162,3.2901,97286.1
2010,163,3.2029,96942.6
2010,164,4.5557,96964.5
2010,165,3.2501,97160.1
2010,166,2.0178,97266.6
2010,167,3.2414,97022.6
2010,168,5.6885,97021.1
2010,169,2.9147,97142.0
2010,170,2.7475,96915.8
2010,171,3.6459,96926.3
2010,172,2.6362,97062.3
2010,173,2.3663,97091.9
2010,174,3.0593,96761.7
2010,175,5.1644,96863.6
2010,176,3.6684,96960.6
2010,177,3.0316,97228.0
2010,178,2.7952,97321.8
2010,179,2.2147,97211.5
2010,180,3.3193,97051.8
2010,181,2.6688,96965.2
2010,182,3.0573,97016.9
2010,183,4.2863,97157.3
2010,184,2.8217,97149.2
2010,185,3.7355,97065.3
2010,186,3.8020,97028.5
2010,187,3.5399,96979.3
2010,188,4.2792,97077.2
2010,189,2.9484,97151.4
2010,190,2.9383,97101.2
2010,191,3.3442,97087.4
2010,192,1.8324,97302.3
2010,193,2.4046,97230.6
2010,194,3.4704,96957.6
2010,195,4.2647,96890.3
2010,196,5.2315,96886.2
2010,197,4.0083,97037.2
2010,198,2.6289,97284.3
2010,199,3.1586,97329.5
2010,200,4.4593,97076.9
2010,201,6.4760,97051.0
2010,202,4.1990,97337.6
2010,203,2.7339,97254.1
2010,204,2.4968,97274.9
2010,205,2.6401,97410.9
2010,206,3.5215,97117.7
2010,207,3.2078,96963.1
2010,208,3.8660,97258.9
2010,209,2.5577,97465.0
2010,210,2.8179,97192.1
2010,211,3.4763,96920.9
2010,212,2.6038,97085.5
2010,213,2.3922,97173.6
2010,214,2.7120,97128.2
2010,215,2.4884,97116.5
2010,216,3.2358,97103.1
2010,217,2.9277,97097.7
2010,218,2.9003,97075.3
2010,219,2.5662,97190.3
2010,220,3.1259,97208.2
2010,221,3.3079,97215.1
2010,222,1.4662,97135.6
2010,223,3.1753,97195.6
2010,224,2.2383,97351.2
2010,225,2.0143,97278.3
2010,226,2.0347,97280.0
2010,227,1.5684,97319.9
2010,228,2.2580,97154.3
2010,229,3.8350,97082.4
2010,230,3.4404,97163.0
2010,231,2.6963,97202.6
2010,232,3.2037,97127.9
2010,233,3.4892,97267.6
2010,234,2.5808,97320.8
2010,235,2.8158,97194.9
2010,236,3.8317,97103.0
2010,237,4.1530,97197.7
2010,238,3.2314,97140.6
2010,239,3.5629,96983.4
2010,240,4.0130,96945.2
2010,241,3.5136,96979.8
2010,242,2.7475,97058.4
2010,243,2.1720,97012.4
2010,244,2.6983,97165.3
2010,245,1.8571,97286.3
2010,246,2.0111,97197.0
2010,247,2.1912,97104.1
2010,248,2.2953,97178.8
2010,249,3.3424,97275.5
2010,250,2.6575,97282.9
2010,251,1.4490,97268.7
2010,252,2.2796,97340.1
2010,253,2.4994,97245.1
2010,254,3.0191,97079.6
2010,255,3.2639,97082.6
2010,256,2.8483,97160.1
2010,257,2.0265,97091.6
2010,258,2.7575,97124.5
2010,259,2.3393,97120.8
2010,260,2.3337,97177.9
2010,261,2.6393,97237.5
2010,262,2.5672,97139.2
2010,263,3.5450,96960.2
2010,264,2.5934,96971.2
2010,265,1.9042,97016.0
2010,266,2.2966,97065.4
2010,267,2.6970,97085.8
2010,268,3.2653,97119.7
2010,269,2.5174,97045.1
2010,270,2.3635,96998.4
2010,271,3.0380,97101.4
2010,272,2.0596,97022.4
2010,273,2.9587,96879.3
2010,274,3.8476,96791.8
2010,275,2.6705,96911.7
2010,276,2.5907,96978.4
2010,277,2.7237,97003.6
2010,278,2.7221,97204.6
2010,279,1.9912,97212.9
2010,280,2.5801,97282.4
2010,281,3.1718,97243.4
2010,282,2.9368,97182.4
2010,283,2.9927,96960.3
2010,284,3.4671,96992.0
2010,285,2.2408,97220.3
2010,286,1.8359,97198.6
2010,287,2.6265,97163.9
2010,288,3.3076,97022.3
2010,289,2.9880,96924.6
2010,290,2.7762,96907.7
2010,291,2.1210,96922.8
2010,292,3.1717,96918.0
2010,293,3.0298,96919.1
2010,294,2.8391,96999.7
2010,295,2.0409,97043.8
2010,296,2.3166,96844.6
2010,297,3.0867,96862.9
2010,298,2.2949,97021.4
2010,299,1.6152,97116.3
2010,300,2.3927,97011.2
2010,301,2.6714,96999.4
2010,302,2.4848,97081.8
2010,303,3.1038,97122.1
2010,304,3.4892,97171.5
2010,305,2.7678,97112.8
2010,306,2.2688,97043.9
2010,307,2.1093,96934.3
2010,308,2.3478,97005.1
2010,309,2.1559,97062.8
2010,310,2.9315,97088.6
2010,311,2.1915,96999.8
2010,312,3.2590,97033.7
2010,313,3.6816,96900.3
2010,314,3.0792,97071.1
2010,315,3.4518,97215.4
2010,316,3.7705,97020.4
2010,317,2.9859,96776.1
2010,318,1.7933,96959.9
2010,319,3.4483,97215.8
2010,320,3.6249,97216.3
2010,321,3.0334,97035.4
2010,322,1.9779,96956.3
2010,323,3.3520,97057.5
2010,324,4.4879,97109.6
2010,325,4.4717,97020.7
2010,326,3.5969,96962.1
2010,327,3.4088,96999.5
2010,328,3.5232,97042.6
2010,329,3.2870,97049.0
2010,330,3.1162,97042.2
2010,331,3.2500,97066.5
2010,332,3.0929,97150.2
2010,333,3.5717,97164.2
2010,334,3.4736,97120.7
2010,335,3.5770,97047.3
2010,336,3.6640,97010.0
2010,337,3.2075,97086.2
2010,338,3.3355,97140.8
2010,339,3.8554,97233.4
2010,340,3.9086,97229.1
2010,341,4.4702,97254.7
2010,342,4.3570,97363.2
2010,343,4.5658,97403.4
2010,344,4.4624,97425.4
2010,345,3.6487,97206.7
2010,346,3.1181,96999.2
2010,347,3.5582,96957.4
2010,348,3.2376,97147.4
2010,349,2.9413,97167.7
2010,350,2.6299,97058.4
2010,351,3.3511,97020.2
2010,352,4.5141,97072.2
2010,353,4.2219,97244.8
2010,354,3.8654,97340.2
2010,355,3.9832,97246.5
2010,356,3.8219,97184.1
2010,357,3.7630,97184.6
2010,358,3.8717,97167.8
2010,359,3.5854,97187.7
2010,360,2.5232,97124.1
2010,361,2.5187,97047.9
2010,362,3.3451,97041.7
2010,363,5.6228,97301.1
2010,364,4.8669,97402.6
2010,365,4.6608,97320.6
2011,1,4.2905,97202.2
2011,2,3.3342,97064.0
2011,3,3.2547,97024.8
2011,4,3.6267,97127.0
2011,5,4.1772,97211.4
2011,6,4.4977,97269.4
2011,7,5.1351,97454.2
2011,8,5.8550,97473.1
2011,9,5.8255,97426.8
2011,10,5.0821,97511.0
2011,11,4.1527,97489.8
2011,12,3.5521,97351.1
2011,13,4.0713,97257.7
2011,14,5.5306,97376.1
2011,15,6.0775,97540.9
2011,16,5.9931,97616.3
2011,17,5.5694,97516.7
2011,18,4.7392,97315.0
2011,19,4.4504,97194.1
2011,20,4.3187,97089.4
2011,21,3.9037,97040.4
2011,22,3.8077,97036.9
2011,23,4.1413,97030.6
2011,24,4.3546,97078.7
2011,25,4.2403,97131.6
2011,26,4.2822,97103.0
2011,27,3.8335,97136.6
2011,28,4.2821,97262.9
2011,29,4.5355,97275.1
2011,30,3.5552,97141.7
2011,31,3.8462,97073.0
2011,32,3.3447,97032.9
2011,33,3.2310,96956.5
2011,34,2.3971,96920.0
2011,35,5.2720,97168.4
2011,36,3.3331,97182.4
2011,37,3.5506,97192.7
2011,38,3.4593,97223.1
2011,39,3.0772,97095.8
2011,40,2.7780,96969.4
2011,41,3.0397,96992.8
2011,42,3.4303,97108.4
2011,43,3.9296,97087.3
2011,44,3.3411,97049.4
2011,45,3.9461,97057.5
2011,46,3.7671,96959.7
2011,47,3.5339,96913.6
2011,48,3.6057,96877.5
2011,49,3.1528,96894.5
2011,50,3.9533,96946.9
2011,51,3.6552,97046.2
2011,52,3.4160,97039.3
2011,53,2.8774,96876.7
2011,54,2.4805,96913.5
2011,55,2.7102,96959.4
2011,56,3.5782,96829.9
2011,57,3.0627,96766.3
2011,58,3.2740,96972.3
2011,59,2.3312,97111.1
2011,60,2.8247,96975.7
2011,61,2.6051,96921.9
2011,62,3.7123,96895.7
2011,63,3.9572,96934.5
2011,64,3.8644,96900.2
2011,65,4.8478,96795.1
2011,66,5.1381,96818.6
2011,67,4.8638,96805.9
2011,68,4.6204,96822.4
2011,69,4.5231,96911.2
2011,70,4.7445,96858.7
2011,71,3.9924,96769.1
2011,72,3.8327,96714.0
2011,73,4.9849,96873.1
2011,74,5.4631,97012.9
2011,75,4.6485,97023.9
2011,76,4.2338,96939.9
2011,77,3.3821,96926.9
2011,78,3.0445,96833.4
2011,79,2.5402,96739.7
2011,80,2.7255,96781.4
2011,81,2.7953,96840.9
2011,82,3.1778,96896.0
2011,83,2.9419,96873.0
2011,84,4.3541,96915.9
2011,85,4.9002,97029.2
2011,86,4.7940,97143.5
2011,87,4.8550,97154.9
2011,88,4.5588,97129.9
2011,89,3.7745,97033.3
2011,90,3.5427,96930.6
2011,91,2.3507,96863.1
2011,92,4.2163,96922.9
2011,93,4.3599,96952.5
2011,94,3.8370,97021.5
2011,95,3.0588,97147.7
2011,96,3.4636,97153.5
2011,97,3.9236,97009.6
2011,98,4.0163,97002.3
2011,99,5.0736,97148.5
2011,100,3.8342,97118.4
2011,101,3.0648,96928.4
2011,102,3.2900,96849.4
2011,103,3.0242,96899.6
2011,104,2.5151,96797.4
2011,105,3.3432,96597.0
2011,106,2.7460,96597.7
2011,107,2.1979,96598.2
2011,108,2.9675,96738.2
2011,109,2.5162,96606.4
2011,110,3.7216,96585.3
2011,111,2.3675,96691.6
2011,112,2.1777,96640.0
2011,113,2.4048,96545.7
2011,114,3.8228,96737.7
2011,115,3.9732,96819.5
2011,116,2.8793,96742.2
2011,117,2.8653,96727.7
2011,118,2.1756,96720.9
2011,119,2.0410,96642.4
2011,120,3.0500,96699.5
2011,121,2.4545,96853.1
2011,122,2.3841,96929.8
2011,123,2.3740,96870.9
2011,124,2.3580,96873.3
2011,125,2.0871,96807.2
2011,126,1.8483,96768.7
2011,127,2.2391,96722.6
2011,128,2.9429,96612.6
2011,129,3.8523,96666.9
2011,130,3.8604,96763.7
2011,131,3.6966,96720.3
2011,132,3.7898,96775.6
2011,133,2.0371,96923.2
2011,134,1.8124,96844.7
2011,135,1.9592,96673.4
2011,136,2.3362,96735.1
2011,137,2.6456,96769.4
2011,138,2.7709,96895.5
2011,139,2.3818,96871.9
2011,140,2.4129,96835.3
2011,141,2.8723,96829.1
2011,142,4.3523,96775.4
2011,143,4.8251,96976.8
2011,144,3.6775,96996.7
2011,145,4.3843,96922.6
2011,146,4.9513,96986.7
2011,147,4.0431,97074.2
2011,148,3.1687,97238.4
2011,149,1.9268,97140.9
2011,150,2.6606,97097.4
2011,151,2.6521,97026.6
2011,152,3.0818,96947.6
2011,153,3.0950,96851.8
2011,154,3.1808,96880.2
2011,155,3.1882,96904.3
2011,156,4.0072,96978.1
2011,157,3.3138,96950.8
2011,158,3.1092,96830.7
2011,159,4.5426,96985.1
2011,160,4.5723,97163.2
2011,161,4.0176,97058.1
2011,162,4.4707,97032.1
2011,163,4.3418,97220.9
2011,164,2.4133,97428.5
2011,165,1.8495,97208.2
2011,166,3.2520,96931.3
2011,167,4.2115,96932.0
2011,168,3.1123,97150.6
2011,169,2.9180,97100.1
2011,170,3.4184,97055.2
2011,171,3.8303,97007.2
2011,172,2.9492,97062.7
2011,173,4.4280,97057.6
2011,174,3.6283,97048.7
2011,175,2.7472,97112.0
2011,176,3.8391,97172.1
2011,177,3.6023,97083.0
2011,178,3.7449,97024.4
2011,179,3.7863,97047.9
2011,180,3.4070,97140.4
2011,181,2.4401,97201.0
2011,182,2.7491,97167.1
2011,183,4.1479,96904.3
2011,184,4.8386,96883.6
2011,185,3.3953,97134.6
2011,186,3.0549,97306.5
2011,187,3.7223,97027.0
2011,188,3.9084,96945.1
2011,189,3.9076,96955.0
2011,190,3.2314,97127.5
2011,191,1.7620,97215.6
2011,192,3.3226,97190.5
2011,193,3.6668,97120.5
2011,194,3.2770,97026.5
2011,195,2.6713,97134.4
2011,196,2.1895,97288.7
2011,197,2.1174,97227.3
2011,198,2.9452,97154.3
2011,199,4.5952,97114.1
2011,200,3.5511,97121.7
2011,201,4.7278,97047.9
2011,202,4.4255,97094.1
2011,203,3.5791,97201.2
2011,204,2.7912,97258.6
2011,205,3.6454,97196.9
2011,206,4.2317,97017.1
2011,207,2.6646,97026.0
2011,208,2.9724,97053.2
2011,209,4.0197,97001.3
2011,210,3.2868,96977.9
2011,211,2.2176,97104.1
2011,212,2.5237,97108.7
2011,213,3.4192,96931.7
2011,214,3.5132,96909.6
2011,215,3.5515,97156.5
2011,216,2.6600,97204.1
2011,217,3.7910,97164.8
2011,218,3.7299,97200.4
2011,219,3.0254,97165.8
2011,220,2.7450,97266.4
2011,221,2.6710,97197.2
2011,222,3.5329,97075.0
2011,223,3.9145,97011.8
2011,224,4.0901,96871.5
2011,225,4.6749,96908.5
2011,226,3.6852,97012.9
2011,227,2.1520,97102.6
2011,228,2.2236,97094.9
2011,229,2.9131,97107.8
2011,230,2.6933,97080.4
2011,231,2.3437,97161.4
2011,232,1.9663,97240.7
2011,233,1.2169,97165.2
2011,234,2.5005,97118.6
2011,235,2.9107,97308.8
2011,236,1.3335,97312.2
2011,237,2.7559,97209.2
2011,238,3.0979,97183.0
2011,239,3.2678,97353.9
2011,240,1.8448,97320.5
2011,241,2.1576,97218.4
2011,242,4.1865,97148.0
2011,243,3.5652,97308.4
2011,244,2.4651,97397.0
2011,245,3.2141,97161.6
2011,246,3.9648,97018.7
2011,247,4.1197,97136.7
2011,248,2.9163,97200.8
2011,249,2.3144,97210.4
2011,250,3.6603,97155.6
2011,251,3.5664,97066.5
2011,252,2.5335,97098.4
2011,253,2.3050,97215.8
2011,254,2.1447,97205.7
2011,255,2.9100,97037.4
2011,256,3.9110,97030.2
2011,257,3.4105,97089.3
2011,258,3.2730,97237.5
2011,259,2.0717,97149.5
2011,260,3.0990,97129.0
2011,261,2.4640,97164.4
2011,262,2.0027,97252.6
2011,263,1.8263,97226.8
2011,264,2.4442,97266.5
2011,265,2.1625,97285.7
2011,266,3.0541,97170.3
2011,267,2.5187,97061.6
2011,268,2.6911,97164.4
2011,269,2.8584,97213.5
2011,270,2.0994,97161.7
2011,271,2.8665,97175.1
2011,272,2.3788,97152.9
2011,273,2.6488,97153.5
2011,274,2.2509,97126.0
2011,275,2.5552,97150.4
2011,276,2.9605,97133.1
2011,277,2.7006,97059.0
2011,278,2.7213,96987.0
2011,279,2.9257,97131.4
2011,280,1.6030,97192.5
2011,281,1.5589,96995.7
2011,282,2.1643,96992.5
2011,283,2.2884,97081.2
2011,284,2.5098,96994.4
2011,285,2.2924,96978.2
2011,286,2.3752,96981.5
2011,287,1.9292,96950.0
2011,288,2.0628,96998.3
2011,289,1.6549,97022.4
2011,290,1.8134,96850.6
2011,291,1.9484,96838.4
2011,292,2.0855,96937.3
2011,293,2.6896,96886.3
2011,294,3.4532,96869.4
2011,295,3.5399,96917.6
2011,296,2.0251,97094.1
2011,297,2.4494,97065.0
2011,298,2.2714,97060.1
2011,299,2.2497,97137.0
2011,300,2.1508,97061.8
2011,301,1.5257,97043.0
2011,302,1.9583,97087.8
2011,303,3.2820,96983.3
2011,304,3.2136,97012.0
2011,305,3.3452,97135.4
2011,306,2.9346,97207.6
2011,307,2.2321,97122.6
2011,308,1.9755,97090.5
2011,309,2.3754,97174.2
2011,310,2.5050,97208.7
2011,311,3.3920,97210.5
2011,312,2.9887,97180.7
2011,313,3.1519,97073.5
2011,314,2.7511,96957.2
2011,315,2.8677,96967.3
2011,316,3.1781,97122.6
2011,317,3.3288,97225.1
2011,318,3.9127,97190.6
2011,319,4.2392,97128.7
2011,320,3.2571,97157.4
2011,321,3.5233,97167.3
2011,322,3.3787,97149.4
2011,323,3.6086,97175.8
2011,324,4.0404,97161.4
2011,325,4.1603,97234.8
2011,326,3.6742,97302.2
2011,327,3.5275,97285.2
2011,328,4.0204,97347.1
2011,329,3.9440,97323.0
2011,330,3.6271,97221.6
2011,331,3.8626,97256.1
2011,332,4.2654,97329.1
2011,333,4.3214,97434.8
2011,334,4.3943,97414.7
2011,335,4.5897,97370.1
2011,336,4.5872,97404.2
2011,337,3.8213,97347.7
2011,338,4.0251,97218.3
2011,339,3.8143,97234.4
2011,340,3.7642,97316.1
2011,341,4.5663,97392.0
2011,342,5.6429,97386.3
2011,343,5.5615,97350.8
2011,344,5.4585,97406.5
2011,345,5.4165,97483.2
2011,346,4.5120,97537.9
2011,347,4.0344,97483.1
2011,348,4.0100,97461.1
2011,349,4.1441,97517.4
2011,350,4.3379,97518.1
2011,351,3.7603,97445.3
2011,352,3.0197,97289.1
2011,353,2.6146,97281.7
2011,354,3.0686,97347.1
2011,355,3.2841,97370.6
2011,356,3.6157,97457.3
2011,357,3.7929,97441.0
2011,358,4.1547,97400.7
2011,359,4.3347,97436.4
2011,360,4.0763,97454.8
2011,361,3.2686,97473.6
2011,362,2.8585,97394.7
2011,363,3.2689,97422.4
2011,364,3.3266,97459.4
2011,365,3.6540,97464.2
2012,1,4.8642,97538.3
2012,2,4.3710,97630.0
2012,3,4.5757,97617.8
2012,4,4.6772,97597.8
2012,5,4.7458,97647.9
2012,6,4.2748,97596.3
2012,7,3.9197,97520.7
2012,8,4.2795,97479.6
2012,9,4.2232,97503.0
2012,10,4.0161,97535.6
2012,11,4.8406,97582.8
2012,12,5.1087,97700.0
2012,13,5.2935,97831.6
2012,14,4.9165,97748.4
2012,15,4.1508,97565.2
2012,16,3.3407,97392.7
2012,17,2.7324,97161.1
2012,18,2.3141,97123.3
2012,19,2.2589,97107.4
2012,20,3.5821,97087.1
2012,21,2.8568,97164.9
2012,22,3.1238,97229.9
2012,23,2.8559,97249.7
2012,24,2.9933,97215.2
2012,25,2.8744,97100.9
2012,26,3.7054,97052.4
2012,27,3.3260,97094.7
2012,28,2.4490,97061.6
2012,29,2.6928,96944.6
2012,30,3.0871,96996.0
2012,31,3.1349,97101.3
2012,32,4.0439,97198.4
2012,33,3.9208,97236.6
2012,34,3.2119,97240.2
2012,35,2.9173,97080.8
2012,36,2.6946,97036.5
2012,37,5.4224,97135.7
2012,38,3.4149,97064.0
2012,39,3.3839,97114.8
2012,40,3.1801,97122.8
2012,41,3.4717,97071.5
2012,42,2.6122,97050.9
2012,43,2.2707,96959.2
2012,44,3.2491,96983.4
2012,45,2.8949,96954.6
2012,46,3.3512,96961.6
2012,47,3.6089,96984.3
2012,48,4.0228,97005.1
2012,49,4.4142,96955.9
2012,50,4.1371,96918.2
2012,51,3.0431,96935.0
2012,52,3.1031,97035.6
2012,53,2.9628,96885.2
2012,54,3.3529,96843.1
2012,55,3.7291,96978.9
2012,56,4.7178,97054.7
2012,57,3.8231,96928.6
2012,58,2.8826,96897.5
2012,59,3.0489,96944.7
2012,60,2.2308,96924.4
2012,61,3.0664,96988.8
2012,62,4.4121,97070.3
2012,63,4.8526,97102.6
2012,64,4.5535,97133.5
2012,65,4.4784,97180.7
2012,66,3.8700,97089.8
2012,67,2.7128,96964.3
2012,68,4.3875,97085.5
2012,69,4.7959,97309.7
2012,70,4.3111,97321.8
2012,71,2.9173,97204.7
2012,72,2.8460,97237.9
2012,73,4.2739,97277.7
2012,74,4.8637,97290.4
2012,75,5.6853,97331.3
2012,76,5.4488,97329.5
2012,77,5.5128,97258.0
2012,78,5.3698,97236.9
2012,79,5.2793,97202.1
2012,80,5.0378,97125.7
2012,81,5.0754,97065.8
2012,82,4.9759,97052.4
2012,83,4.7412,97042.3
2012,84,4.5968,97043.9
2012,85,4.4256,97046.1
2012,86,4.1427,97025.2
2012,87,4.6224,97049.4
2012,88,4.1481,97112.2
2012,89,3.1153,97069.1
2012,90,2.7077,96955.5
2012,91,1.9308,96884.9
2012,92,2.9686,96902.2
2012,93,2.6887,96825.8
2012,94,3.2297,96753.2
2012,95,2.5811,96741.0
2012,96,3.5446,96694.6
2012,97,2.3515,96715.3
2012,98,2.0076,96619.4
2012,99,3.3574,96492.7
2012,100,2.4532,96655.5
2012,101,2.1908,96752.7
2012,102,2.0063,96692.6
2012,103,3.8203,96682.3
2012,104,3.9036,96721.9
2012,105,2.2893,96683.3
2012,106,2.7626,96699.4
2012,107,4.1486,96928.2
2012,108,1.7058,96923.7
2012,109,2.3684,96872.8
2012,110,3.9936,96954.7
2012,111,4.0261,97009.0
2012,112,3.3832,96954.2
2012,113,1.9115,96888.4
2012,114,2.5044,96754.4
2012,115,3.0443,96891.9
2012,116,2.8148,97017.1
2012,117,2.4447,96821.5
2012,118,2.6330,96683.1
2012,119,2.6304,96750.2
2012,120,3.1551,96789.9
2012,121,2.6269,96663.3
2012,122,3.3326,96764.8
2012,123,2.7402,96808.7
2012,124,3.7019,96827.6
2012,125,3.8840,96900.6
2012,126,2.8285,96805.4
2012,127,3.4629,96780.1
2012,128,3.3149,96701.0
2012,129,3.8056,96727.7
2012,130,3.4629,96864.3
2012,131,3.3925,96956.1
2012,132,3.2668,97066.7
2012,133,2.7658,96966.8
2012,134,3.5657,97038.8
2012,135,3.2539,97027.5
2012,136,2.5792,96971.5
2012,137,3.3928,96891.1
2012,138,3.4938,96733.2
2012,139,2.9967,96896.5
2012,140,2.2191,96974.0
2012,141,3.3217,97010.3
2012,142,2.5272,96963.9
2012,143,3.3355,96945.1
2012,144,3.9056,96875.4
2012,145,5.0081,96944.7
2012,146,5.0266,96999.1
2012,147,4.6571,97064.0
2012,148,4.2574,97137.2
2012,149,2.8735,97140.5
2012,150,3.1877,97346.6
2012,151,2.7865,97404.1
2012,152,1.9178,97283.2
2012,153,2.3924,97125.6
2012,154,2.9240,97181.8
2012,155,3.1009,97183.6
2012,156,4.0200,97026.3
2012,157,4.5584,97114.2
2012,158,3.2701,97247.2
2012,159,2.4329,97144.3
2012,160,3.2393,97029.0
2012,161,3.0822,96879.0
2012,162,3.7443,96906.5
2012,163,3.7457,97039.3
2012,164,2.3880,97058.5
2012,165,3.2105,96918.9
2012,166,4.0833,96920.9
2012,167,4.2866,97035.2
2012,168,2.8104,97202.0
2012,169,3.3992,97206.4
2012,170,3.3744,97130.8
2012,171,4.2693,97075.8
2012,172,4.6879,97016.3
2012,173,2.7072,97222.4
2012,174,2.9880,97324.0
2012,175,4.6628,97110.6
2012,176,4.3485,97168.2
2012,177,2.2478,97361.9
2012,178,3.2925,97188.5
2012,179,4.8255,97145.2
2012,180,2.9871,97263.1
2012,181,2.8808,97110.2
2012,182,4.7333,96956.2
2012,183,3.6470,97049.5
2012,184,3.4407,97109.3
2012,185,3.0367,97030.2
2012,186,3.4259,97125.5
2012,187,2.2643,97145.5
2012,188,3.7856,97107.2
2012,189,4.7320,97018.8
2012,190,3.5773,97056.7
2012,191,2.5411,97060.6
2012,192,2.1723,97134.5
2012,193,2.7648,97189.4
2012,194,3.3115,97055.4
2012,195,4.5206,96878.2
2012,196,3.7084,97029.5
2012,197,3.1769,97323.3
2012,198,2.5769,97422.9
2012,199,2.9674,97276.8
2012,200,3.2726,97290.7
2012,201,2.5697,97408.2
