year,doy,wind,psurf
2011,179,2.8396,97847.3
2011,180,2.7229,97587.5
2011,181,4.4893,97967.2
2011,182,3.3197,97984.6
2011,183,4.9435,97476.0
2011,184,5.5819,97220.9
2011,185,3.0091,97545.7
2011,186,1.4160,97468.8
2011,187,2.8313,97008.0
2011,188,2.4657,97101.4
2011,189,3.7398,97232.5
2011,190,3.1763,97561.1
2011,191,1.2746,97845.9
2011,192,1.6829,97941.6
2011,193,3.3066,97558.2
2011,194,2.8216,96832.0
2011,195,6.1244,97275.9
2011,196,4.6897,97630.5
2011,197,3.1123,97102.0
2011,198,4.9692,96203.9
2011,199,4.9486,96445.7
2011,200,2.2073,96600.3
2011,201,3.9596,96617.5
2011,202,3.1250,96846.6
2011,203,5.4521,96856.4
2011,204,5.0900,96829.7
2011,205,5.2991,96832.6
2011,206,2.4357,97011.0
2011,207,1.7257,97307.6
2011,208,1.6713,97743.3
2011,209,2.2998,97804.9
2011,210,3.9987,97725.6
2011,211,5.1753,97489.1
2011,212,3.4329,97563.8
2011,213,1.5964,97736.2
2011,214,2.8983,97874.9
2011,215,2.5712,97631.6
2011,216,2.5162,97479.8
2011,217,2.5364,97339.1
2011,218,2.9378,96746.2
2011,219,3.7595,96616.6
2011,220,5.3302,96678.5
2011,221,5.7940,97482.3
2011,222,4.9678,98127.6
2011,223,5.3173,97348.9
2011,224,3.5237,97072.4
2011,225,2.1785,97060.2
2011,226,3.1095,96835.0
2011,227,2.2078,97478.5
2011,228,0.8616,97892.2
2011,229,1.6226,97727.1
2011,230,1.9964,97479.8
2011,231,3.8410,97564.8
2011,232,1.7869,98157.4
2011,233,2.7104,97796.0
2011,234,1.7687,97848.4
2011,235,2.9595,97554.0
2011,236,1.9293,97548.2
2011,237,1.7968,97549.2
2011,238,2.9872,96826.4
2011,239,4.4370,97285.7
2011,240,4.1177,97742.7
2011,241,4.2016,97492.9
2011,242,3.0440,97539.5
2011,243,1.6034,97472.8
2011,244,1.5371,97520.0
2011,245,1.6960,97448.6
2011,246,1.8532,97381.7
2011,247,2.0861,97116.6
2011,248,4.1977,97438.0
2011,249,5.8450,97742.9
2011,250,6.2815,97015.3
2011,251,5.4386,96900.8
2011,252,3.1914,97243.7
2011,253,2.4437,97283.2
2011,254,3.0663,97137.1
2011,255,5.9827,97244.2
2011,256,5.0600,97232.9
2011,257,4.6220,97652.0
2011,258,3.1965,97998.8
2011,259,2.1383,97841.9
2011,260,3.0532,97143.7
2011,261,3.2814,96587.0
2011,262,2.6380,97311.0
2011,263,2.4695,98269.5
2011,264,2.5425,98038.2
2011,265,3.3368,97854.6
2011,266,1.5735,97913.2
2011,267,1.9343,97804.8
2011,268,1.5065,97981.0
2011,269,1.9580,98398.6
2011,270,1.4193,98893.5
2011,271,2.2749,99066.6
2011,272,1.8405,98923.2
2011,273,2.0575,98793.9
2011,274,1.6120,98686.1
2011,275,1.2250,98496.5
2011,276,2.0325,98184.3
2011,277,4.0159,97975.4
2011,278,4.1186,97937.4
2011,279,6.0444,97001.3
2011,280,4.9674,96874.9
2011,281,5.1692,97171.7
2011,282,3.6138,97900.3
2011,283,5.7860,97377.3
2011,284,6.7168,97453.2
2011,285,2.5234,97825.1
2011,286,2.1826,98732.5
2011,287,2.2509,99290.5
2011,288,2.7128,99069.8
2011,289,2.5090,98600.6
2011,290,2.7944,98132.6
2011,291,5.3831,97117.9
2011,292,4.3547,97407.7
2011,293,3.2337,98253.0
2011,294,1.8366,98709.8
2011,295,2.2997,98401.5
2011,296,2.6943,97930.2
2011,297,5.2507,97321.5
2011,298,5.1253,96828.1
2011,299,2.6402,97365.1
2011,300,2.4615,97768.6
2011,301,2.1230,98314.7
2011,302,1.6292,98481.2
2011,303,1.9583,98220.8
2011,304,1.9722,98026.1
2011,305,2.6950,97680.9
2011,306,2.8885,97520.4
2011,307,3.1200,96884.7
2011,308,2.3200,96714.1
2011,309,2.0587,96856.5
2011,310,1.6761,97371.8
2011,311,2.9587,97798.5
2011,312,1.9571,97906.0
2011,313,1.3032,98150.0
2011,314,3.2639,98347.2
2011,315,4.2460,98601.8
2011,316,2.2221,99087.7
2011,317,1.6514,99216.2
2011,318,1.2912,98632.7
2011,319,2.7984,98306.9
2011,320,2.8443,98265.1
2011,321,2.3881,98206.0
2011,322,1.4561,98318.2
2011,323,1.7828,98160.9
2011,324,1.6985,98111.5
2011,325,1.6376,97818.7
2011,326,1.5414,97925.3
2011,327,1.7155,98581.9
2011,328,2.2410,99065.5
2011,329,4.2359,98523.1
2011,330,5.2826,98579.5
2011,331,6.3791,97881.2
2011,332,2.2865,98598.9
2011,333,4.0043,97911.0
2011,334,3.3280,98373.0
2011,335,5.1038,97635.8
2011,336,4.8585,97002.4
2011,337,6.3540,96646.9
2011,338,5.1418,95902.6
2011,339,5.6652,95953.4
2011,340,5.2664,96441.6
2011,341,6.7511,96171.2
2011,342,7.0015,97335.9
2011,343,6.3638,96638.4
2011,344,4.2549,97183.2
2011,345,2.8153,97452.5
2011,346,4.9434,96703.0
2011,347,6.9740,96215.6
2011,348,6.4989,96091.9
2011,349,5.7651,96376.7
2011,350,7.0628,94188.6
2011,351,5.6499,95731.6
2011,352,4.4318,96628.2
2011,353,3.9023,97427.7
2011,354,4.7183,96787.0
2011,355,3.9463,97391.4
2011,356,2.5819,97937.5
2011,357,3.3682,97838.8
2011,358,5.5803,97764.6
2011,359,4.8099,98850.1
2011,360,4.2314,99278.7
2011,361,2.5955,99343.4
2011,362,4.2376,98352.3
2011,363,6.3262,97475.0
2011,364,5.5746,96757.4
2011,365,3.1877,97130.4
2012,1,4.8809,97042.3
2012,2,4.6585,96825.5
2012,3,7.7496,97094.8
2012,4,6.7831,96919.3
2012,5,8.7168,95012.3
2012,6,5.7009,96920.9
2012,7,5.8530,97241.1
2012,8,4.9005,97584.5
2012,9,3.9636,98327.7
2012,10,3.8302,98915.5
2012,11,3.8719,98935.7
2012,12,6.3404,98005.8
2012,13,6.6142,97950.2
2012,14,4.2015,98266.6
2012,15,2.0603,98405.2
2012,16,0.9962,98562.3
2012,17,1.8863,98708.7
2012,18,3.9122,98532.8
2012,19,5.0558,97367.3
2012,20,4.8797,97015.5
2012,21,5.8608,96546.6
2012,22,7.5087,96302.9
2012,23,4.5855,97116.3
2012,24,2.9447,97723.3
2012,25,1.6398,98169.0
2012,26,3.7225,97996.7
2012,27,1.9881,98202.1
2012,28,1.8767,98618.0
2012,29,3.5748,98671.3
2012,30,4.1054,98544.9
2012,31,5.1731,98500.8
2012,32,5.5565,98870.7
2012,33,4.2425,99062.4
2012,34,1.7988,99196.2
2012,35,1.6087,99451.8
2012,36,2.1110,99158.8
2012,37,2.0288,99265.8
2012,38,3.4005,99445.6
2012,39,3.6320,99539.1
2012,40,3.1651,99138.4
2012,41,3.3519,99600.0
2012,42,2.7673,99219.4
2012,43,1.5779,98770.9
2012,44,2.1229,97849.7
2012,45,3.5157,97159.1
2012,46,6.7645,96480.5
2012,47,3.8937,97919.8
2012,48,4.3268,97854.2
2012,49,4.5751,97400.5
2012,50,4.7799,97388.5
2012,51,2.7117,98987.9
2012,52,4.3856,98792.0
2012,53,3.9494,98589.2
2012,54,5.3119,97941.5
2012,55,5.5393,98117.7
2012,56,4.3102,98070.0
2012,57,3.2426,98137.0
2012,58,2.9360,98323.6
2012,59,4.0278,98041.4
2012,60,1.4917,98439.1
2012,61,1.4573,98575.6
2012,62,2.8082,98343.8
2012,63,1.6339,97985.1
2012,64,3.0810,97714.8
2012,65,2.0953,98441.1
2012,66,3.1861,97980.8
2012,67,4.0254,98187.2
2012,68,2.6244,99412.5
2012,69,3.5869,99125.8
2012,70,4.4104,98923.9
2012,71,4.2598,98813.5
2012,72,3.2585,99007.0
2012,73,1.9013,98978.5
2012,74,1.8720,98723.5
2012,75,2.9032,98098.3
2012,76,2.7533,97591.0
2012,77,3.2391,97473.3
2012,78,2.7808,98678.9
2012,79,2.6104,99280.8
2012,80,1.7159,99396.0
2012,81,2.5965,99121.2
2012,82,2.1096,98674.4
2012,83,1.4774,98596.2
2012,84,2.4837,98920.4
2012,85,1.9500,99240.0
2012,86,2.9119,99074.8
2012,87,3.4772,98662.2
2012,88,6.1618,97787.6
2012,89,6.1434,97361.4
2012,90,5.9955,96961.0
2012,91,4.0149,97419.3
2012,92,3.1456,96902.9
2012,93,1.7634,96352.8
2012,94,2.7185,96704.2
2012,95,3.7503,97521.9
2012,96,1.8009,97012.4
2012,97,4.2158,96480.5
2012,98,2.3164,97171.3
2012,99,5.0064,96485.3
2012,100,4.8579,95755.8
2012,101,2.4744,95863.6
2012,102,1.8237,96154.5
2012,103,2.1735,96398.6
2012,104,2.3248,96417.3
2012,105,4.0379,96775.9
2012,106,4.2993,97578.2
2012,107,2.7799,96976.4
2012,108,3.3025,95718.9
2012,109,2.8096,95331.6
2012,110,2.4061,95663.9
2012,111,3.7846,96069.0
2012,112,4.0975,96537.4
2012,113,3.4953,96363.6
2012,114,3.1687,95769.8
2012,115,4.7173,96279.7
2012,116,5.3006,96748.4
2012,117,2.8105,97579.9
2012,118,2.8734,97361.0
2012,119,2.9461,96795.9
2012,120,3.1931,97616.7
2012,121,2.4221,97541.3
2012,122,2.6365,97321.4
2012,123,3.1019,97109.1
2012,124,2.9773,96525.1
2012,125,2.3186,96461.3
2012,126,2.8027,97031.2
2012,127,1.5972,97638.2
2012,128,2.7010,97464.7
2012,129,3.7155,97475.0
2012,130,3.9197,97910.6
2012,131,4.2043,98004.5
2012,132,4.1479,98898.4
2012,133,1.8688,98883.7
2012,134,2.3054,97860.8
2012,135,3.2045,96889.3
2012,136,4.3050,97734.7
2012,137,2.4909,98037.1
2012,138,3.3879,97259.4
2012,139,1.9106,97223.5
2012,140,2.5065,96710.2
2012,141,3.4363,96138.5
2012,142,2.7893,96796.3
2012,143,2.6041,97941.3
2012,144,3.8965,98565.2
2012,145,3.5076,98544.6
2012,146,2.6621,98240.1
2012,147,1.6799,97915.2
2012,148,2.1955,97413.8
2012,149,3.5547,97340.5
2012,150,2.5270,97682.0
2012,151,3.3959,97529.4
2012,152,4.7545,97466.9
2012,153,2.6632,97495.3
2012,154,1.6212,96840.6
2012,155,2.4966,96927.0
2012,156,3.5077,97601.5
2012,157,3.1031,96940.7
2012,158,2.6390,96631.5
2012,159,4.4140,96753.3
2012,160,4.2375,97287.2
2012,161,1.6495,97105.5
2012,162,1.6929,96461.4
2012,163,2.2606,96368.5
2012,164,2.7162,97237.5
2012,165,1.2270,97859.1
2012,166,2.7735,97673.8
2012,167,3.8520,97632.2
2012,168,3.3044,98079.0
2012,169,3.7894,97634.5
2012,170,2.2287,97935.4
2012,171,2.3222,97430.5
2012,172,2.6691,97233.0
2012,173,4.1327,97756.9
2012,174,2.8988,98220.4
2012,175,4.9577,97459.0
2012,176,5.2825,97403.1
2012,177,3.8185,98008.4
2012,178,3.0388,97804.8
2012,179,2.0966,97301.7
2012,180,2.3821,97055.0
2012,181,1.5017,97328.2
2012,182,2.5933,97602.8
2012,183,2.1708,98013.2
2012,184,1.0834,97795.4
2012,185,2.2607,97514.2
2012,186,2.5596,97207.0
2012,187,2.3613,97169.9
2012,188,1.4961,97348.5
2012,189,3.6761,97001.7
2012,190,4.1749,97232.7
2012,191,2.1646,97299.2
2012,192,3.5254,97256.0
2012,193,4.7018,97320.6
2012,194,4.0714,96778.0
2012,195,4.2471,96495.5
2012,196,3.3887,97280.3
2012,197,4.5870,98106.2
2012,198,4.9825,97883.1
2012,199,4.7664,97459.0
2012,200,5.3806,96853.3
2012,201,2.8838,97442.3
