# C-binary daily GRASS GPP/NPP (cell-mean, gC/m2/day) + cell total GPP, Hainich (global grid 42490)
# LPJmL-FIT with the added D_GRASS_GPP/D_GRASS_NPP outputs (patches/lpjmlfit_daily_grass_gpp.patch)
year,day,c_grass_gpp,c_grass_npp,c_cell_gpp
2009,69,0.0144334,0.0083549,0.0144388
2009,70,0.0387956,0.023209,0.0388039
2009,71,0.00312947,0.00096253,0.00313157
2009,72,0.0560425,0.0335125,0.0560511
2009,73,0.0786657,0.0463774,0.0787778
2009,74,0.0264361,0.0135906,0.0265531
2009,75,0.0254322,0.0135414,0.0255681
2009,76,0.09142,0.050147,0.0916519
2009,77,0.170149,0.0919086,0.170427
2009,78,0.167636,0.0869795,0.167852
2009,79,0.012845,0.00343161,0.012911
2009,80,0.121322,0.0606193,0.12145
2009,81,0.0548096,0.0280673,0.0548922
2009,82,0.0392144,0.0204634,0.0392857
2009,83,0.0278444,0.0141016,0.027894
2009,84,0.00135946,-0.00127573,0.00137047
2009,85,0.0898897,0.0499957,0.0899549
2009,86,0.220449,0.12693,0.220555
2009,87,0.0824471,0.0434761,0.0825172
2009,88,0.254557,0.140796,0.254662
2009,89,0.178216,0.0916669,0.178281
2009,90,0.50443,0.294766,0.504556
2009,91,0.718623,0.421453,0.71895
2009,92,0.91726,0.530218,0.978281
2009,93,1.14368,0.694488,4.07275
2009,94,0.889038,0.538612,4.40712
2009,95,0.692395,0.421998,3.65055
2009,96,0.84185,0.512614,5.96254
2009,97,0.892852,0.535273,7.39554
2009,98,0.627774,0.376359,5.33869
2009,99,0.51453,0.306896,5.44957
2009,100,0.59992,0.35669,7.78929
2009,101,0.617545,0.363386,8.42899
2009,102,0.67861,0.402015,8.91172
2009,103,0.691072,0.41201,8.58634
2009,104,0.69326,0.40966,8.98982
2009,105,0.66241,0.389206,8.9405
2009,106,0.643089,0.378425,9.06946
2009,107,0.134301,0.0684731,1.07787
2009,108,0.128532,0.0710034,0.735607
2009,109,0.341772,0.208745,4.0467
2009,110,0.509392,0.308786,7.75325
2009,111,0.737652,0.448454,8.63831
2009,112,0.761777,0.469037,6.44581
2009,113,0.538923,0.332094,3.87011
2009,114,0.803862,0.491739,6.93188
2009,115,0.951393,0.573247,8.8282
2009,116,0.998565,0.598743,9.17759
2009,117,0.805318,0.484225,7.73511
2009,118,0.490692,0.294382,5.11361
2009,119,0.150152,0.0824742,0.956558
2009,120,0.302287,0.181469,4.49222
2009,121,0.454395,0.27444,8.08992
2009,122,0.484095,0.294919,7.94217
2009,123,0.414686,0.25486,7.59615
2009,124,0.304849,0.190858,4.06271
2009,125,0.0949063,0.0560896,0.558906
2009,126,0.0659508,0.0378706,0.399431
2009,127,0.225847,0.13126,6.04141
2009,128,0.365494,0.223676,5.31925
2009,129,0.391023,0.238335,6.46718
2009,130,0.550861,0.330652,8.86216
2009,131,0.154936,0.0844479,1.29894
2009,132,0.622235,0.381744,8.13095
2009,133,0.583807,0.359529,7.29764
2009,134,0.479393,0.294185,7.46171
2009,135,0.218438,0.128812,4.18365
2009,136,0.327559,0.20264,6.98749
2009,137,0.327741,0.19328,9.19886
2009,138,0.442208,0.265878,8.97044
2009,139,0.420667,0.253025,8.78836
2009,140,0.393224,0.232693,9.12929
2009,141,0.341188,0.203431,8.14439
2009,142,0.339342,0.204262,8.52035
2009,143,0.330606,0.201828,8.17642
2009,144,0.361381,0.205231,10.8946
2009,145,0.585064,0.338033,11.1957
2009,146,0.530779,0.307729,8.90018
2009,147,0.456532,0.278082,7.55184
2009,148,0.335769,0.204374,6.38171
2009,149,0.34676,0.214934,7.40498
2009,150,0.223553,0.136885,6.03702
2009,151,0.190991,0.115694,6.99355
2009,152,0.193133,0.117132,8.47298
2009,153,0.200351,0.112888,9.92328
2009,154,0.235909,0.144205,4.81603
2009,155,0.217536,0.135495,4.3081
2009,156,0.228967,0.144208,4.95534
2009,157,0.0832867,0.0506724,1.17815
2009,158,0.126094,0.0785174,3.49659
2009,159,0.129626,0.0768613,5.84196
2009,160,0.19166,0.117221,6.14937
2009,161,0.169468,0.103972,6.58445
2009,162,0.113394,0.0698975,4.7488
2009,163,0.135189,0.0803821,6.6152
2009,164,0.335596,0.198505,9.83768
2009,165,0.523203,0.31096,9.34944
2009,166,0.301516,0.174106,5.07131
2009,167,0.398837,0.243806,7.20045
2009,168,0.402827,0.243018,8.86281
2009,169,0.27116,0.15915,6.53672
2009,170,0.273279,0.165246,7.47042
2009,171,0.307444,0.186291,8.28029
2009,172,0.316896,0.195953,6.76496
2009,173,0.263922,0.16281,7.03623
2009,174,0.241691,0.147691,8.39356
2009,175,0.220566,0.129511,9.12237
2009,176,0.139959,0.0809994,4.87249
2009,177,0.108212,0.0612853,4.63751
2009,178,0.0552831,0.0294452,2.41047
2009,179,0.0594264,0.0332316,3.63898
2009,180,0.0868441,0.0506798,7.10579
2009,181,0.0944782,0.0501385,8.52313
2009,182,0.158345,0.091449,8.46199
2009,183,0.148808,0.0785499,8.90844
2009,184,0.246193,0.131291,9.3632
2009,185,0.315088,0.174517,8.97286
2009,186,0.375144,0.202833,10.3036
2009,187,0.334559,0.189987,7.15272
2009,188,0.318338,0.186648,7.62818
2009,189,0.214376,0.125967,5.68233
2009,190,0.260084,0.158104,7.89184
2009,191,0.158862,0.0960503,5.17487
2009,192,0.146671,0.0895438,6.04075
2009,193,0.0982461,0.0582711,5.65041
2009,194,0.0962628,0.0565659,7.106
2009,195,0.0747791,0.0433225,6.31991
2009,196,0.0629077,0.0359562,6.72378
2009,197,0.0724728,0.0423501,8.25805
2009,198,0.0499633,0.0290967,6.231
2009,199,0.0357998,0.0212963,5.2791
2009,200,0.0354842,0.0215622,6.41745
2009,201,0.0341806,0.0205474,7.86307
2009,202,0.0363162,0.0213107,8.0288
2009,203,0.0280141,0.0161676,6.00397
2009,204,0.0215281,0.0124863,5.83453
2009,205,0.0237943,0.0140211,7.718
2009,206,0.0250264,0.0151973,6.50811
2009,207,0.0231091,0.0136691,7.67968
2009,208,0.0355112,0.00334671,9.68036
2009,209,0.213031,0.123692,7.18967
2009,210,0.241075,0.133601,9.29053
2009,211,0.296701,0.173087,8.60453
2009,212,0.244537,0.145965,7.82701
2009,213,0.231742,0.130818,9.00941
2009,214,0.227568,0.130283,7.79236
2009,215,0.199015,0.117005,7.60246
2009,216,0.172925,0.101944,7.66634
2009,217,0.184761,0.0996631,9.37662
2009,218,0.298711,0.16319,9.25141
2009,219,0.330152,0.177411,8.98757
2009,220,0.285972,0.157419,7.84736
2009,221,0.186817,0.100822,5.93457
2009,222,0.180489,0.101073,6.73473
2009,223,0.116583,0.0645309,5.22931
2009,224,0.0718395,0.0385274,3.77056
2009,225,0.0859678,0.0492198,5.65834
2009,226,0.0804125,0.0470315,6.41592
2009,227,0.091028,0.0445466,8.95442
2009,228,0.202169,0.106896,8.63542
2009,229,0.191485,0.10471,7.14653
2009,230,0.184575,0.105328,7.57019
2009,231,0.189882,0.101931,8.84182
2009,232,0.209515,0.104056,8.24788
2009,233,0.116489,0.0592819,4.16033
2009,234,0.174239,0.0995367,6.95257
2009,235,0.185497,0.10753,8.32712
2009,236,0.169204,0.0915867,8.68306
2009,237,0.132954,0.0716606,5.69046
2009,238,0.133739,0.0747719,6.70022
2009,239,0.103959,0.0571622,6.39661
2009,240,0.0801535,0.0442639,6.03712
2009,241,0.0751284,0.0441977,6.19864
2009,242,0.0508842,0.0297044,5.15394
2009,243,0.0592525,0.0345097,7.8127
2009,244,0.0520986,0.029091,7.4598
2009,245,0.0352098,0.0198889,5.25587
2009,246,0.0297019,0.0171345,5.40756
2009,247,0.0215349,0.0125642,4.60513
2009,248,0.0149489,0.00870841,3.77872
2009,249,0.00877636,0.00497757,2.5881
2009,250,0.0153971,0.00878698,6.83075
2009,251,0.0229818,0.0131297,7.36846
2009,252,0.0254078,0.0143678,6.84946
2009,253,0.0151926,0.00845984,3.57719
2009,254,0.013732,0.00788413,3.93827
2009,255,0.012538,0.00733358,4.43698
2009,256,0.00566315,0.00320013,1.87973
2009,257,0.00439914,0.00248259,1.89874
2009,258,0.00188206,0.000930429,0.940397
2009,259,0.00278854,0.00152332,2.49085
2009,260,0.00393966,0.00231012,4.69488
2009,261,0.00294992,0.00172511,4.46442
2009,262,0.00292681,0.00171419,5.88965
2009,263,0.00184394,0.00105013,4.97616
2009,264,0.00091473,0.000504939,2.94208
2009,265,0.00127378,0.000742762,5.36125
2009,266,0.000745278,0.00042394,4.10133
2009,267,0.000271541,0.000141436,1.43994
2009,268,0.000406673,0.000235486,3.02579
2009,269,0.000432755,0.000255235,4.4128
2009,270,0.000408702,0.000243044,5.35994
2009,271,0.000210437,0.00012219,3.51758
2009,272,4.62279e-05,2.09763e-05,0.657516
2009,273,3.75707e-05,1.78134e-05,0.313274
2009,274,8.30047e-05,4.77246e-05,1.13328
2009,275,6.70342e-05,3.95652e-05,0.844226
2009,276,6.56754e-05,3.88164e-05,1.60848
2009,277,2.93417e-05,1.64746e-05,0.924807
2009,278,2.85272e-05,1.65835e-05,1.07192
2009,279,1.72032e-05,9.27956e-06,1.40684
2009,280,1.92029e-05,1.03306e-05,2.77663
2009,281,9.06147e-06,4.80302e-06,1.26873
2009,282,1.54267e-05,9.19346e-06,1.83566
2009,283,3.79372e-06,1.97998e-06,0.231326
2009,284,6.98187e-06,4.0282e-06,1.02014
2009,285,5.48697e-06,3.24513e-06,0.534741
2009,286,5.70352e-06,3.46749e-06,0.317507
2009,287,1.72917e-06,1.02093e-06,0.0220542
2009,288,6.9283e-07,3.86743e-07,0.00378005
2009,289,1.03398e-06,6.09644e-07,0.0116522
2009,290,9.04916e-07,5.37394e-07,0.000618231
2009,291,1.23991e-06,-0.00567402,1.23991e-06
2009,292,0.0795222,0.0433555,0.0991248
2009,293,0.1192,0.0626632,0.172441
2009,294,0.154984,0.0796169,0.233898
2009,295,0.0730458,0.0305317,0.116111
2009,296,0.0427383,0.018491,0.0941786
2009,297,0.0848438,0.0400367,0.162739
2009,298,0.0473034,0.0202822,0.126307
2009,299,0.102228,0.0578157,0.29334
2009,300,0.0564226,0.03103,0.167046
2009,301,0.0813472,0.0474542,0.37134
2009,302,0.0239725,0.0124723,0.0506465
2009,303,0.0336062,0.0192404,0.0569619
2009,304,0.0290852,0.0172425,0.0353479
2009,305,0.0325215,0.0195844,0.0535507
2009,306,0.0168234,0.00974646,0.0453979
2009,307,0.0176924,0.0104899,0.0392183
2009,308,0.00975817,0.00567357,0.0170454
2009,309,0.0101814,0.00599997,0.0289347
2009,310,0.00759078,0.00443717,0.0273786
2009,311,0.00616742,0.00365045,0.0145124
2009,312,0.00540407,0.00322715,0.0171263
2009,313,0.000371412,0.000145159,0.000437802
2009,314,0.000675374,0.000362925,0.00117405
2009,315,0.00133789,0.000781106,0.00651757
2009,316,0.00106804,0.000628733,0.00519103
2009,317,0.00070935,0.000397569,0.0080893
2009,318,0.00064152,0.000357655,0.0207937
2009,319,0.000823965,0.000474787,0.0529577
2009,320,0.000334301,0.00018293,0.00778928
2009,321,0.000109252,4.68391e-05,0.000948528
2009,322,0.000354634,0.000201583,0.023419
2009,323,0.0004547,0.000264739,0.0690991
2009,324,0.00039781,0.000230967,0.172988
2009,325,0.000200309,0.000112422,0.155797
2009,326,8.70171e-05,4.53497e-05,0.0708077
2009,327,4.92231e-05,2.446e-05,0.0142433
2009,328,5.60481e-05,2.93467e-05,0.0229423
2009,329,0.000108652,6.14538e-05,0.268482
2009,330,5.24008e-05,2.91727e-05,0.0717241
2009,331,4.35817e-05,2.46421e-05,0.0208668
2009,332,3.12305e-05,1.76056e-05,0.00782217
2009,333,3.80846e-05,2.18314e-05,0.0494606
2009,334,7.068e-06,3.586e-06,0.000288144
2009,335,5.21125e-06,2.76641e-06,0.000178284
2009,336,2.35214e-06,1.18309e-06,9.48244e-05
2009,337,7.15274e-06,4.08998e-06,0.00295884
2009,338,2.0216e-06,1.08321e-06,0.000441913
2009,339,9.13274e-07,4.66111e-07,0.000277412
2009,340,2.41394e-06,1.29509e-06,0.00688239
2009,341,2.1491e-06,1.20084e-06,0.00304166
2009,342,6.01807e-07,3.00547e-07,0.000909451
2009,343,6.73917e-07,3.61208e-07,0.00172295
2009,344,2.53601e-07,1.17229e-07,0.000920753
2009,345,1.30368e-07,6.07563e-08,0.000325149
2009,346,7.60907e-08,3.48569e-08,0.000236661
2009,347,0,-7.99485e-09,4.9833e-05
2009,348,0,-5.05855e-09,1.6848e-05
2009,349,0,-3.64826e-09,2.54822e-05
2009,350,0,-2.2748e-09,0
2009,351,0,-1.57966e-09,0
2009,352,0,-1.10767e-09,0
2009,353,0,-2.8842e-10,0
2009,354,0,-2.84143e-10,0
2009,355,0,-3.17939e-10,1.43256e-06
2009,356,1.2957e-09,5.67474e-10,1.95828e-06
2009,357,0,-2.10111e-10,1.90323e-06
2009,358,0,-1.88935e-10,1.04986e-06
2009,359,1.32632e-09,6.52356e-10,1.48516e-06
2009,360,2.35295e-09,1.28128e-09,6.65467e-06
2009,361,0,-1.46276e-10,2.77004e-06
2009,362,6.4324e-10,2.91559e-10,1.40037e-06
2009,363,0,-1.19793e-10,7.06956e-07
2009,364,7.07334e-10,3.3762e-10,1.12655e-06
2009,365,0,-1.00373e-10,1.14404e-07
2010,1,0,-6.87457e-11,9.31919e-08
2010,2,0,-6.18033e-11,0
2010,3,0,-5.55745e-11,8.10753e-08
2010,4,0,-4.99589e-11,0
2010,5,0,-4.49104e-11,0
2010,6,0,-4.03717e-11,0
2010,7,0,-3.62914e-11,0
2010,8,0,-3.26232e-11,0
2010,9,0,-2.93302e-11,0
2010,10,0,-2.63713e-11,0
2010,11,0,-2.37067e-11,0
2010,12,0,-2.13106e-11,0
2010,13,0,-1.91566e-11,0
2010,14,0,-1.7239e-11,1.58443e-07
2010,15,0,-1.55174e-11,9.54478e-08
2010,16,0,-1.39603e-11,7.29835e-08
2010,17,3.26738e-11,9.8263e-12,1.39174e-07
2010,18,1.26533e-10,6.4851e-11,2.96553e-07
2010,19,8.03393e-11,3.7059e-11,1.12315e-07
2010,20,7.12312e-11,3.24422e-11,7.20334e-08
2010,21,5.6537e-12,-8.27251e-12,1.08175e-08
2010,22,0,-1.16122e-11,0
2010,23,0,-1.03101e-11,0
2010,24,0,-6.21049e-12,0
2010,25,0,-5.87418e-12,0
2010,26,0,-4.08349e-12,0
2010,27,0,-4.43446e-12,0
2010,28,0,-6.4579e-12,3.19583e-08
2010,29,0,-6.21757e-12,8.03665e-09
2010,30,0,-4.96471e-12,1.60848e-09
2010,31,0,-4.36612e-12,2.19874e-09
2010,32,0,-4.22686e-12,3.5785e-09
2010,33,0,-3.92877e-12,2.63312e-09
2010,34,0,-3.9041e-12,4.16356e-09
2010,35,2.758e-11,1.37797e-11,2.79893e-09
2010,36,0,-3.86855e-12,9.7816e-10
2010,37,0,-3.70812e-12,4.11715e-10
2010,38,0,-2.78456e-12,3.60548e-10
2010,39,0,-1.94001e-12,0
2010,40,0,-1.71687e-12,0
2010,41,0,-1.67144e-12,0
2010,42,0,-1.81857e-12,0
2010,43,0,-1.78818e-12,1.8848e-10
2010,44,0,-1.51637e-12,0
2010,45,0,-1.28667e-12,0
2010,46,0,-2.13391e-06,0
2010,47,0,-3.79265e-06,0
2010,48,0,-4.92021e-06,0
2010,49,7.85592e-05,4.1801e-05,7.85622e-05
2010,50,0.000265771,0.000156122,0.000265778
2010,51,0.000322995,0.000187382,0.000323008
2010,52,0,-1.74512e-05,6.46071e-09
2010,53,0.000676648,0.000409334,0.000676676
2010,54,0.000381574,0.000199249,0.000381597
2010,55,0.00222436,0.00136689,0.00222459
2010,56,0.0051807,0.00312807,0.00518142
2010,57,0.0170761,0.0103877,0.017123
2010,58,0.0422151,0.0255158,0.042296
2010,59,0.0553607,0.0324202,0.0554487
2010,60,0.033088,0.0196445,0.0332908
2010,61,0.00955558,0.00455561,0.00964638
2010,62,0.00951728,0.00441246,0.0095942
2010,63,0.000265217,-0.00122267,0.000282272
2010,64,0,-0.00135506,1.13653e-05
2010,65,0,-0.00128122,6.07835e-06
2010,66,0,-0.00119596,0
2010,67,0,-0.00110616,3.31289e-06
2010,68,0,-0.00101614,0
2010,69,0,-0.000929197,6.77366e-06
2010,70,0,-0.000846182,2.99568e-06
2010,71,0.00103917,-0.000103172,0.00104935
2010,72,0.0126179,0.00745638,0.0126276
2010,73,0.0218147,0.0133413,0.0218277
2010,74,0.011839,0.00707353,0.0118463
2010,75,0.0196985,0.0119665,0.0197062
2010,76,0.0754168,0.046719,0.0754368
2010,77,0.20404,0.124131,0.204149
2010,78,0.254362,0.146247,0.356373
2010,79,0.196639,0.117456,0.813463
2010,80,0.101485,0.059675,0.290079
2010,81,0.169106,0.104103,0.472896
2010,82,0.253288,0.157515,1.10088
2010,83,0.414782,0.25604,2.4014
2010,84,0.539959,0.329712,4.22581
2010,85,0.388388,0.237294,3.02322
2010,86,0.345065,0.214581,2.33653
2010,87,0.245764,0.152237,1.28992
2010,88,0.0989036,0.0589833,0.244496
2010,89,0.302695,0.18344,2.62948
2010,90,0.415814,0.257278,2.07416
2010,91,0.521023,0.325601,1.33104
2010,92,0.684795,0.429057,1.55688
2010,93,0.556378,0.341042,1.42508
2010,94,0.784729,0.482127,1.85877
2010,95,0.819492,0.503889,1.58476
2010,96,1.37711,0.849484,2.81197
2010,97,1.45351,0.90003,4.51107
2010,98,1.18767,0.736048,4.96039
2010,99,0.656449,0.405803,2.6898
2010,100,0.550265,0.343867,1.43395
2010,101,0.507482,0.316497,1.08265
2010,102,0.429502,0.266662,0.849014
2010,103,0.763979,0.475131,2.39581
2010,104,0.914749,0.573043,2.46912
2010,105,0.781837,0.484185,1.7254
2010,106,0.996521,0.621444,1.70733
2010,107,1.58576,0.992508,2.72831
2010,108,1.77771,1.09542,3.59331
2010,109,1.2894,0.806446,3.78457
2010,110,1.31018,0.821032,4.30165
2010,111,0.917587,0.578997,1.95235
2010,112,1.25387,0.79539,2.55551
2010,113,1.69855,1.07444,3.85299
2010,114,1.84767,1.15432,4.8245
2010,115,1.59776,0.986173,7.26901
2010,116,0.994551,0.610516,5.49224
2010,117,0.767687,0.471335,4.91607
2010,118,1.05499,0.650743,8.79183
2010,119,0.806152,0.477385,8.17501
2010,120,0.683655,0.40725,7.48284
2010,121,0.520138,0.31746,5.86166
2010,122,0.376312,0.230647,4.51137
2010,123,0.399243,0.248291,5.49526
2010,124,0.307938,0.193827,3.52274
2010,125,0.458356,0.289615,3.93568
2010,126,0.059222,0.0320983,0.0874784
2010,127,0.186624,0.116848,0.32022
2010,128,0.421883,0.264581,2.33014
2010,129,0.767831,0.48281,3.56063
2010,130,0.441223,0.276644,1.78127
2010,131,0.356612,0.22316,1.43372
2010,132,0.386026,0.239684,1.96304
2010,133,0.360605,0.2271,0.971495
2010,134,0.284974,0.178996,0.706695
2010,135,0.374703,0.234886,0.982014
2010,136,0.794351,0.498005,2.58171
2010,137,0.970182,0.612308,4.23567
2010,138,0.857054,0.53986,3.96091
2010,139,0.261536,0.156718,0.554128
2010,140,0.288801,0.175781,0.804308
2010,141,0.865794,0.540184,6.68434
2010,142,1.05197,0.656299,8.54296
2010,143,0.895521,0.543616,8.38802
2010,144,0.927695,0.55796,9.20767
2010,145,1.01123,0.620369,9.5338
2010,146,0.723825,0.447584,6.28147
2010,147,0.461515,0.280451,5.26736
2010,148,0.450115,0.275877,6.54296
2010,149,0.504048,0.308272,8.82637
2010,150,0.359122,0.21909,6.28942
2010,151,0.134041,0.0783072,1.65453
2010,152,0.163952,0.0981886,3.99074
2010,153,0.0877231,0.0503141,2.35597
2010,154,0.276895,0.162343,10.9622
2010,155,0.518296,0.31137,11.451
2010,156,0.654357,0.385642,12.0411
2010,157,0.637775,0.366039,10.9011
2010,158,0.595421,0.354204,9.70581
2010,159,0.51695,0.306788,9.70012
2010,160,0.48191,0.272941,10.4953
2010,161,0.470612,0.270129,9.55828
2010,162,0.435919,0.248982,9.99297
2010,163,0.12918,0.0667964,2.56245
2010,164,0.357312,0.219618,8.16519
2010,165,0.185599,0.109929,5.44891
2010,166,0.210284,0.128295,7.25089
2010,167,0.289314,0.170828,11.1299
2010,168,0.522217,0.311501,11.8747
2010,169,0.557796,0.336873,10.134
2010,170,0.484683,0.299836,7.6754
2010,171,0.288875,0.175469,5.56445
2010,172,0.23447,0.143227,5.32164
2010,173,0.257989,0.158058,7.92032
2010,174,0.20569,0.124299,7.7613
2010,175,0.229689,0.129424,10.5004
2010,176,0.327453,0.193763,9.59718
2010,177,0.361545,0.210519,11.1459
2010,178,0.503117,0.288116,11.8535
2010,179,0.592907,0.331552,11.7463
2010,180,0.531175,0.297027,9.89602
2010,181,0.501111,0.279748,10.3868
2010,182,0.429017,0.233509,9.74398
2010,183,0.403122,0.203197,10.5398
2010,184,0.428561,0.203887,10.6043
2010,185,0.363414,0.187839,8.3533
2010,186,0.359147,0.181737,9.80022
2010,187,0.325134,0.178483,8.568
2010,188,0.330452,0.168082,10.4718
2010,189,0.327736,0.135512,11.1731
2010,190,0.322454,0.12194,10.7858
2010,191,0.316867,0.110138,9.94671
2010,192,0.256157,0.0841151,9.34917
2010,193,0.412145,0.188483,9.85635
2010,194,0.389751,0.1999,9.01232
2010,195,0.416745,0.208247,10.066
2010,196,0.476012,0.250038,10.7913
2010,197,0.454531,0.225705,10.2352
2010,198,0.400492,0.208725,9.21497
2010,199,0.408494,0.214171,10.2781
2010,200,0.378816,0.175262,10.9765
2010,201,0.398626,0.171152,10.8612
2010,202,0.364313,0.138678,9.74365
2010,203,0.41298,0.219184,8.03603
2010,204,0.174705,0.0850656,3.69135
2010,205,0.32337,0.187112,7.8207
2010,206,0.344756,0.201685,9.551
2010,207,0.240223,0.139737,7.11488
2010,208,0.206553,0.120397,7.37214
2010,209,0.101541,0.0563212,4.36896
2010,210,0.160822,0.0957744,7.93685
2010,211,0.141048,0.0830912,7.76874
2010,212,0.139614,0.0814347,8.45676
2010,213,0.119188,0.0674916,8.0111
2010,214,0.0906017,0.051815,6.59896
2010,215,0.0737438,0.0432974,6.33433
2010,216,0.0616948,0.0362569,6.60337
2010,217,0.0310446,0.0175981,4.03326
2010,218,0.019154,0.0105524,2.83017
2010,219,0.0295674,0.0171572,6.32957
2010,220,0.0235777,0.0138721,6.24036
2010,221,0.020251,0.0119607,6.74576
2010,222,0.0176787,0.00925739,7.58581
2010,223,0.0218302,0.0123423,4.93265
2010,224,0.0112586,0.00610229,2.8441
2010,225,0.0212015,0.0126233,7.20175
2010,226,0.0208194,0.0115498,8.63791
2010,227,0.00698749,0.00325336,1.05445
2010,228,0.0139029,0.00794324,3.62991
2010,229,0.00654481,0.00350435,1.71153
2010,230,0.00969911,0.00560311,4.13365
2010,231,0.0118331,0.00705229,6.40841
2010,232,0.0130273,0.0068139,8.7375
2010,233,0.0306208,0.0165002,7.96065
2010,234,0.0368422,0.0208812,6.85819
2010,235,0.01876,0.0103175,4.31786
2010,236,0.027668,0.0153052,7.54965
2010,237,0.0250388,0.0143454,4.58941
2010,238,0.0157617,0.00861797,3.62529
2010,239,0.00906664,0.00472014,2.31078
2010,240,0.0186664,0.0112727,5.75918
2010,241,0.0104209,0.00620033,3.77449
2010,242,0.00786562,0.00473084,2.7725
2010,243,0.00912972,0.0055344,5.63447
2010,244,0.00500727,0.00297503,3.94593
2010,245,0.00281731,0.0016217,2.69495
2010,246,0.00371555,0.00222291,4.96466
2010,247,0.00331186,0.00200734,5.24165
2010,248,0.00277188,0.00169796,4.90171
2010,249,0.00253408,0.00155571,6.09936
2010,250,0.00142994,0.000860447,4.89485
2010,251,0.000573115,0.000322452,2.50571
2010,252,0.000368924,0.000202761,1.88811
2010,253,0.000669263,0.000396333,5.29245
2010,254,0.000430708,0.000250252,4.50513
2010,255,0.000363779,0.000211397,4.94361
2010,256,0.000229134,0.000132825,3.69847
2010,257,7.1208e-05,3.58537e-05,1.11627
2010,258,0.00018388,0.000108451,4.97253
2010,259,0.000137709,8.18858e-05,4.35552
2010,260,0.000118442,7.1252e-05,4.3797
2010,261,7.18161e-05,4.30499e-05,2.6789
2010,262,6.39036e-05,3.8474e-05,3.38063
