# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,160,14,229.3,-56.7,6.3,0.00529642,18.8916,388.23
2010,161,11.4,165.9,-47.6,3.8,0.00740844,18.9307,388.23
2010,162,13.7,196.9,-50.1,8.7,0.0085767,18.9669,388.23
2010,163,17.5,309.1,-87.7,0,0.0074149,19,388.23
2010,164,14.6,204.6,-71.2,0.2,0.00599335,19.03,388.23
2010,165,11.4,281.1,-81.1,0.3,0.00539841,19.0569,388.23
2010,166,13.2,201,-57.3,3.4,0.00664372,19.0806,388.23
2010,167,12,251.8,-78,0,0.0047822,19.1009,388.23
2010,168,7.6,314.7,-93.5,0.2,0.00323031,19.118,388.23
2010,169,6.8,269.2,-73,2.3,0.00452391,19.1317,388.23
2010,170,10.9,227.5,-45.4,4.8,0.00599463,19.142,388.23
2010,171,14.6,188.9,-62.5,0.4,0.00760489,19.1489,388.23
2010,172,12.3,307.3,-74.4,1.8,0.00506931,19.1523,388.23
2010,173,9.3,76.2,-25.9,5,0.00652103,19.1523,388.23
2010,174,9.5,88.4,-20.1,3.6,0.00715913,19.1489,388.23
2010,175,11.2,124.8,-45.8,0.2,0.00656155,19.142,388.23
2010,176,14.1,235.4,-67,0.2,0.0065025,19.1317,388.23
2010,177,10.8,153.6,-64.9,1,0.00617874,19.118,388.23
2010,178,12.3,297,-89.8,0,0.00464459,19.1009,388.23
2010,179,14.9,295.7,-87.3,0.2,0.00676538,19.0806,388.23
2010,180,16.3,314.3,-93.8,0,0.00627229,19.0569,388.23
2010,181,19.2,288,-80,0,0.00827257,19.03,388.23
2010,182,15.8,150.1,-45.6,5.6,0.00822986,19,388.23
2010,183,12.9,82.8,-33.8,8.6,0.00919447,18.9669,388.23
2010,184,14.6,149.6,-36.7,0.4,0.00842165,18.9307,388.23
2010,185,11.9,183,-56.8,0.2,0.00637762,18.8916,388.23
2010,186,10.6,213.5,-53,5.8,0.0068705,18.8497,388.23
2010,187,14.1,297.5,-81.1,0.1,0.00661194,18.8049,388.23
2010,188,15.3,268.7,-77.6,0.1,0.00693243,18.7575,388.23
2010,189,17.2,279.2,-90.1,0,0.00634459,18.7074,388.23
2010,190,18.1,331.3,-104.5,0,0.00661032,18.6548,388.23
2010,191,18,328.6,-101.3,0,0.00670101,18.5997,388.23
2010,192,18.4,322.4,-103.4,0,0.00624295,18.5423,388.23
2010,193,19.7,329.9,-103.4,0,0.00738586,18.4827,388.23
2010,194,23.3,275.5,-83.4,0.6,0.0084024,18.4209,388.23
2010,195,19.4,131.2,-34.8,4.3,0.0119773,18.357,388.23
2010,196,18.6,173.6,-41.8,5.1,0.0104382,18.2911,388.23
2010,197,17.2,170.2,-56,1.7,0.00994649,18.2232,388.23
2010,198,19.4,291,-82.3,0,0.00858581,18.1536,388.23
2010,199,22.2,263.1,-77.4,0,0.00983304,18.0822,388.23
2010,200,21.9,266.2,-65.2,1.9,0.0120854,18.0091,388.23
2010,201,20.3,243.4,-57,1.7,0.0106219,17.9345,388.23
2010,202,18,269.7,-73.3,0,0.00757462,17.8584,388.23
2010,203,17.4,172,-57.7,0,0.0081875,17.7808,388.23
2010,204,17.7,285.6,-69.6,17.3,0.00707582,17.7018,388.23
2010,205,13.2,170.5,-57.4,0.2,0.00668059,17.6216,388.23
2010,206,16.5,173.8,-52.4,0.8,0.00854222,17.5401,388.23
2010,207,13.8,151.8,-57.2,1.5,0.00755487,17.4574,388.23
2010,208,12.5,173.1,-33.8,24,0.00701145,17.3737,388.23
2010,209,10.1,85.3,-27.8,0,0.00713744,17.2889,388.23
2010,210,12.1,239.9,-77.6,0,0.00533164,17.2031,388.23
2010,211,9.8,81.4,-31.4,2.6,0.00666894,17.1164,388.23
2010,212,9,178.5,-33.1,3.5,0.00613117,17.0288,388.23
2010,213,8.6,173.4,-61.3,0,0.00469193,16.9403,388.23
2010,214,8.7,159,-55.8,0,0.0044096,16.8511,388.23
2010,215,12,161.7,-43.2,2.5,0.00569802,16.7611,388.23
2010,216,12.5,68.7,-27.8,6.9,0.00878226,16.6704,388.23
2010,217,5.7,45.5,-30.6,3.1,0.00493716,16.5791,388.23
2010,218,4.8,147.3,-48.3,2.3,0.00387547,16.4872,388.23
2010,219,3.6,117.4,-30.4,6.4,0.00501894,16.3947,388.23
2010,220,8.3,88.6,-26,5,0.0061132,16.3016,388.23
2010,221,10.1,53.7,-17.6,5.5,0.007865,16.208,388.23
2010,222,11.2,149.7,-53.2,0,0.00648812,16.1139,388.23
2010,223,9.8,178.1,-64.2,0,0.00620862,16.0194,388.23
2010,224,10.1,143.7,-44.6,1.2,0.00625099,15.9245,388.23
2010,225,9.8,110.6,-47.7,0,0.00642718,15.8292,388.23
2010,226,11.5,178.1,-57.9,2.2,0.00711488,15.7335,388.23
2010,227,9.5,37.6,-17.2,5.5,0.00766148,15.6374,388.23
2010,228,11.6,153.1,-49.2,1.1,0.00725944,15.5411,388.23
2010,229,8.9,140.5,-62.5,0,0.00583456,15.4444,388.23
2010,230,7.4,111.6,-39.8,0,0.00497969,15.3475,388.23
2010,231,10,180.5,-63.3,0,0.00541081,15.2503,388.23
2010,232,12.9,146,-56.7,0,0.00573591,15.1528,388.23
2010,233,13.2,109.8,-63.3,0,0.00663119,15.0552,388.23
2010,234,16.6,224.9,-96.2,0,0.00706987,14.9573,388.23
2010,235,19.3,222.4,-96.7,0,0.00865906,14.8593,388.23
2010,236,17.8,140.6,-57.2,0,0.00863894,14.761,388.23
2010,237,9.1,203.3,-90.5,0,0.00430235,14.6626,388.23
2010,238,11.7,217.7,-85.9,0,0.00499138,14.5641,388.23
2010,239,10.7,151,-51,7.3,0.00677585,14.4654,388.23
2010,240,9.6,102.4,-39.3,0,0.00522446,14.3665,388.23
2010,241,11.7,129.2,-63.4,0,0.00644557,14.2676,388.23
2010,242,12.3,166.3,-70.4,0,0.00625576,14.1685,388.23
2010,243,9.6,109.6,-43,0,0.00590389,14.0694,388.23
2010,244,13.7,85,-49.1,2.7,0.00777679,13.9701,388.23
2010,245,6.6,125.9,-31.2,18.2,0.00489866,13.8708,388.23
2010,246,1.8,30.4,-27.9,3.3,0.00435301,13.7714,388.23
2010,247,4.8,131.5,-61,0,0.00372576,13.6719,388.23
2010,248,7,146.1,-57,2.9,0.00432655,13.5724,388.23
2010,249,8.1,24.2,-38.9,4.2,0.00681668,13.4728,388.23
2010,250,7.3,106.2,-64.5,4.9,0.00560966,13.3732,388.23
2010,251,4.4,91.7,-59.1,0.2,0.00392644,13.2735,388.23
2010,252,8,114.2,-47.7,3,0.00540298,13.1737,388.23
2010,253,5,126.4,-79,0.4,0.00327048,13.074,388.23
2010,254,6.1,137,-64,0,0.0035812,12.9741,388.23
2010,255,7.1,97.8,-63.3,0.7,0.00439728,12.8743,388.23
2010,256,2,115,-80.7,0.1,0.00252835,12.7745,388.23
2010,257,1.9,131.7,-83.4,0.2,0.00285467,12.6746,388.23
2010,258,1.7,115.2,-72.8,0.2,0.00326329,12.5747,388.23
2010,259,1.4,131.3,-74.2,0.3,0.00319403,12.4747,388.23
2010,260,1.4,81,-20.6,1.7,0.00378272,12.3748,388.23
2010,261,0.7,81.3,-60.6,1,0.00305285,12.2749,388.23
2010,262,0.2,77.2,-49.2,2.4,0.00326681,12.1749,388.23
2010,263,-1.2,117,-84.7,0,0.0018312,12.075,388.23
2010,264,-1.1,145,-79.5,0,0.00202521,11.975,388.23
2010,265,0,55.1,-21.9,3.2,0.00340393,11.8751,388.23
2010,266,1.4,96.3,-40.1,4.4,0.00276288,11.7751,388.23
2010,267,-0.7,31.3,-11.1,11.5,0.00341593,11.6752,388.23
2010,268,-0.4,51.5,-42.7,0.1,0.00305487,11.5752,388.23
2010,269,0.5,86.7,-44.2,0.1,0.00285693,11.4753,388.23
2010,270,-0.8,61.1,-49.3,0.2,0.00277672,11.3754,388.23
2010,271,-0.7,79.8,-54.3,0,0.00214297,11.2755,388.23
2010,272,-0.8,114.1,-94.5,0,0.00187525,11.1756,388.23
2010,273,-1.4,86.6,-66,0,0.00182452,11.0758,388.23
2010,274,1,83.6,-48.2,0,0.00239163,10.9759,388.23
2010,275,5.6,22.2,-27.1,3.5,0.00556274,10.8762,388.23
2010,276,0.8,85.1,-79.8,0.3,0.00260637,10.7764,388.23
2010,277,-0.8,54.3,-52.5,0.1,0.00216038,10.6767,388.23
2010,278,-3.2,49.5,-58.4,0,0.0015566,10.577,388.23
2010,279,-2.1,52.6,-37.8,2.7,0.00279422,10.4774,388.23
2010,280,-3,62.8,-59.5,0,0.00202327,10.3778,388.23
2010,281,-3.6,49.5,-57.8,0.4,0.00188922,10.2783,388.23
2010,282,-1.6,39.8,-21.6,5.7,0.00302714,10.1789,388.23
2010,283,0.2,30.6,-12.6,3.5,0.00388359,10.0795,388.23
2010,284,-3.4,33.9,-22.3,4.6,0.00287233,9.98022,388.23
2010,285,-12.3,66.2,-71.4,0,0.00109117,9.88102,388.23
2010,286,-13.2,80.7,-79.7,0,0.000927171,9.78192,388.23
2010,287,-16.7,78.2,-81.9,0,0.000645483,9.68292,388.23
2010,288,-10.2,70.9,-73.7,0,0.000895869,9.58403,388.23
2010,289,-9.8,70.2,-81.2,0,0.000762061,9.48527,388.23
2010,290,-8.7,68.7,-86.7,0,0.000857643,9.38664,388.23
2010,291,-2.2,41.6,-28.2,0.5,0.00267527,9.28816,388.23
2010,292,-0.3,19.3,-17.8,6.9,0.00357008,9.18984,388.23
2010,293,-4.4,30.1,-31.7,1.9,0.00229108,9.09169,388.23
2010,294,-7.9,40.2,-43.5,0.1,0.00162804,8.99372,388.23
2010,295,-7,35.2,-33.5,2.4,0.00191392,8.89596,388.23
2010,296,-14.9,49.2,-56.8,0,0.000894862,8.7984,388.23
2010,297,-18.9,55.3,-61.1,0,0.000610507,8.70109,388.23
2010,298,-6.8,18.2,-14.3,1.6,0.0019459,8.60402,388.23
2010,299,-4.4,26.3,-32.5,1.6,0.0022234,8.50722,388.23
2010,300,-9,26.6,-15.1,1.8,0.0014972,8.41071,388.23
2010,301,-5.2,22.9,-24.3,2,0.00232392,8.3145,388.23
2010,302,-11.4,27.6,-28.5,0.3,0.00127179,8.21863,388.23
2010,303,-16,38.6,-58.6,0,0.000764873,8.12312,388.23
2010,304,-8.8,30,-38,0,0.00151204,8.02799,388.23
2010,305,-4.6,14.9,-23.4,5,0.00234273,7.93326,388.23
2010,306,-8.6,34.4,-33.1,2,0.00145057,7.83897,388.23
2010,307,-8.3,29.6,-41.8,0.1,0.00151119,7.74515,388.23
2010,308,-7.4,15.7,-15.7,6.7,0.00191448,7.65182,388.23
2010,309,-6.8,26.9,-39.2,0.2,0.00196871,7.55901,388.23
2010,310,-4.7,25.5,-27.1,0,0.00237995,7.46678,388.23
2010,311,-1.5,16.1,-30.6,0.1,0.00300668,7.37514,388.23
2010,312,-4.2,18.3,-19.7,1.4,0.00247117,7.28414,388.23
2010,313,-4.9,17.3,-29.2,0,0.00233062,7.19381,388.23
2010,314,-7.9,20.9,-23.1,4.7,0.00190378,7.10421,388.23
2010,315,-18.1,20.7,-40.5,0.9,0.000772704,7.01536,388.23
2010,316,-22.9,20,-27.4,0,0.000408252,6.92733,388.23
2010,317,-18.8,25.7,-25.8,2,0.000626185,6.84016,388.23
2010,318,-11.5,13.7,-18.6,1.4,0.00131823,6.7539,388.23
2010,319,-2.8,7.2,-16.7,4.2,0.00288794,6.6686,388.23
2010,320,-2,14.1,-38,1.9,0.00296024,6.58431,388.23
2010,321,-11,14,-36.3,1.8,0.00148641,6.50111,388.23
2010,322,-23.9,21.3,-49,0,0.000373603,6.41903,388.23
2010,323,-26.1,14.5,-31.1,0,0.000286119,6.33816,388.23
2010,324,-21.6,19.2,-29.5,0.8,0.000517022,6.25855,388.23
2010,325,-17.4,9.8,-32,1.3,0.000762909,6.18027,388.23
2010,326,-26.9,16.9,-55.6,0,0.000278073,6.10339,388.23
2010,327,-32.3,19.6,-47.2,0,0.000146097,6.02798,388.23
2010,328,-29.4,11.2,-16.7,0,0.000213759,5.95413,388.23
2010,329,-32,13.2,-21.5,0.2,0.000151278,5.88189,388.23
2010,330,-35.9,11,-17.4,0.1,9.74691e-05,5.81137,388.23
2010,331,-41.6,11.8,-26.3,0,5.01777e-05,5.74263,388.23
2010,332,-44,14,-37.6,0,3.63479e-05,5.67575,388.23
2010,333,-41.7,14,-42.2,0,4.70993e-05,5.61083,388.23
2010,334,-39.4,13.3,-43.8,0,6.37762e-05,5.54795,388.23
2010,335,-42.3,10.7,-41.2,0,5.01646e-05,5.4872,388.23
2010,336,-38.1,9.1,-5.6,2.6,9.84832e-05,5.42867,388.23
2010,337,-27.2,7.1,-9.5,2.8,0.000258511,5.37244,388.23
2010,338,-32.7,9.3,-43.9,0.4,0.000133999,5.31861,388.23
2010,339,-28.7,7.2,-29.7,0.5,0.000219989,5.26726,388.23
2010,340,-38.3,9.1,-44.2,0,8.50184e-05,5.21848,388.23
2010,341,-43.4,6.4,-29.4,0,4.07446e-05,5.17237,388.23
2010,342,-45.3,7.6,-37.1,0,3.16958e-05,5.129,388.23
2010,343,-45.3,7.4,-39.2,0,3.10639e-05,5.08845,388.23
2010,344,-45,7,-24.9,0,3.16919e-05,5.05082,388.23
2010,345,-42.2,5.2,-5,0,4.48753e-05,5.01617,388.23
2010,346,-46,6.1,-31.6,0,2.97861e-05,4.98459,388.23
2010,347,-42.9,7.6,-27.2,0.4,4.3016e-05,4.95613,388.23
2010,348,-32.2,4.8,-41.6,1.1,0.000143143,4.93086,388.23
2010,349,-31.1,5.9,-42.7,0,0.000165876,4.90884,388.23
2010,350,-33.9,6.9,-52.2,0,0.000136136,4.89011,388.23
2010,351,-39.2,5.5,-24.4,0,6.7875e-05,4.87473,388.23
2010,352,-42.4,5.4,-28.4,0,4.46625e-05,4.86273,388.23
2010,353,-38.8,4.4,-9.8,0.6,7.2995e-05,4.85414,388.23
2010,354,-39.9,4.8,-31.6,0,6.30269e-05,4.84898,388.23
2010,355,-46.7,4.8,-35.2,0,2.64637e-05,4.84725,388.23
2010,356,-35.9,3.9,-9.5,0.8,0.000101599,4.84898,388.23
2010,357,-33.7,5.1,-39.6,0,0.000119664,4.85414,388.23
2010,358,-31.7,6.6,-45.4,0,0.000151059,4.86273,388.23
2010,359,-31.9,5.9,-42.3,0,0.000155666,4.87473,388.23
2010,360,-35.5,6,-47.2,0,0.00010415,4.89011,388.23
2010,361,-41.7,6.8,-31,0,4.89684e-05,4.90884,388.23
2010,362,-39.2,5.5,-18.3,0,6.58206e-05,4.93086,388.23
2010,363,-40.6,5.4,-30,0,5.51303e-05,4.95613,388.23
2010,364,-42.4,7.2,-13.8,0,4.40745e-05,4.98459,388.23
2010,365,-39.1,6.1,-22.4,0,6.43257e-05,5.01617,388.23
2011,1,-42.7,6.6,-22.5,0,4.3142e-05,5.05082,390.03
2011,2,-37.9,6.8,-22.4,0,7.70735e-05,5.08845,390.03
2011,3,-35.1,8.6,-38.7,0,9.971e-05,5.129,390.03
2011,4,-33.1,9.6,-52.1,0,0.00011648,5.17237,390.03
2011,5,-29.6,10.3,-49.7,0.2,0.000191544,5.21848,390.03
2011,6,-29.8,7.7,-52.6,0.5,0.000208963,5.26726,390.03
2011,7,-37.1,10.4,-43.1,0,8.54863e-05,5.31861,390.03
2011,8,-32.4,6.6,-21.5,0.6,0.000145262,5.37244,390.03
2011,9,-36.2,7.5,-34.4,0,9.85932e-05,5.42867,390.03
2011,10,-44.9,11,-51.3,0,4.0784e-05,5.4872,390.03
2011,11,-47,9.6,-16.8,0,2.62535e-05,5.54795,390.03
2011,12,-47.8,12.1,-34.2,0,2.30917e-05,5.61083,390.03
2011,13,-38.2,9.3,-3.7,1.4,8.57005e-05,5.67575,390.03
2011,14,-34.7,10,-32.2,0,0.000117245,5.74263,390.03
