# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,114,28.3,129.5,-29.9,8.3,0.0215997,11.9038,388.23
2010,115,28,109.9,-26.9,8,0.0215715,11.9011,388.23
2010,116,27.7,164.7,-23,6.3,0.0210347,11.8984,388.23
2010,117,28.6,147.8,-31.4,10.7,0.0220998,11.8958,388.23
2010,118,27.4,117.4,-22.5,4,0.0208546,11.8932,388.23
2010,119,26.5,121.2,-19.4,12,0.0200366,11.8906,388.23
2010,120,27.1,149.2,-24,3.8,0.0199857,11.888,388.23
2010,121,28,160.3,-29.5,4.2,0.0209449,11.8855,388.23
2010,122,28.2,185.7,-30,6.5,0.021843,11.8829,388.23
2010,123,27.4,168.2,-25.8,8.5,0.020202,11.8805,388.23
2010,124,28.1,186.7,-31,3.5,0.0210102,11.878,388.23
2010,125,28.3,153.3,-29,5,0.0208653,11.8756,388.23
2010,126,27.6,138.9,-26.6,5.1,0.02058,11.8732,388.23
2010,127,28.6,215.7,-33.3,0,0.0213651,11.8708,388.23
2010,128,29,183.8,-35.2,5,0.0223948,11.8685,388.23
2010,129,29,178.6,-31.2,6.9,0.0220699,11.8662,388.23
2010,130,26.5,31.5,-8.7,49.2,0.0205879,11.8639,388.23
2010,131,27.3,167.3,-21.6,9,0.0201235,11.8617,388.23
2010,132,28,184.9,-32.3,0,0.0198604,11.8595,388.23
2010,133,28.4,160.9,-27.6,0,0.0190507,11.8574,388.23
2010,134,28.2,189.7,-27.8,4.9,0.0208642,11.8553,388.23
2010,135,27.7,154,-20.1,11.6,0.020759,11.8532,388.23
2010,136,28.9,193.1,-34.9,0,0.0213877,11.8512,388.23
2010,137,28.8,179.3,-33.2,3.1,0.0215484,11.8492,388.23
2010,138,29.8,225.2,-42.3,0,0.0218173,11.8473,388.23
2010,139,30.4,229.5,-50,0,0.0217248,11.8454,388.23
2010,140,29.9,194.7,-37.8,5,0.0226694,11.8435,388.23
2010,141,29.2,182,-32.7,5.1,0.022066,11.8417,388.23
2010,142,28.1,88,-22.6,9.9,0.0217718,11.84,388.23
2010,143,28.3,201.6,-29,2.1,0.0212802,11.8383,388.23
2010,144,29.4,238.4,-40.9,0,0.0214971,11.8366,388.23
2010,145,29.6,153.3,-35.7,4.2,0.0225502,11.835,388.23
2010,146,29.2,175.8,-31.9,6.9,0.0225418,11.8334,388.23
2010,147,27.4,63.5,-17.1,10.6,0.021363,11.8319,388.23
2010,148,27.7,124.3,-25.7,4,0.0213744,11.8304,388.23
2010,149,27.1,88.3,-21.3,5.8,0.0208549,11.829,388.23
2010,150,27.8,130.3,-34.8,0,0.0207893,11.8276,388.23
2010,151,28.7,203.6,-40.6,0,0.021283,11.8263,388.23
2010,152,27.3,166.6,-35.9,4.1,0.0196733,11.8251,388.23
2010,153,27.3,149,-35.8,15,0.0199786,11.8239,388.23
2010,154,26.9,145.5,-36.8,7.7,0.0195253,11.8227,388.23
2010,155,26.7,144.2,-31.9,11.5,0.0197045,11.8217,388.23
2010,156,26.2,111.3,-29.1,8.6,0.0192068,11.8206,388.23
2010,157,25.9,87.1,-28.9,7.9,0.0190546,11.8197,388.23
2010,158,27.4,166.3,-37.6,0,0.019742,11.8187,388.23
2010,159,26.7,166.7,-36,5.4,0.019402,11.8179,388.23
2010,160,26.1,107.2,-31.2,15.1,0.0194945,11.8171,388.23
2010,161,26.9,172,-36.8,6.4,0.0192741,11.8164,388.23
2010,162,26.1,126.3,-29.7,9,0.0190775,11.8157,388.23
2010,163,26.3,168.6,-31.4,5.2,0.0189918,11.8151,388.23
2010,164,26.8,185.9,-39.9,0,0.0192758,11.8145,388.23
2010,165,28.3,192.3,-50.5,0,0.0199549,11.814,388.23
2010,166,27.4,140.7,-40.1,11.2,0.0198985,11.8136,388.23
2010,167,27.2,164.3,-41.3,3.1,0.0194835,11.8132,388.23
2010,168,26.8,138.8,-36.4,6.9,0.0199122,11.8129,388.23
2010,169,27.6,181.1,-39.3,0,0.0198245,11.8126,388.23
2010,170,26.2,131.7,-29.6,12.6,0.0190807,11.8125,388.23
2010,171,27,174.2,-36.7,6.8,0.0195142,11.8123,388.23
2010,172,27.6,188.7,-44.2,0,0.0198359,11.8123,388.23
2010,173,26.9,157.9,-36.1,4.7,0.0195781,11.8123,388.23
2010,174,27.1,174.2,-42.1,0,0.0194683,11.8123,388.23
2010,175,27.7,189.6,-47.2,0,0.0198852,11.8125,388.23
2010,176,27.8,189.6,-51.1,0,0.019774,11.8126,388.23
2010,177,26.6,150.3,-33.5,4.6,0.0191636,11.8129,388.23
2010,178,27.1,191.1,-43.6,0,0.01881,11.8132,388.23
2010,179,28.5,203.9,-57.8,0,0.0184433,11.8136,388.23
2010,180,28.4,210.3,-65.9,0,0.0183749,11.814,388.23
2010,181,28.3,198.6,-55.1,0,0.0188044,11.8145,388.23
2010,182,29.2,204.6,-49.2,0,0.0200431,11.8151,388.23
2010,183,28.2,166.7,-39.8,0,0.0201737,11.8157,388.23
2010,184,28.4,196.7,-42.5,0,0.0203214,11.8164,388.23
2010,185,27.6,183.2,-35.1,8.9,0.0204211,11.8171,388.23
2010,186,27.5,182.5,-36.1,11,0.0201627,11.8179,388.23
2010,187,27.3,203,-36.6,6.2,0.0196256,11.8187,388.23
2010,188,28.1,238.3,-47.4,0,0.0202337,11.8197,388.23
2010,189,29.3,239.4,-49.1,0,0.0203462,11.8206,388.23
2010,190,29.6,235.6,-54.9,0,0.0199822,11.8217,388.23
2010,191,28.6,186.5,-45,4.7,0.0205956,11.8227,388.23
2010,192,28.1,202.2,-40.7,0,0.0205876,11.8239,388.23
2010,193,28.5,206,-45,0,0.020074,11.8251,388.23
2010,194,28.6,188.1,-44.2,4.7,0.0206752,11.8263,388.23
2010,195,28.4,205.2,-43.3,7,0.0205797,11.8276,388.23
2010,196,28.3,205.4,-45.5,5,0.0203846,11.829,388.23
2010,197,26.1,66.7,-23.5,23.9,0.0195138,11.8304,388.23
2010,198,24.7,86,-14.7,0,0.0177687,11.8319,388.23
2010,199,23.5,163.6,-23,0,0.0149139,11.8334,388.23
2010,200,23.9,148.6,-26.2,0,0.0157927,11.835,388.23
2010,201,25.4,166.9,-26.9,3.5,0.0176447,11.8366,388.23
2010,202,26.5,185.6,-39.6,4.5,0.0190197,11.8383,388.23
2010,203,27.5,225.9,-42,0,0.0195695,11.84,388.23
2010,204,27.9,217.7,-41.6,13.9,0.0207627,11.8417,388.23
2010,205,27.8,236.4,-44.9,0,0.0200159,11.8435,388.23
2010,206,28.2,225,-43.9,3.9,0.0204397,11.8454,388.23
2010,207,28.8,223.7,-48.7,0,0.020401,11.8473,388.23
2010,208,29,233.8,-52.2,0,0.0202308,11.8492,388.23
2010,209,28.9,223.2,-46,4,0.0201861,11.8512,388.23
2010,210,27.9,221.8,-41.3,4.5,0.0201229,11.8532,388.23
2010,211,28.3,223.8,-46.2,0,0.0202858,11.8553,388.23
2010,212,28.6,233.7,-43.9,0,0.0202996,11.8574,388.23
2010,213,28.6,213,-47.5,0,0.0204949,11.8595,388.23
2010,214,29.4,229.3,-63.1,0,0.019431,11.8617,388.23
2010,215,29.4,226.3,-73.6,0,0.0186386,11.8639,388.23
2010,216,29.3,215.3,-58,0,0.0188355,11.8662,388.23
2010,217,27.5,150.6,-39.3,18.5,0.0197929,11.8685,388.23
2010,218,27.2,203.2,-40.6,0,0.0187625,11.8708,388.23
2010,219,27.9,218.3,-53.6,0,0.0188206,11.8732,388.23
2010,220,28,218.5,-49.5,0,0.0193236,11.8756,388.23
2010,221,28.5,216.4,-44,0,0.0200608,11.878,388.23
2010,222,28.3,218.1,-48.5,8.9,0.02006,11.8805,388.23
2010,223,28.9,216.1,-50.5,0,0.0202822,11.8829,388.23
2010,224,28.8,214.7,-51.6,0,0.0195039,11.8855,388.23
2010,225,28.6,216.6,-51.5,7.9,0.0195178,11.888,388.23
2010,226,28.7,229.9,-58.8,0,0.0194539,11.8906,388.23
2010,227,28.6,220.2,-67.6,0,0.0186837,11.8932,388.23
2010,228,28.7,229.8,-63.6,0,0.0189564,11.8958,388.23
2010,229,28.4,222.7,-55.9,0,0.0188235,11.8984,388.23
2010,230,27.6,174.2,-39.3,4,0.0188676,11.9011,388.23
2010,231,28.3,192.1,-38.6,0,0.0195484,11.9038,388.23
2010,232,27.1,215.8,-34.1,16.1,0.0185305,11.9065,388.23
2010,233,27,205.2,-40.4,0,0.0186018,11.9092,388.23
2010,234,28.7,230.6,-48.2,0,0.0201005,11.912,388.23
2010,235,29,202,-47.3,4,0.0203608,11.9148,388.23
2010,236,29.4,225.2,-50,0,0.0202294,11.9176,388.23
2010,237,30.2,237.8,-52.4,0,0.0196551,11.9204,388.23
2010,238,30.3,228.9,-51.5,0,0.0198798,11.9232,388.23
2010,239,29.7,228.9,-51.7,0,0.0195919,11.9261,388.23
2010,240,30.2,228.6,-53.7,0,0.0196611,11.9289,388.23
2010,241,30.2,234.6,-55.2,0,0.0186865,11.9318,388.23
2010,242,30.2,224.8,-56,0,0.0188719,11.9347,388.23
2010,243,29.8,216.4,-51.3,0,0.0198639,11.9376,388.23
2010,244,30.7,213.6,-52,0,0.0195365,11.9406,388.23
2010,245,30.6,226.4,-53,0,0.0195428,11.9435,388.23
2010,246,30.4,219.9,-51.7,0,0.0198607,11.9464,388.23
2010,247,29.4,232.9,-45.6,0,0.0199569,11.9494,388.23
2010,248,29.1,233.4,-42.5,0,0.0199111,11.9524,388.23
2010,249,30.1,240.7,-49.5,0,0.0204406,11.9553,388.23
2010,250,28.6,196.8,-34.8,5.9,0.0206993,11.9583,388.23
2010,251,28,176.1,-32.3,18,0.0206574,11.9613,388.23
2010,252,27.6,207.6,-34.2,6,0.0204987,11.9643,388.23
2010,253,27.5,210.2,-33.5,10.1,0.0195959,11.9673,388.23
2010,254,28.4,260,-45.6,0,0.0199557,11.9704,388.23
2010,255,30.3,252.3,-53.5,0,0.0210563,11.9734,388.23
2010,256,30.9,246.8,-58.2,0,0.0209309,11.9764,388.23
2010,257,31.3,261.1,-63,0,0.0206078,11.9794,388.23
2010,258,31.4,259.2,-68.8,0,0.0192716,11.9825,388.23
2010,259,30.5,240.1,-57.6,0,0.0195813,11.9855,388.23
2010,260,29.6,215.9,-43.5,5,0.0219376,11.9886,388.23
2010,261,28.8,216.4,-39,5.1,0.021116,11.9916,388.23
2010,262,29.7,230.1,-44.4,0,0.0211679,11.9947,388.23
2010,263,27.7,146.9,-30.6,8.3,0.0200693,11.9977,388.23
2010,264,27.9,188.3,-38.4,0,0.019946,12.0008,388.23
2010,265,29.3,255.4,-51.3,0,0.0201286,12.0038,388.23
2010,266,30,249.4,-50.6,0,0.019997,12.0069,388.23
2010,267,31.2,258.4,-62.7,0,0.0200579,12.0099,388.23
2010,268,31.2,233.6,-58.4,0,0.0215186,12.013,388.23
2010,269,30.1,235.8,-45.4,0,0.0212025,12.016,388.23
2010,270,29.7,259.2,-50.1,0,0.0207777,12.019,388.23
2010,271,31,241.2,-50.7,0,0.0213993,12.0221,388.23
2010,272,31.1,262.7,-53.7,0,0.0207423,12.0251,388.23
2010,273,32.2,256.9,-57.9,0,0.0209864,12.0281,388.23
2010,274,30.4,245.3,-44.3,5.8,0.0211021,12.0312,388.23
2010,275,28.9,254.1,-36.3,0,0.0207661,12.0342,388.23
2010,276,30.5,284,-51.3,0,0.02078,12.0372,388.23
2010,277,30.6,271.1,-51.2,0,0.0203652,12.0402,388.23
2010,278,30,212.8,-44.9,25.3,0.0208463,12.0432,388.23
2010,279,28.4,204.8,-35.7,7.9,0.0198258,12.0461,388.23
2010,280,30.3,271.1,-47.4,0,0.0218724,12.0491,388.23
2010,281,31.5,287.3,-57.3,0,0.0205353,12.0521,388.23
2010,282,31.7,281.9,-57.1,0,0.019968,12.055,388.23
2010,283,30.6,274.5,-53.3,0,0.0203899,12.058,388.23
2010,284,29.8,253,-41.8,0,0.0208064,12.0609,388.23
2010,285,28.1,186.1,-35.5,10.1,0.0204028,12.0638,388.23
2010,286,28.6,244.5,-32.3,0,0.0204391,12.0667,388.23
2010,287,28.2,214.2,-29.8,10.3,0.0201066,12.0696,388.23
2010,288,29.2,244.9,-36.4,5.7,0.020813,12.0725,388.23
2010,289,29.2,251.9,-42.7,0,0.02132,12.0754,388.23
2010,290,29.1,266.1,-41.8,0,0.0209208,12.0782,388.23
2010,291,28.7,175.8,-37,8.6,0.0207012,12.081,388.23
2010,292,29.5,266.6,-45.6,0,0.0210615,12.0838,388.23
2010,293,29,202.4,-37.2,11,0.0204944,12.0866,388.23
2010,294,28.6,258.8,-39.2,0,0.01975,12.0894,388.23
2010,295,30.5,279.5,-48.9,0,0.0214729,12.0921,388.23
2010,296,29.2,196.7,-33.4,9.8,0.020964,12.0949,388.23
2010,297,28.1,188,-31.5,18.2,0.0211098,12.0976,388.23
2010,298,27.6,216.6,-31.8,0,0.0200571,12.1002,388.23
2010,299,29,253.6,-36.7,4.7,0.0210127,12.1029,388.23
2010,300,28.2,216.9,-33.6,6.4,0.0206954,12.1055,388.23
2010,301,28.5,185.1,-35.7,4.2,0.0204864,12.1081,388.23
2010,302,29.8,273.5,-45.3,0,0.021291,12.1107,388.23
2010,303,31.3,281.9,-52,0,0.0211915,12.1133,388.23
2010,304,31.4,241.3,-49.6,5.7,0.0229835,12.1158,388.23
2010,305,29.5,233.6,-39.9,3.5,0.0209821,12.1183,388.23
2010,306,28.7,227.6,-39.3,0,0.0202611,12.1208,388.23
2010,307,29.4,226.4,-40.8,4.4,0.0219541,12.1232,388.23
2010,308,29.5,246.6,-40.5,3.8,0.0214632,12.1256,388.23
2010,309,30.3,236,-42.7,11.3,0.0224983,12.128,388.23
2010,310,29.7,216,-40.4,0,0.0210827,12.1303,388.23
2010,311,28.4,226.1,-32.9,0,0.0208562,12.1327,388.23
2010,312,27.8,149,-25.3,7.9,0.0209266,12.1349,388.23
2010,313,29.1,203.3,-36.1,0,0.0213932,12.1372,388.23
2010,314,28.2,127.3,-29.9,15.8,0.0215094,12.1394,388.23
2010,315,27.3,174.9,-28.1,17.2,0.0204619,12.1415,388.23
2010,316,26.2,142.6,-21.8,23.2,0.0197626,12.1437,388.23
2010,317,27.7,217.9,-35.4,0,0.0200489,12.1457,388.23
2010,318,28.2,229.5,-41.5,2.9,0.0201312,12.1478,388.23
2010,319,28.5,228.9,-40,0,0.0207206,12.1498,388.23
2010,320,30,274.8,-49.6,0,0.0208073,12.1518,388.23
2010,321,27.4,112.3,-22.2,21.6,0.0202466,12.1537,388.23
2010,322,27.4,196.4,-28.6,9.9,0.0202682,12.1555,388.23
2010,323,28.8,233.6,-41.2,3.2,0.0207461,12.1574,388.23
2010,324,28.4,200.6,-37.8,8.7,0.0212693,12.1592,388.23
2010,325,28.7,249.7,-37.2,0,0.0205605,12.1609,388.23
2010,326,29,199.6,-40,5.9,0.020956,12.1626,388.23
2010,327,27,171,-25.5,5.5,0.0195905,12.1642,388.23
2010,328,28.4,247.1,-40.4,0,0.0200063,12.1658,388.23
2010,329,29.2,238.2,-41.8,6.2,0.0206504,12.1674,388.23
2010,330,28,212.5,-35.6,4.1,0.0205494,12.1689,388.23
2010,331,28.1,252.6,-37.6,3.2,0.0203022,12.1703,388.23
2010,332,29.1,260,-42.3,0,0.0207939,12.1717,388.23
2010,333,30,263.3,-46.2,0,0.0213913,12.173,388.23
2010,334,29.7,250.6,-43.5,5,0.0213549,12.1743,388.23
2010,335,28.2,188.1,-31.3,14.9,0.0204594,12.1755,388.23
2010,336,27.8,197.2,-30.1,4.5,0.0204672,12.1767,388.23
2010,337,29.6,280.6,-47.8,0,0.0209114,12.1778,388.23
2010,338,29.5,256.6,-45.1,9.6,0.0207417,12.1789,388.23
2010,339,27.4,216.5,-33.6,4.8,0.0200925,12.1799,388.23
2010,340,28,232.9,-37,8.3,0.0201999,12.1808,388.23
2010,341,28.2,247.6,-35.7,0,0.0202868,12.1817,388.23
2010,342,27.8,197,-34.1,22.4,0.0207995,12.1825,388.23
2010,343,28,248.5,-37.4,0,0.0200891,12.1833,388.23
2010,344,29.3,261,-45.2,0,0.0209555,12.184,388.23
2010,345,29,251.1,-39.8,11.5,0.0212894,12.1846,388.23
2010,346,29.9,278.3,-47.2,0,0.0213133,12.1852,388.23
2010,347,29,194.3,-37.2,11.6,0.0210797,12.1858,388.23
2010,348,27.3,197.3,-28.4,15.9,0.0203286,12.1862,388.23
2010,349,27.3,160.2,-31.8,14.9,0.0205985,12.1866,388.23
2010,350,27.9,233.5,-36.3,12.2,0.0206101,12.187,388.23
2010,351,25.8,98.6,-21.9,20,0.0192719,12.1872,388.23
2010,352,27.4,205,-33.7,4.1,0.0198667,12.1875,388.23
2010,353,27.9,247.7,-38.4,6.2,0.0206889,12.1876,388.23
2010,354,25.9,95.2,-22.4,32.1,0.0190902,12.1877,388.23
2010,355,26,90.3,-23.6,19.2,0.019201,12.1877,388.23
2010,356,27.3,174.6,-31.6,8.9,0.020532,12.1877,388.23
2010,357,26.9,160.7,-28.1,18,0.0198621,12.1876,388.23
2010,358,26.7,209.8,-30.6,7.9,0.0195829,12.1875,388.23
2010,359,26.8,205.6,-34.2,10.4,0.0198866,12.1872,388.23
2010,360,27.5,195,-36,15.1,0.0204777,12.187,388.23
2010,361,26.7,157.4,-28.6,22.6,0.019824,12.1866,388.23
2010,362,26.4,197.2,-24.4,12.1,0.0193991,12.1862,388.23
2010,363,27.7,198.5,-31.2,8.1,0.0209027,12.1858,388.23
2010,364,27.9,177.7,-33.6,10.7,0.0209913,12.1852,388.23
2010,365,27.4,151.8,-30,6.3,0.0207664,12.1846,388.23
2011,1,27.7,168.4,-31.2,6.6,0.0207047,12.184,390.03
2011,2,27.3,135.7,-30.2,10.4,0.0201576,12.1833,390.03
2011,3,27.4,155.1,-32.2,6.7,0.0203521,12.1825,390.03
2011,4,28.2,264.4,-40,1.9,0.0202538,12.1817,390.03
2011,5,27.1,143.9,-28.8,8.7,0.0197824,12.1808,390.03
2011,6,26.6,120.3,-27.4,13.2,0.0200549,12.1799,390.03
2011,7,27.5,235,-35.9,4.9,0.0197024,12.1789,390.03
2011,8,26.1,198,-26.5,11.1,0.0189853,12.1778,390.03
2011,9,27.4,250.1,-40,2.5,0.0195237,12.1767,390.03
2011,10,28,219.4,-40.7,6.6,0.0204698,12.1755,390.03
2011,11,28.7,216.1,-42.4,5.1,0.0207243,12.1743,390.03
2011,12,29.6,251.1,-45.9,0,0.0196609,12.173,390.03
2011,13,28.6,193.8,-35.2,4.3,0.0201851,12.1717,390.03
2011,14,27.7,163.6,-29.3,20,0.0207434,12.1703,390.03
2011,15,27.4,136.9,-26.8,11.9,0.0202595,12.1689,390.03
2011,16,26.3,81.3,-17.8,20.2,0.0199703,12.1674,390.03
2011,17,27,210.5,-33.7,1.1,0.0193599,12.1658,390.03
2011,18,27.2,152.3,-26.1,1.9,0.0198059,12.1642,390.03
2011,19,27.2,128.2,-28.4,14.5,0.0205215,12.1626,390.03
2011,20,27.4,169.8,-31.9,10.1,0.0205203,12.1609,390.03
2011,21,26.9,115.9,-29,7.7,0.0200192,12.1592,390.03
2011,22,26.6,187,-36.3,0,0.0189917,12.1574,390.03
