year,doy,wind,psurf
2011,213,1.8354,100567.4
2011,214,2.3089,100543.3
2011,215,2.4220,100580.8
2011,216,2.1119,100702.0
2011,217,1.4296,100831.0
2011,218,1.0414,100913.4
2011,219,2.0816,100879.2
2011,220,1.6696,100862.4
2011,221,1.3062,100811.1
2011,222,1.5310,100702.9
2011,223,1.7699,100596.9
2011,224,2.2169,100567.7
2011,225,1.7813,100615.3
2011,226,1.6834,100632.3
2011,227,1.6641,100541.3
2011,228,1.3361,100635.1
2011,229,1.1644,100660.8
2011,230,1.0260,100514.8
2011,231,1.0868,100390.7
2011,232,1.0106,100413.7
2011,233,1.6759,100572.4
2011,234,1.6625,100781.3
2011,235,1.4396,100757.9
2011,236,1.2844,100790.8
2011,237,2.0235,100958.0
2011,238,1.0906,101017.4
2011,239,1.1757,100826.0
2011,240,1.8923,100711.5
2011,241,2.1135,100720.6
2011,242,2.0121,100685.0
2011,243,1.8638,100759.6
2011,244,1.6257,100767.1
2011,245,1.3575,100708.7
2011,246,1.1365,100774.2
2011,247,1.2720,100835.8
2011,248,1.1702,100756.2
2011,249,1.2939,100676.6
2011,250,1.0250,100634.8
2011,251,1.0794,100571.3
2011,252,1.4935,100452.4
2011,253,1.5932,100502.5
2011,254,1.6981,100762.7
2011,255,1.3372,100851.2
2011,256,1.2557,100892.0
2011,257,1.2178,100848.5
2011,258,1.2109,100768.8
2011,259,1.1386,100606.9
2011,260,1.5833,100594.3
2011,261,1.2293,100667.1
2011,262,1.0860,100617.1
2011,263,1.5177,100668.7
2011,264,1.7840,100674.4
2011,265,1.5717,100648.5
2011,266,1.7008,100623.6
2011,267,1.2091,100631.0
2011,268,1.2344,100674.3
2011,269,1.6095,100681.2
2011,270,1.8964,100813.1
2011,271,0.8406,100787.3
2011,272,1.1402,100651.9
2011,273,1.4149,100534.6
2011,274,1.1450,100458.4
2011,275,1.0467,100443.6
2011,276,1.4285,100598.1
2011,277,1.0202,100565.0
2011,278,1.6277,100538.5
2011,279,1.1523,100587.1
2011,280,1.3958,100470.7
2011,281,1.3544,100442.9
2011,282,1.3028,100363.5
2011,283,1.4852,100321.2
2011,284,1.0857,100485.4
2011,285,1.3528,100426.0
2011,286,1.3309,100305.0
2011,287,1.3834,100227.8
2011,288,0.9160,100308.6
2011,289,1.1367,100299.2
2011,290,1.3459,100309.2
2011,291,1.9739,100440.3
2011,292,1.5696,100568.0
2011,293,1.9851,100503.1
2011,294,2.1518,100435.8
2011,295,0.8405,100431.7
2011,296,1.5907,100526.4
2011,297,1.0223,100521.1
2011,298,1.1182,100445.0
2011,299,1.7529,100445.0
2011,300,2.1748,100372.6
2011,301,1.7457,100412.2
2011,302,1.3927,100387.9
2011,303,1.0211,100385.2
2011,304,1.2351,100537.4
2011,305,1.0332,100562.8
2011,306,1.0862,100575.5
2011,307,1.1644,100603.2
2011,308,1.8177,100557.6
2011,309,1.9591,100441.1
2011,310,1.4376,100413.3
2011,311,1.4771,100441.1
2011,312,1.0099,100331.1
2011,313,0.9107,100307.2
2011,314,1.2487,100306.6
2011,315,1.5095,100412.7
2011,316,1.3366,100464.4
2011,317,1.2658,100488.7
2011,318,1.5658,100460.0
2011,319,2.2623,100474.8
2011,320,2.0072,100354.8
2011,321,1.4571,100429.2
2011,322,1.4712,100437.9
2011,323,0.9929,100509.3
2011,324,1.1696,100430.1
2011,325,1.2446,100475.8
2011,326,1.1249,100476.2
2011,327,1.2552,100587.9
2011,328,0.7071,100596.7
2011,329,0.7448,100470.0
2011,330,0.9863,100353.3
2011,331,1.2511,100284.0
2011,332,0.9754,100256.7
2011,333,1.2109,100277.1
2011,334,1.3552,100350.5
2011,335,1.3452,100456.3
2011,336,1.4587,100418.5
2011,337,1.3427,100420.4
2011,338,1.1866,100378.9
2011,339,2.0017,100276.7
2011,340,2.1961,100216.8
2011,341,1.2133,100266.2
2011,342,1.0949,100396.4
2011,343,1.1946,100415.8
2011,344,1.0707,100399.6
2011,345,0.7873,100333.7
2011,346,0.9664,100365.8
2011,347,1.2308,100350.1
2011,348,1.3880,100317.0
2011,349,0.9330,100354.6
2011,350,1.2295,100337.8
2011,351,0.9802,100473.3
2011,352,1.3553,100510.9
2011,353,1.3292,100497.9
2011,354,1.1819,100495.2
2011,355,1.1602,100459.0
2011,356,1.1938,100355.0
2011,357,1.4205,100380.3
2011,358,1.5599,100560.7
2011,359,1.1047,100619.6
2011,360,0.8822,100665.0
2011,361,1.4202,100823.9
2011,362,0.9458,100794.7
2011,363,1.3483,100664.5
2011,364,1.5890,100644.6
2011,365,1.0463,100609.6
2012,1,1.4058,100554.4
2012,2,0.9990,100540.6
2012,3,1.0954,100639.7
2012,4,1.1730,100743.1
2012,5,1.6187,100651.8
2012,6,1.5643,100617.8
2012,7,1.0653,100684.2
2012,8,1.3808,100639.2
2012,9,1.3468,100602.1
2012,10,1.3546,100563.0
2012,11,2.2253,100496.7
2012,12,2.1516,100476.6
2012,13,1.9361,100515.0
2012,14,1.8674,100646.4
2012,15,0.8352,100841.4
2012,16,0.9386,100845.9
2012,17,0.9853,100726.0
2012,18,1.3513,100610.6
2012,19,1.5471,100548.0
2012,20,1.8450,100563.1
2012,21,1.2978,100536.3
2012,22,1.1456,100564.4
2012,23,1.0253,100532.5
2012,24,1.7966,100490.6
2012,25,1.5134,100517.8
2012,26,1.4381,100539.0
2012,27,1.1452,100550.7
2012,28,0.9087,100592.3
2012,29,1.0901,100530.0
2012,30,0.8871,100514.2
2012,31,1.5911,100470.6
2012,32,1.5287,100433.4
2012,33,1.5612,100342.7
2012,34,1.1249,100354.8
2012,35,1.8039,100412.3
2012,36,1.8804,100482.3
2012,37,0.8609,100552.5
2012,38,1.3435,100508.0
2012,39,1.2328,100502.0
2012,40,0.8346,100565.7
2012,41,1.5009,100708.9
2012,42,1.4151,100612.9
2012,43,1.3573,100562.0
2012,44,1.9225,100499.2
2012,45,2.2634,100582.9
2012,46,2.3950,100726.7
2012,47,1.7958,100768.1
2012,48,1.4838,100654.3
2012,49,1.7557,100653.1
2012,50,1.4010,100599.5
2012,51,1.4518,100585.3
2012,52,1.6487,100663.6
2012,53,1.1746,100654.8
2012,54,1.3463,100560.6
2012,55,1.0095,100549.6
2012,56,1.3943,100552.7
2012,57,1.5610,100596.6
2012,58,1.5360,100628.2
2012,59,1.3736,100628.7
2012,60,1.5048,100764.5
2012,61,1.3188,100708.7
2012,62,1.5955,100637.0
2012,63,1.6023,100636.9
2012,64,1.1764,100635.9
2012,65,1.5899,100662.3
2012,66,1.6385,100627.4
2012,67,1.6000,100627.7
2012,68,1.0460,100723.0
2012,69,0.9098,100767.0
2012,70,1.2654,100757.4
2012,71,1.6565,100643.7
2012,72,1.2178,100599.5
2012,73,1.5005,100654.3
2012,74,1.2901,100707.8
2012,75,1.4263,100708.9
2012,76,1.5606,100652.4
2012,77,1.5776,100671.8
2012,78,1.0110,100584.1
2012,79,1.7395,100527.8
2012,80,1.7468,100489.0
2012,81,1.4962,100507.3
2012,82,1.2892,100485.7
2012,83,1.6807,100630.6
2012,84,1.7234,100645.8
2012,85,1.0858,100610.2
2012,86,1.4662,100683.9
2012,87,1.1293,100757.0
2012,88,1.8442,100642.1
2012,89,1.3274,100783.1
2012,90,1.7034,100875.8
2012,91,1.3768,100693.8
2012,92,1.0620,100549.0
2012,93,1.3561,100555.5
2012,94,1.4190,100546.6
2012,95,1.2603,100536.6
2012,96,1.0811,100535.5
2012,97,1.5017,100642.7
2012,98,1.6106,100652.7
2012,99,1.1248,100544.5
2012,100,1.2878,100578.8
2012,101,1.5232,100618.3
2012,102,1.2237,100803.7
2012,103,0.6989,100736.7
2012,104,1.5896,100706.8
2012,105,1.6093,100629.2
2012,106,1.1122,100709.2
2012,107,1.4251,100636.8
2012,108,1.4246,100699.2
2012,109,1.5267,100627.3
2012,110,1.2759,100561.8
2012,111,1.5785,100627.2
2012,112,1.7581,100636.4
2012,113,0.8451,100655.2
2012,114,1.4298,100706.4
2012,115,1.2335,100636.7
2012,116,1.6191,100604.7
2012,117,0.9909,100535.8
2012,118,0.9498,100576.2
2012,119,1.1330,100582.7
2012,120,0.7769,100696.9
2012,121,1.6297,100655.1
2012,122,1.8961,100668.4
2012,123,1.0087,100800.4
2012,124,1.0469,100782.6
2012,125,1.2431,100757.8
2012,126,1.1885,100742.1
2012,127,1.0623,100733.9
2012,128,1.1423,100748.8
2012,129,1.0477,100709.4
2012,130,1.2028,100567.7
2012,131,1.6304,100579.8
2012,132,1.6504,100616.2
2012,133,1.7821,100603.5
2012,134,1.2442,100598.1
2012,135,1.3666,100671.3
2012,136,1.2367,100695.0
2012,137,1.2116,100613.3
2012,138,1.3255,100593.4
2012,139,1.2576,100515.1
2012,140,1.1703,100642.1
2012,141,1.6962,100750.5
2012,142,1.9366,100748.7
2012,143,1.5257,100766.9
2012,144,1.4632,100760.2
2012,145,1.2183,100800.9
2012,146,1.0714,100767.4
2012,147,1.3332,100739.3
2012,148,2.4169,100751.6
2012,149,1.8386,100716.9
2012,150,1.5430,100773.5
2012,151,1.2030,100861.8
2012,152,1.5520,100921.8
2012,153,1.1159,100882.7
2012,154,1.1988,100795.8
2012,155,1.4720,100782.6
2012,156,2.0643,100765.4
2012,157,2.2182,100779.4
2012,158,1.8669,100793.2
2012,159,2.2409,100736.9
2012,160,1.7987,100769.5
2012,161,1.0292,100797.1
2012,162,1.2480,100786.5
2012,163,1.0489,100667.5
2012,164,1.0245,100683.1
2012,165,1.0293,100764.1
2012,166,1.4739,100801.1
2012,167,1.5383,100814.3
2012,168,2.0260,100762.3
2012,169,2.0264,100767.1
2012,170,1.5837,100796.5
2012,171,1.7775,100775.4
2012,172,2.0037,100701.5
2012,173,1.5438,100749.1
2012,174,2.0527,100948.4
2012,175,1.6444,101014.0
2012,176,1.4091,100927.5
2012,177,1.6006,100914.6
2012,178,1.1112,100972.3
2012,179,1.0949,101038.0
2012,180,1.1695,100899.2
2012,181,1.3013,100766.3
2012,182,1.2261,100785.0
2012,183,1.0872,100795.1
2012,184,1.3346,100759.5
2012,185,1.6036,100642.2
2012,186,1.8146,100600.4
2012,187,1.8088,100619.8
2012,188,1.1511,100743.3
2012,189,1.6116,100802.5
2012,190,1.6522,100756.5
2012,191,1.5647,100718.6
2012,192,1.1920,100555.2
2012,193,1.2544,100615.1
2012,194,1.0417,100789.5
2012,195,1.2337,100876.1
2012,196,1.3600,100892.2
2012,197,1.3701,100869.8
2012,198,1.0988,100937.8
2012,199,1.3351,101009.4
2012,200,1.6022,100966.6
2012,201,1.6207,100909.7
