# Hainich cell 42490 REAL LPJmL-FIT .clm daily forcing, sim years [2009, 2010, 2011] (start structure 2008). Sliced from hainich_c42490_daily_2000_2019.csv (extract_fdiff_validation_inputs.py). Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2009,40,-0.4,50.1,-42.5,1,0.00313566,9.35141,386.05
2009,41,1.9,25.7,-12.9,14.4,0.00432203,9.40964,386.05
2009,42,0.1,77.3,-44.1,4.7,0.00342855,9.46838,386.05
2009,43,-1.9,69,-51.4,0.8,0.00286025,9.52761,386.05
2009,44,-0.9,61.7,-34.3,2.6,0.00338205,9.58731,386.05
2009,45,-3.7,64.5,-31.9,0.1,0.00249042,9.64745,386.05
2009,46,-3.9,69.4,-24.5,1.2,0.00237137,9.70802,386.05
2009,47,0.1,25.6,-4.9,5.6,0.00377334,9.769,386.05
2009,48,-1.7,67.8,-42.9,5.8,0.00301773,9.83038,386.05
2009,49,-5,77,-52.3,0,0.00190765,9.89213,386.05
2009,50,-2.4,113.1,-58.4,1.2,0.00218566,9.95423,386.05
2009,51,0.7,22.1,-7.3,3.9,0.00397298,10.0167,386.05
2009,52,1.3,29.6,-13,4.1,0.00403558,10.0795,386.05
2009,53,2.5,17.8,-9.5,5.7,0.00452771,10.1425,386.05
2009,54,2.5,31.7,-16.7,3.5,0.00430015,10.2059,386.05
2009,55,0.7,55.2,-25.6,0.5,0.00346243,10.2696,386.05
2009,56,1.8,41.4,-27.3,0.5,0.00357808,10.3335,386.05
2009,57,4.1,65.1,-23.9,5.9,0.00438108,10.3976,386.05
2009,58,4.5,21.9,-8.3,6.1,0.00508608,10.4621,386.05
2009,59,6,12.8,-6.6,3,0.00579605,10.5267,386.05
2009,60,5.7,56.6,-12,0,0.00544503,10.5915,386.05
2009,61,5.5,30.8,-19,1.5,0.00541273,10.6566,386.05
2009,62,3.8,97.8,-54.8,0.1,0.00389181,10.7218,386.05
2009,63,4.8,124.5,-78.9,0,0.00438541,10.7872,386.05
2009,64,3.3,44.8,-19.5,2.6,0.00494588,10.8528,386.05
2009,65,4.1,27.7,-5.6,10.5,0.00520178,10.9185,386.05
2009,66,2.1,65,-26.7,1.9,0.00402592,10.9844,386.05
2009,67,4.2,30.6,-22.8,3.1,0.00483891,11.0504,386.05
2009,68,3.4,111.6,-60.2,1.9,0.0040852,11.1165,386.05
2009,69,3.2,66.1,-29.8,8.2,0.00450978,11.1828,386.05
2009,70,3.2,107.2,-45.9,2.2,0.00422852,11.2491,386.05
2009,71,3.3,27.5,-18.9,7.9,0.00471104,11.3155,386.05
2009,72,6.2,75.5,-40.7,0.2,0.00475878,11.3821,386.05
2009,73,6.3,94.2,-38.9,1,0.00491677,11.4487,386.05
2009,74,6.3,43.7,-13.9,3.6,0.00549245,11.5154,386.05
2009,75,5.7,45.8,-12.2,0.3,0.00518013,11.5821,386.05
2009,76,6.2,85.7,-52.5,0,0.00457856,11.6489,386.05
2009,77,3.7,156.2,-81,0,0.00356049,11.7157,386.05
2009,78,3.3,157.5,-79.3,0.9,0.00349653,11.7826,386.05
2009,79,0.6,153.5,-73.4,0,0.00233796,11.8494,386.05
2009,80,2.2,189.9,-93.2,0,0.00243497,11.9164,386.05
2009,81,4.3,71.7,-37.8,0.6,0.00391868,11.9833,386.05
2009,82,5.3,55.8,-23,9.5,0.00490165,12.0502,386.05
2009,83,1.4,154.3,-62.4,2.5,0.00357867,12.1171,386.05
2009,84,0.1,70.4,-33.2,6.8,0.00360132,12.184,386.05
2009,85,4.5,102.6,-21.9,5.1,0.0048721,12.2509,386.05
2009,86,5.7,142.3,-47.9,5.1,0.00484601,12.3177,386.05
2009,87,4.9,83.8,-58,6.7,0.00474876,12.3845,386.05
2009,88,4.8,146.1,-60.8,1.7,0.00441263,12.4513,386.05
2009,89,3.9,134.7,-50.6,0,0.00385002,12.518,386.05
2009,90,5.2,216.6,-92.7,0,0.00395892,12.5846,386.05
2009,91,7.5,233.7,-100.5,0,0.00421685,12.6512,386.05
2009,92,10.4,228.3,-96.4,0,0.00520492,12.7177,386.05
2009,93,13.1,230.8,-93.2,0,0.00624238,12.7841,386.05
2009,94,12.8,178.7,-68.9,2.8,0.00725422,12.8504,386.05
2009,95,10.4,140.6,-52.2,0,0.00637565,12.9166,386.05
2009,96,11.5,203.7,-74.8,0,0.00685102,12.9826,386.05
2009,97,14.1,220.8,-86.6,0,0.00665068,13.0486,386.05
2009,98,12.4,153.6,-56.8,0,0.00622961,13.1144,386.05
2009,99,13.1,153.3,-55.1,0,0.00684019,13.18,386.05
2009,100,14.7,223,-87.3,0,0.00730691,13.2455,386.05
2009,101,15.6,239.1,-92.5,0,0.00746053,13.3108,386.05
2009,102,14.5,256.3,-98.4,0,0.00676453,13.376,386.05
2009,103,13.1,250.3,-94.4,0,0.00639076,13.4409,386.05
2009,104,14.1,255.6,-92.7,0,0.0064851,13.5057,386.05
2009,105,14.9,248.5,-92.7,0,0.00634266,13.5702,386.05
2009,106,14.6,255.1,-85.1,0,0.00620489,13.6345,386.05
2009,107,9.2,53.5,-21.7,15.8,0.00647967,13.6985,386.05
2009,108,7.3,60.2,-14.8,0,0.00595654,13.7623,386.05
2009,109,10.1,148.9,-47.3,0,0.00643329,13.8258,386.05
2009,110,10.9,279.4,-98.8,0,0.00524241,13.889,386.05
2009,111,11.5,282,-103.3,0,0.00470515,13.952,386.05
2009,112,8.8,244.6,-72.5,0,0.00492168,14.0146,386.05
2009,113,7.7,168,-49.1,3.3,0.0055081,14.0769,386.05
2009,114,10.9,239,-76.4,0,0.00533546,14.1388,386.05
2009,115,14,258,-90.6,0,0.00584299,14.2004,386.05
2009,116,14.3,257.1,-84.1,0,0.00648269,14.2615,386.05
2009,117,13.8,207.3,-61.5,3,0.00694388,14.3223,386.05
2009,118,11.3,147.5,-35.2,2.9,0.00752845,14.3827,386.05
2009,119,9,54.8,-16.8,15.9,0.00707905,14.4426,386.05
2009,120,11.6,133.8,-32.9,2.9,0.00777715,14.5021,386.05
2009,121,12.1,252.2,-61.8,0.2,0.00762043,14.561,386.05
2009,122,13.5,226.1,-68.5,1,0.00751194,14.6195,386.05
2009,123,12.3,228,-62.5,2.3,0.00682166,14.6775,386.05
2009,124,7.5,200.5,-56.9,0.2,0.00454679,14.7349,386.05
2009,125,7.7,60,-25.6,4.4,0.00569855,14.7918,386.05
2009,126,10.1,43.5,-15.5,4.9,0.00713846,14.8481,386.05
2009,127,13.3,208.2,-57.6,0,0.00685951,14.9037,386.05
2009,128,12.9,164.3,-56.8,7.3,0.00778619,14.9588,386.05
2009,129,11.3,217.5,-59.2,7.2,0.00652606,15.0131,386.05
2009,130,13.7,269,-61.9,0.3,0.00678006,15.0668,386.05
2009,131,10.7,57.4,-26.4,14.7,0.00740997,15.1198,386.05
2009,132,10.3,283.5,-76.1,0,0.00548701,15.1721,386.05
2009,133,11.5,217.6,-52.5,0,0.00562122,15.2236,386.05
2009,134,12.5,215,-56.3,0.1,0.00574669,15.2743,386.05
2009,135,12.9,117.9,-22.2,12.8,0.00826582,15.3242,386.05
2009,136,11.6,216.1,-61.7,0.9,0.00641374,15.3732,386.05
2009,137,14.7,268.5,-63.8,6.1,0.00811991,15.4214,386.05
2009,138,14.6,252.6,-71.5,0.4,0.00747348,15.4687,386.05
2009,139,15,244.1,-81.1,0,0.00636069,15.5151,386.05
2009,140,16.1,254.1,-67.4,4.7,0.00823211,15.5605,386.05
2009,141,15.8,222.1,-54.5,2.5,0.00955323,15.6049,386.05
2009,142,13.4,248.3,-70.3,0.5,0.00687764,15.6483,386.05
2009,143,13.1,238.3,-69.1,1.4,0.0064693,15.6907,386.05
2009,144,17.8,319.6,-85.7,0.2,0.00841776,15.732,386.05
2009,145,18,316.1,-79.4,0,0.00921294,15.7723,386.05
2009,146,18.9,233.6,-60.9,1.8,0.00980622,15.8114,386.05
2009,147,12.2,214.9,-62.6,0.7,0.00549775,15.8493,386.05
2009,148,11.8,185.2,-56.5,2.3,0.00646527,15.8861,386.05
2009,149,11.2,232.4,-75.1,0.2,0.00527835,15.9216,386.05
2009,150,12,178.5,-42.7,1.8,0.00690122,15.9559,386.05
2009,151,14.4,194.6,-41.4,0.9,0.00821743,15.989,386.05
2009,152,16.1,238.9,-59.9,0.7,0.00919811,16.0207,386.05
2009,153,16.3,290.8,-91.1,0,0.00722161,16.0511,386.05
2009,154,10.3,159.9,-56.5,0,0.00491315,16.0802,386.05
2009,155,8.6,180.7,-45.1,1.2,0.00480433,16.1079,386.05
2009,156,8.6,217.4,-58.1,0.7,0.00505289,16.1343,386.05
2009,157,8,86.1,-22.6,6,0.00606645,16.1592,386.05
2009,158,11.3,139,-32.5,1.5,0.00733188,16.1826,386.05
2009,159,13.2,195.6,-58.2,0.5,0.00656564,16.2046,386.05
2009,160,14.5,188.7,-50.1,2.6,0.00818761,16.2252,386.05
2009,161,14.2,200.8,-57.6,1.9,0.00839014,16.2442,386.05
2009,162,12.1,154.8,-31.1,8,0.00787117,16.2617,386.05
2009,163,10.9,233.7,-66,1.7,0.00608254,16.2777,386.05
2009,164,12.4,322.9,-102,0,0.00559943,16.2921,386.05
2009,165,15.3,258.4,-67.6,0.8,0.00773745,16.3049,386.05
2009,166,15,131.5,-21.2,16.6,0.00973732,16.3162,386.05
2009,167,12.6,204.5,-48.1,4.1,0.00824277,16.3259,386.05
2009,168,14.3,249.7,-69.1,0,0.00754599,16.334,386.05
2009,169,16.8,173,-55.5,0.6,0.00924017,16.3405,386.05
2009,170,14.6,206,-59,0.1,0.00742947,16.3453,386.05
2009,171,11.6,263.9,-75.6,2.2,0.00693284,16.3486,386.05
2009,172,10.9,216.4,-52.1,4.9,0.00713231,16.3502,386.05
2009,173,12,212,-50.8,3.4,0.00747542,16.3502,386.05
2009,174,15.2,236,-75,0,0.00687716,16.3486,386.05
2009,175,16.9,259.1,-73.1,0,0.00802502,16.3453,386.05
2009,176,15.7,132.7,-20.3,1.2,0.00994711,16.3405,386.05
2009,177,17.9,128.9,-26.5,4,0.011504,16.334,386.05
2009,178,17.1,80.1,-10.1,1,0.0113508,16.3259,386.05
2009,179,17.6,107.6,-17.1,1.9,0.0108955,16.3162,386.05
2009,180,19.2,201.6,-45.1,0,0.0104149,16.3049,386.05
2009,181,20.7,250.9,-66.3,0,0.0105078,16.2921,386.05
2009,182,20.8,245.2,-64.6,3.5,0.0120564,16.2777,386.05
2009,183,21.1,262.2,-60.4,1.5,0.0125179,16.2617,386.05
2009,184,21.5,274,-60.1,0.4,0.0117399,16.2442,386.05
2009,185,20.5,252.7,-55,1.2,0.0110342,16.2252,386.05
2009,186,19.8,295,-88.3,0,0.00892054,16.2046,386.05
2009,187,17.3,186.2,-53.7,4.7,0.00962344,16.1826,386.05
2009,188,15.6,203.8,-58.3,6.5,0.00918455,16.1592,386.05
2009,189,13.8,155,-40.6,10.2,0.00871303,16.1343,386.05
2009,190,13.5,226.4,-58.7,2.8,0.0071095,16.1079,386.05
2009,191,11.7,158.1,-35.3,13.2,0.00771325,16.0802,386.05
2009,192,12.3,180.9,-40,6.8,0.00810966,16.0511,386.05
2009,193,15.5,156.4,-40.5,0.6,0.00966733,16.0207,386.05
2009,194,18.2,199.7,-59.5,0.9,0.00971967,15.989,386.05
2009,195,19.7,179.4,-45.9,3.3,0.0119603,15.9559,386.05
2009,196,20.4,193.9,-52,1.4,0.0115553,15.9216,386.05
2009,197,20.1,242.2,-74.3,0,0.00880079,15.8861,386.05
2009,198,19,177,-48.1,6.2,0.0105594,15.8493,386.05
2009,199,14.8,151,-39.7,15,0.00895136,15.8114,386.05
2009,200,14.1,187.5,-56.4,5.3,0.00854058,15.7723,386.05
2009,201,15,231.5,-59.4,2.6,0.0084529,15.732,386.05
2009,202,18.8,234.3,-58.5,4.2,0.00969085,15.6907,386.05
2009,203,20.7,175.2,-52.4,2.7,0.0116017,15.6483,386.05
2009,204,19.7,168.4,-46.7,6.4,0.0115106,15.6049,386.05
2009,205,16.3,224.4,-54.5,8.1,0.0096084,15.5605,386.05
2009,206,14.7,188.8,-49.2,6.8,0.0088098,15.5151,386.05
2009,207,16,223.8,-73.6,0,0.00763633,15.4687,386.05
2009,208,20,296.5,-81,0.9,0.00848731,15.4214,386.05
2009,209,17.3,195.6,-56.2,0.1,0.00784925,15.3732,386.05
2009,210,18.7,267.2,-81.3,0,0.00812445,15.3242,386.05
2009,211,18,238.9,-75,0.2,0.00779858,15.2743,386.05
2009,212,14.7,220.2,-78,0.2,0.00666397,15.2236,386.05
2009,213,18.3,257.9,-75.5,0,0.00840036,15.1721,386.05
2009,214,19.1,216.8,-49.9,2.9,0.0106782,15.1198,386.05
2009,215,16.2,211.4,-51.8,0,0.00843103,15.0668,386.05
2009,216,16.5,214.9,-68.8,0,0.00759466,15.0131,386.05
2009,217,18.4,275.3,-83.8,0,0.0076926,14.9588,386.05
2009,218,20.2,267.2,-83.7,0,0.00888496,14.9037,386.05
2009,219,22,261.5,-76.1,0,0.0094034,14.8481,386.05
2009,220,20.6,219.3,-51.5,0,0.0107259,14.7918,386.05
2009,221,19.9,162.3,-44.9,2.5,0.0110854,14.7349,386.05
2009,222,19,185.8,-48.6,15.4,0.0112821,14.6775,386.05
2009,223,17.7,142.9,-42.3,2.4,0.0108672,14.6195,386.05
2009,224,17.1,107,-33.2,10.6,0.0105539,14.561,386.05
2009,225,16.5,156.9,-45.2,0,0.00924631,14.5021,386.05
2009,226,15.9,181.1,-60.7,0,0.00806309,14.4426,386.05
2009,227,18.8,268.3,-83.6,0,0.00878195,14.3827,386.05
2009,228,21.7,257.4,-80.1,0,0.0103765,14.3223,386.05
2009,229,20.5,202.2,-64.3,2.4,0.010748,14.2615,386.05
2009,230,17.7,212.7,-76.3,0,0.00835162,14.2004,386.05
2009,231,20.2,261.9,-87,0,0.00869074,14.1388,386.05
2009,232,25,258.1,-87.2,0,0.0110307,14.0769,386.05
2009,233,17.5,113.7,-39.5,5.6,0.0110879,14.0146,386.05
2009,234,15.5,194.8,-69.9,0,0.00780895,13.952,386.05
2009,235,16.7,241,-88.1,0,0.00709981,13.889,386.05
2009,236,18.7,255.7,-94.3,0,0.00809443,13.8258,386.05
2009,237,19.1,157.1,-44.6,7.6,0.0110506,13.7623,386.05
2009,238,18.6,188.3,-51.6,0,0.010183,13.6985,386.05
2009,239,20.2,183,-59.5,0,0.0102433,13.6345,386.05
2009,240,19.5,171.7,-59.2,0,0.00939928,13.5702,386.05
2009,241,13.7,183.2,-73.2,0,0.00654319,13.5057,386.05
2009,242,13.2,153.1,-62.6,0,0.00639347,13.4409,386.05
2009,243,16.4,232.3,-87.3,0,0.00685265,13.376,386.05
2009,244,20.8,224.4,-70.2,1.5,0.00951878,13.3108,386.05
2009,245,17.7,148.7,-55.2,0,0.00902924,13.2455,386.05
2009,246,15.8,154.1,-56,6.7,0.00868239,13.18,386.05
2009,247,13.4,137,-58.7,7.4,0.00753171,13.1144,386.05
2009,248,12.3,119,-42.2,8.2,0.00782584,13.0486,386.05
2009,249,12.2,88.6,-42,0.1,0.00755285,12.9826,386.05
2009,250,15,204.5,-71.2,0,0.00793407,12.9166,386.05
2009,251,17.2,219.6,-89.6,0,0.00810831,12.8504,386.05
2009,252,17.9,201.3,-84.3,0,0.00856722,12.7841,386.05
2009,253,16.2,103.6,-25.7,0,0.00970632,12.7177,386.05
2009,254,14.3,115.1,-44.6,0,0.00715665,12.6512,386.05
2009,255,13.6,131.7,-47.9,0.1,0.00686665,12.5846,386.05
2009,256,11.3,73.6,-35.7,6,0.00773057,12.518,386.05
2009,257,11.6,72.8,-20.2,21.4,0.00829822,12.4513,386.05
2009,258,13.8,40.6,-15.7,18.1,0.00968663,12.3845,386.05
2009,259,15.8,78.8,-26.1,0.7,0.0102883,12.3177,386.05
2009,260,14,139,-53.3,0,0.00799584,12.2509,386.05
2009,261,13.8,132.7,-52.5,0,0.00802303,12.184,386.05
2009,262,15.8,173,-59.5,0,0.00873432,12.1171,386.05
2009,263,17.4,143.1,-49.6,0.3,0.0100362,12.0502,386.05
2009,264,15.5,88.6,-39.4,0.7,0.00972719,11.9833,386.05
2009,265,15.1,157.3,-67.9,0,0.00858131,11.9164,386.05
2009,266,15.4,118.4,-50.2,0.4,0.0088554,11.8494,386.05
2009,267,13.8,54.1,-37.5,1.1,0.00851219,11.7826,386.05
2009,268,11.7,101.4,-40.6,0,0.00698608,11.7157,386.05
2009,269,12.4,139.1,-62.7,0,0.00699352,11.6489,386.05
2009,270,12.8,169,-83.9,0,0.00711206,11.5821,386.05
2009,271,12.4,111,-47.5,0,0.00754775,11.5154,386.05
2009,272,13.9,31.8,-10.3,2.1,0.00882595,11.4487,386.05
2009,273,12.3,26.9,-14.1,3.4,0.00850824,11.3821,386.05
2009,274,11.5,64.9,-32,1.7,0.00756496,11.3155,386.05
2009,275,8.3,71.5,-32.4,2.1,0.00598702,11.2491,386.05
2009,276,10.5,86.6,-48.8,0,0.00632692,11.1828,386.05
2009,277,11.3,52.8,-42.5,2.4,0.00653237,11.1165,386.05
2009,278,9.2,68.8,-37.9,5.3,0.00661337,11.0504,386.05
2009,279,14.3,58.5,-14.2,12.4,0.00978285,10.9844,386.05
2009,280,18.4,92.7,-40.6,2.5,0.0115426,10.9185,386.05
2009,281,13.1,53.3,-22.5,4.6,0.0086583,10.8528,386.05
2009,282,7.8,116.1,-64.7,0,0.00538998,10.7872,386.05
2009,283,9.5,31.1,-29.3,6.9,0.00718702,10.7218,386.05
2009,284,10.3,66.7,-28,7.9,0.00728055,10.6566,386.05
2009,285,6.8,73.9,-48.6,3.5,0.00552099,10.5915,386.05
2009,286,4.9,106.3,-69.2,0.5,0.00447935,10.5267,386.05
2009,287,2.1,86.2,-59,0.5,0.00341431,10.4621,386.05
2009,288,2.3,41.6,-25.7,1,0.00372674,10.3976,386.05
2009,289,4.6,43.6,-28.4,11.4,0.00488795,10.3335,386.05
2009,290,4.9,47.7,-20.5,6.3,0.00513051,10.2696,386.05
2009,291,3.8,82.2,-53.2,0.8,0.0047047,10.2059,386.05
2009,292,2.3,98.5,-69.8,0,0.00384175,10.1425,386.05
2009,293,2.6,120.4,-89.9,0,0.0038296,10.0795,386.05
2009,294,3.1,104,-77.6,0,0.00422421,10.0167,386.05
2009,295,3.8,56.4,-29.5,2.9,0.00478582,9.95423,386.05
2009,296,7.2,32.6,-12.5,0,0.0062008,9.89213,386.05
2009,297,7.7,49.7,-21.7,0.3,0.00632059,9.83038,386.05
2009,298,10.3,35.8,-29.2,0.8,0.00695808,9.769,386.05
2009,299,9.6,49.4,-32.3,1.9,0.00675593,9.70802,386.05
2009,300,9.9,34.8,-18.7,0.8,0.00720783,9.64745,386.05
2009,301,8.4,60.2,-38.9,0,0.00634975,9.58731,386.05
2009,302,8.4,22.1,-15.6,0,0.00678461,9.52761,386.05
2009,303,6.3,36.6,-24.5,0,0.00573067,9.46838,386.05
2009,304,2.5,76.4,-63,0,0.00426283,9.40964,386.05
2009,305,4.3,72.3,-43.1,3.3,0.00481376,9.35141,386.05
2009,306,7.4,38.7,-18.8,8.4,0.00625404,9.29371,386.05
2009,307,6.2,48.9,-35.9,4,0.00548739,9.23657,386.05
2009,308,6.1,34.7,-28.4,15.6,0.00569478,9.17999,386.05
2009,309,6.6,43.5,-40.3,1.7,0.00553089,9.12402,386.05
2009,310,7.1,40.1,-44.7,0.1,0.00555804,9.06867,386.05
2009,311,5.3,45.3,-50.9,0.2,0.00498532,9.01396,386.05
2009,312,4.9,55.5,-41.1,0.2,0.00508347,8.95992,386.05
2009,313,3.8,6.3,-5.5,13.3,0.00499278,8.90658,386.05
2009,314,4,15,-9.8,2.6,0.00496952,8.85395,386.05
2009,315,5.3,33.1,-16.7,1.1,0.00516458,8.80208,386.05
2009,316,4.4,39.3,-30.5,1.6,0.00493059,8.75097,386.05
2009,317,8.9,27,-39.9,0.3,0.00663369,8.70067,386.05
2009,318,9.6,29.1,-58.8,1.1,0.00665369,8.65119,386.05
2009,319,8.8,44.6,-62,3.1,0.00623033,8.60257,386.05
2009,320,7.6,24.2,-33.6,5.4,0.00649624,8.55483,386.05
2009,321,9.3,8.9,-30.1,9.4,0.00691116,8.50799,386.05
2009,322,8.1,35.4,-45.1,0,0.00555975,8.4621,386.05
2009,323,8.2,53.5,-76.7,0,0.00553038,8.41717,386.05
2009,324,9.1,61.6,-77.9,0,0.0056335,8.37324,386.05
2009,325,9.7,43.4,-50.1,0.1,0.00642104,8.33034,386.05
2009,326,9.9,26.7,-51.7,0.2,0.0059246,8.28848,386.05
2009,327,8.3,18.1,-32.2,14.4,0.00585636,8.24771,386.05
2009,328,9.3,23.1,-33.1,3.2,0.00632939,8.20805,386.05
2009,329,10.5,54.8,-59.3,1.3,0.00598014,8.16953,386.05
2009,330,7.6,38.9,-54.4,1.1,0.00522815,8.13218,386.05
2009,331,6.6,37.1,-57.3,4.8,0.00502071,8.09602,386.05
2009,332,6.5,31.9,-36.9,3.2,0.0051256,8.06109,386.05
2009,333,8.2,45.9,-69.7,0.3,0.00456482,8.02741,386.05
2009,334,4.6,14.4,-24.5,4.6,0.00507468,7.99501,386.05
2009,335,3.1,19.7,-26.6,3,0.00459573,7.96392,386.05
2009,336,1.3,25.1,-37.5,0,0.00395108,7.93415,386.05
2009,337,4.5,38.5,-51.9,0.3,0.00447224,7.90575,386.05
2009,338,3.2,19.1,-37.9,2.6,0.00431375,7.87872,386.05
2009,339,1.8,20.6,-37,3.2,0.00392423,7.85311,386.05
2009,340,6.8,31.2,-20.3,8,0.00593593,7.82892,386.05
2009,341,4.2,43.4,-74.8,0,0.00485968,7.80618,386.05
2009,342,5.2,14.4,-19.2,8.3,0.00524382,7.78491,386.05
2009,343,4.2,25,-26.2,0,0.00459837,7.76513,386.05
2009,344,5.6,10.7,-7.5,21.6,0.0053312,7.74687,386.05
2009,345,2,16.5,-18.4,6,0.00410343,7.73013,386.05
2009,346,0.7,25.3,-29.7,3.1,0.00384298,7.71493,386.05
2009,347,-2.4,25.3,-48.1,0.8,0.00275192,7.7013,386.05
2009,348,-3.6,19.8,-39,0,0.00241915,7.68923,386.05
2009,349,-2.4,27.6,-45.6,0.2,0.00267609,7.67875,386.05
2009,350,-4.1,30.6,-61.3,0,0.00233038,7.66987,386.05
2009,351,-6.8,30.5,-60.1,0,0.00197918,7.66259,386.05
2009,352,-10.1,22.7,-39.1,1.4,0.0014835,7.65691,386.05
2009,353,-15.8,37.2,-62.7,0,0.000792379,7.65286,386.05
2009,354,-11.3,29.8,-39.8,1.7,0.00131493,7.65042,386.05
2009,355,-3.8,39.9,-58.6,1.3,0.00241341,7.64961,386.05
2009,356,1.5,10,-15.4,6,0.00417873,7.65042,386.05
2009,357,-0.7,35.1,-46.4,1.8,0.00345904,7.65286,386.05
2009,358,-0.4,25.9,-28,0.2,0.00367952,7.65691,386.05
2009,359,2.8,12.3,-10.4,5.6,0.00431138,7.66259,386.05
2009,360,1.5,39.1,-74.4,0,0.00357407,7.66987,386.05
2009,361,-0.1,37.2,-65.1,0.5,0.00322659,7.67875,386.05
2009,362,1.2,13.9,-28.6,1.6,0.0038814,7.68923,386.05
2009,363,-1.9,33.6,-25.6,8,0.00326442,7.7013,386.05
2009,364,2,14,-0.8,17.5,0.00461024,7.71493,386.05
2009,365,-0.8,6,-2.6,9.3,0.00366711,7.73013,386.05
2010,1,-3.1,14.3,-11.1,2.1,0.00284884,7.74687,388.23
2010,2,-4.5,30.3,-31.9,1.8,0.0024627,7.76513,388.23
2010,3,-3.1,20.6,-19.9,3.2,0.00286211,7.78491,388.23
2010,4,-7.3,25.9,-28.3,0,0.00195645,7.80618,388.23
2010,5,-11.3,42.9,-59,0,0.00134161,7.82892,388.23
2010,6,-12,35.3,-35.4,0,0.00133484,7.85311,388.23
2010,7,-6.8,35.1,-33.4,0.4,0.00203504,7.87872,388.23
2010,8,-8.4,24.3,-13.8,1.3,0.00178664,7.90575,388.23
2010,9,-4.3,18,-15.1,3.7,0.00244725,7.93415,388.23
2010,10,-4.1,17,-11.6,3.7,0.00255124,7.96392,388.23
2010,11,-5.7,24.2,-20.9,0.6,0.00219957,7.99501,388.23
2010,12,-7,41.6,-46.1,0,0.00198989,8.02741,388.23
2010,13,-7.5,40,-42.4,0,0.00188101,8.06109,388.23
2010,14,-3,36.8,-29.3,0.5,0.0027219,8.09602,388.23
2010,15,-2.9,33.4,-36.1,0,0.00279669,8.13218,388.23
2010,16,-3.5,49.9,-55.3,0.1,0.00257889,8.16953,388.23
