# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,227,29,258.2,-54.3,0,0.0188141,12.4607,388.23
2010,228,30.9,301.7,-66.8,0,0.0195591,12.4493,388.23
2010,229,29.8,262.7,-53.6,0,0.0191969,12.4379,388.23
2010,230,27,204.5,-38.3,0,0.0174394,12.4264,388.23
2010,231,28,276.7,-49.7,0,0.0175064,12.4148,388.23
2010,232,29.7,278.5,-56.4,0,0.0186899,12.4031,388.23
2010,233,28.6,179.1,-47.5,2.2,0.0189749,12.3912,388.23
2010,234,28.1,248.3,-46.7,0,0.0185298,12.3793,388.23
2010,235,28.9,259.1,-48.2,0,0.0183732,12.3674,388.23
2010,236,30.2,275.2,-56.6,0,0.0182504,12.3553,388.23
2010,237,30.2,286,-56.8,0,0.0179737,12.3432,388.23
2010,238,28.5,274.5,-41.5,0,0.0174012,12.3309,388.23
2010,239,29,273.7,-45.8,0,0.0181533,12.3186,388.23
2010,240,27.9,251.6,-37.1,4.3,0.0175258,12.3063,388.23
2010,241,28.7,240.8,-47.4,0,0.0173417,12.2939,388.23
2010,242,26.6,173.2,-33.6,26.9,0.0186275,12.2814,388.23
2010,243,25.6,102.3,-24.2,55.1,0.0186606,12.2688,388.23
2010,244,26.4,186,-35.8,13.8,0.0189788,12.2562,388.23
2010,245,28.4,285.6,-51.6,0.6,0.0195183,12.2436,388.23
2010,246,27.2,259.2,-38.8,5.2,0.0186761,12.2309,388.23
2010,247,28.1,277.9,-49,1.3,0.0192263,12.2181,388.23
2010,248,27.3,214.5,-40.7,8.7,0.018739,12.2053,388.23
2010,249,28.2,269.7,-57.7,0,0.018395,12.1925,388.23
2010,250,24.6,132.8,-36.1,9.3,0.0178309,12.1796,388.23
2010,251,26.1,201.2,-40.1,16.1,0.0182133,12.1667,388.23
2010,252,28.1,237.4,-50.4,0,0.0184211,12.1537,388.23
2010,253,27.4,289.3,-47.9,0.2,0.0179722,12.1407,388.23
2010,254,28.9,291.4,-54.8,0.1,0.0185955,12.1277,388.23
2010,255,29.5,263.5,-58.5,0,0.0195336,12.1147,388.23
2010,256,27.6,268.9,-49,0.4,0.0185656,12.1017,388.23
2010,257,28,275.7,-49.3,0.4,0.0180011,12.0886,388.23
2010,258,28.4,238.8,-51.1,1.9,0.0185763,12.0755,388.23
2010,259,27.8,278.8,-47.1,8.9,0.017857,12.0624,388.23
2010,260,27.8,266.4,-47.3,3,0.0181565,12.0493,388.23
2010,261,29.1,241.6,-55.9,0.4,0.0188961,12.0361,388.23
2010,262,30.2,288.4,-63.5,0.1,0.0184391,12.023,388.23
2010,263,29,290.5,-52.8,0.3,0.0168785,12.0099,388.23
2010,264,29.3,281.1,-59.5,0.3,0.0181413,11.9967,388.23
2010,265,30.1,279.7,-60.6,0,0.0179759,11.9836,388.23
2010,266,30.7,291.1,-80.3,0,0.0166502,11.9704,388.23
2010,267,30.6,289.4,-78.9,0,0.0177166,11.9573,388.23
2010,268,30.6,287.6,-71.9,0,0.018106,11.9442,388.23
2010,269,31,298.7,-74.9,0,0.0170477,11.9311,388.23
2010,270,31.8,282,-72.2,0.8,0.0169,11.918,388.23
2010,271,30,255.3,-54.6,0.3,0.017773,11.9049,388.23
2010,272,31.2,280.2,-64.6,0.5,0.0166431,11.8918,388.23
2010,273,33.3,286,-81.5,0,0.0157901,11.8788,388.23
2010,274,32.1,281.5,-66.5,4.8,0.0183178,11.8658,388.23
2010,275,30.5,270,-53.7,1.3,0.017316,11.8528,388.23
2010,276,30,249.6,-53.9,0,0.015456,11.8398,388.23
2010,277,30.8,278.9,-54.8,3.7,0.0170938,11.8269,388.23
2010,278,28.6,258,-45.6,4.7,0.0166501,11.814,388.23
2010,279,29.8,239,-54.5,3.1,0.0179328,11.8011,388.23
2010,280,29.9,256.7,-53.9,0.9,0.0170696,11.7883,388.23
2010,281,31.3,278.5,-66.1,0.5,0.0168448,11.7755,388.23
2010,282,32.3,278.9,-70.4,0.4,0.0170325,11.7628,388.23
2010,283,32.5,263.1,-69.8,0.6,0.0169175,11.7501,388.23
2010,284,30.1,238.6,-54,10.8,0.0179923,11.7375,388.23
2010,285,29.5,244.4,-49.7,5.3,0.0178078,11.7249,388.23
2010,286,31.2,261.7,-57.9,4.9,0.0177944,11.7124,388.23
2010,287,31,267.6,-64,0,0.0168266,11.6999,388.23
2010,288,31.6,268.4,-74.7,0,0.016767,11.6875,388.23
2010,289,32.5,263.1,-78.9,0.4,0.0161619,11.6752,388.23
2010,290,32.3,254.3,-71.9,0,0.0173021,11.6629,388.23
2010,291,32.5,263.2,-65.8,0,0.017314,11.6508,388.23
2010,292,32,264.8,-68.6,0.5,0.0161671,11.6387,388.23
2010,293,32.6,263.6,-77.8,0,0.0165368,11.6266,388.23
2010,294,31.4,267.5,-72.7,1.8,0.0171065,11.6147,388.23
2010,295,30.7,257.4,-67.1,0,0.0160946,11.6028,388.23
2010,296,31.8,262.7,-87,0,0.015589,11.5911,388.23
2010,297,30.3,248,-67.7,0.2,0.0161369,11.5794,388.23
2010,298,28.6,168.9,-47.2,0.2,0.0168266,11.5678,388.23
2010,299,29,136.9,-55.7,0,0.0148242,11.5563,388.23
2010,300,30.3,271.5,-101,0,0.0119287,11.545,388.23
2010,301,29.5,272.5,-105.8,0,0.0110498,11.5337,388.23
2010,302,29.4,265.5,-105.1,0,0.00983485,11.5226,388.23
2010,303,29.9,268.8,-111.8,0,0.0078181,11.5115,388.23
2010,304,30.8,254.4,-107.5,0,0.00783541,11.5006,388.23
2010,305,30.5,269.1,-111.1,0,0.00910376,11.4898,388.23
2010,306,31.1,270.3,-120.3,0,0.00932881,11.4792,388.23
2010,307,30.8,269.9,-121.3,0,0.00814603,11.4686,388.23
2010,308,30.4,269,-124.3,0,0.00797605,11.4582,388.23
2010,309,30.9,225.1,-111.2,0,0.00786851,11.4479,388.23
2010,310,30.6,242.8,-105.8,0,0.00744528,11.4378,388.23
2010,311,30.2,226.4,-90.5,0,0.00873035,11.4279,388.23
2010,312,30.9,187.2,-82,0,0.00879928,11.418,388.23
2010,313,31.4,255.5,-110.6,0,0.0084629,11.4084,388.23
2010,314,31.6,263.2,-126.2,0,0.00709864,11.3988,388.23
2010,315,31,263.9,-123.2,0,0.00702338,11.3895,388.23
2010,316,30.9,266.2,-134,0,0.00577783,11.3803,388.23
2010,317,29.9,262.3,-125,0,0.00725116,11.3713,388.23
2010,318,29.9,254.9,-106.1,0,0.010861,11.3624,388.23
2010,319,29.9,258.3,-121,0,0.00765292,11.3538,388.23
2010,320,30.5,243.4,-119.2,0,0.00683535,11.3453,388.23
2010,321,30.1,254,-117.6,0,0.00741502,11.337,388.23
2010,322,29.2,255.6,-115.6,0,0.0078592,11.3289,388.23
2010,323,29.5,254.5,-119,0,0.0069762,11.321,388.23
2010,324,31.1,250.1,-123,0,0.00614969,11.3133,388.23
2010,325,30.5,254.2,-131.1,0,0.00538756,11.3058,388.23
2010,326,28.9,252.1,-130.3,0,0.00503358,11.2984,388.23
2010,327,27.9,247,-123.8,0,0.00557173,11.2913,388.23
2010,328,28.7,253.8,-130.5,0,0.00549281,11.2845,388.23
2010,329,28,254,-129.8,0,0.00457757,11.2778,388.23
2010,330,27.8,254.6,-131.1,0,0.00482666,11.2713,388.23
2010,331,28.4,250.6,-125.6,0,0.00525868,11.2651,388.23
2010,332,28.2,248.2,-121.4,0,0.00494453,11.2591,388.23
2010,333,28,255.3,-139.8,0,0.00387863,11.2533,388.23
2010,334,27.2,256.5,-144.5,0,0.00375107,11.2478,388.23
2010,335,26.7,232.7,-135.1,0,0.00459422,11.2425,388.23
2010,336,27.5,227.7,-125.3,0,0.00605227,11.2374,388.23
2010,337,28.5,226.3,-127.6,0,0.0058952,11.2326,388.23
2010,338,27.8,225.8,-124.3,0,0.00561612,11.228,388.23
2010,339,27.2,226.9,-132.4,0,0.0044005,11.2237,388.23
2010,340,26.3,227.4,-135.4,0,0.00407072,11.2196,388.23
2010,341,25.4,232.2,-143.7,0,0.00334509,11.2157,388.23
2010,342,24.4,232.3,-142.3,0,0.00387902,11.2122,388.23
2010,343,24,231.9,-140.6,0,0.00401154,11.2088,388.23
2010,344,23.6,231.6,-140.6,0,0.00413192,11.2058,388.23
2010,345,23.7,230.7,-138.3,0,0.0041566,11.203,388.23
2010,346,23.9,229.4,-134.7,0,0.0043823,11.2004,388.23
2010,347,25,229.2,-137.7,0,0.00381853,11.1982,388.23
2010,348,25.5,224.7,-127.2,0,0.00451106,11.1961,388.23
2010,349,25.7,222.3,-122.8,0,0.00462706,11.1944,388.23
2010,350,25.7,220.3,-115.8,0,0.00515696,11.1929,388.23
2010,351,26.3,217.5,-117.3,0,0.00501446,11.1917,388.23
2010,352,27.5,217.3,-120.2,0,0.00376008,11.1908,388.23
2010,353,26.9,217.8,-117.8,0,0.00379995,11.1901,388.23
2010,354,25.5,225.2,-135.3,0,0.0035737,11.1897,388.23
2010,355,25.1,228.2,-145.3,0,0.0030879,11.1895,388.23
2010,356,25.4,227.7,-146.8,0,0.00289066,11.1897,388.23
2010,357,25.7,226.3,-142.5,0,0.00331292,11.1901,388.23
2010,358,25.3,226.7,-141.9,0,0.00344475,11.1908,388.23
2010,359,24.9,228.5,-141.6,0,0.00369607,11.1917,388.23
2010,360,25.3,224.1,-129.7,0,0.00426369,11.1929,388.23
2010,361,24.7,226.2,-131.9,0,0.00393783,11.1944,388.23
2010,362,25.4,227.1,-141.4,0,0.00342721,11.1961,388.23
2010,363,22.6,226.7,-137.2,0,0.00369052,11.1982,388.23
2010,364,21.5,226.2,-131.9,0,0.00461815,11.2004,388.23
2010,365,21.4,223.6,-122.8,0,0.00467944,11.203,388.23
2011,1,22.7,229.7,-121.7,0,0.00443366,11.2058,390.03
2011,2,22.9,233.8,-113.1,0,0.00437986,11.2088,390.03
2011,3,23.9,232.2,-111.3,0,0.00433764,11.2122,390.03
2011,4,24.4,236.7,-117,0,0.00391227,11.2157,390.03
2011,5,24.6,238.7,-123.9,0,0.00326032,11.2196,390.03
2011,6,23.9,240.4,-124.9,0,0.00352044,11.2237,390.03
2011,7,23.4,246.4,-134.6,0,0.0037065,11.228,390.03
2011,8,22.7,248.1,-137.7,0,0.0039066,11.2326,390.03
2011,9,22.1,246.4,-131.4,0,0.00291245,11.2374,390.03
2011,10,21.9,237,-112.9,0,0.00342354,11.2425,390.03
2011,11,22.1,243,-118.5,0,0.00322836,11.2478,390.03
2011,12,22.5,244.3,-119.7,0,0.00354892,11.2533,390.03
2011,13,23.5,241.9,-125.5,0,0.0029619,11.2591,390.03
2011,14,22.6,236.3,-127.6,0,0.00274978,11.2651,390.03
2011,15,20.9,249.9,-130.6,0,0.00351906,11.2713,390.03
2011,16,21.4,250.2,-132.1,0,0.00306456,11.2778,390.03
2011,17,21.3,242.6,-127,0,0.00361973,11.2845,390.03
2011,18,21.6,250.5,-129.7,0,0.00374654,11.2913,390.03
2011,19,22.4,250.6,-129.1,0,0.00412847,11.2984,390.03
2011,20,23.3,249.7,-127.3,0,0.00412695,11.3058,390.03
2011,21,23.6,250.9,-128.3,0,0.00359528,11.3133,390.03
2011,22,24.5,252.1,-132.8,0,0.00350608,11.321,390.03
2011,23,25.4,253.4,-138.9,0,0.0030526,11.3289,390.03
2011,24,26.4,254.7,-140.9,0,0.00305489,11.337,390.03
2011,25,27.6,254.7,-141,0,0.00311832,11.3453,390.03
2011,26,28.1,253.9,-139.2,0,0.00312732,11.3538,390.03
2011,27,28.7,253.4,-136.5,0,0.00337624,11.3624,390.03
2011,28,29,254.6,-136.4,0,0.00384197,11.3713,390.03
